Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
1	1	2:22:55 PM	26.2	25.9	06061KS001																		 
1755	1918	25975	24828	20018	11534	25497	23424	28496	22413	20121	23941	28314	23487	8145	25188	37796	20033	29954	7469	23012	27794	1836	1739
1822	1927	26627	27873	22654	18478	21450	25593	36826	26555	27500	2063	14513	21494	7327	26541	1996	24624	21182	22065	25557	18546	1865	1761
1851	1845	25936	24818	29521	27656	23257	29830	27265	26894	25285	21935	26815	25209	13035	25873	26008	31254	38075	33459	22081	24559	1909	1772
1767	1939	26697	26273	22921	21682	23441	24904	22503	19617	34434	16501	29650	22527	27100	37950	22856	39623	21211	32719	21626	2466	1821	1742
1766	1859	31282	28281	19500	19982	20886	23738	22588	27508	25468	36390	26097	37145	29571	32100	20259	39283	25464	25773	22861	21089	1809	1795
1849	1943	36635	17807	27213	30437	41346	25411	22772	12998	30341	24131	31085	24070	30259	40149	39542	27877	19200	32061	20484	31016	1862	1792
1761	1854	23623	25928	22275	25681	22311	29842	32312	26359	28777	28780	28207	32941	29581	24300	26845	30326	19516	23356	22587	22562	1834	1770
1806	1878	18616	40542	42398	42156	41548	23077	43053	42729	42273	42860	24824	42958	42679	42817	42574	25610	42087	44271	41720	22487	1937	1807
1803	1738	40554	40840	41994	40888	42391	43087	42563	41979	42322	41478	41973	43531	43251	43678	43144	43484	42792	42231	41943	41752	1824	1783
1762	1800	1859	1891	1751	1877	1878	1857	1905	1907	1889	1872	1772	1880	1881	1847	1855	1791	1794	1903	1839	1727	1821	1794
1737	1790	1804	1715	1788	1782	1882	1821	1836	1815	1764	1814	1852	1956	1902	1701	1798	1778	1705	1822	1780	1864	1724	1697
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
24	1	3:44:40 PM	26.7	26.7	06061KS024																		 
																							 
Alamar Blue (Counts)																							 
191																							 
																							 
1678	1778	1833	1853	1713	1848	1883	1869	1931	1858	1864	1869	1819	1862	1798	1880	1885	1848	1870	1891	1828	1876	1783	1858
1729	1875	1799	1804	1874	1823	1880	1855	1833	1884	1883	1859	1871	1838	1796	1864	1853	1921	1872	1873	1771	1790	1786	1774
1788	1917	42340	43701	43369	42421	44414	44815	42702	43875	43148	41850	43378	43148	43520	43398	44702	44244	42272	43542	42049	43369	1822	1801
1804	1860	22754	42978	43307	41755	43090	24178	43051	41658	43395	42935	29215	43025	43246	43953	42999	25335	42481	42801	42417	22501	1979	1782
1866	1889	25341	30256	27830	11739	19501	27902	37792	22541	26913	26755	22462	41033	25426	27973	34224	40318	25830	29142	37762	14898	1954	1863
1774	1930	29908	24515	23425	15413	27907	23209	24060	23185	25375	24380	30927	22844	8636	30205	40386	21432	32696	5967	22097	28945	1911	1824
1749	1914	26244	28263	22627	15493	27657	24795	36393	27503	26208	2131	15038	18154	7171	20931	2011	25408	22536	21286	24155	20990	1827	1827
1750	1849	23874	23829	30477	31195	24391	26990	26852	28854	24024	26700	25233	26067	13172	25610	28902	32699	36850	32790	25310	25156	1857	1805
1794	1852	23430	20907	23813	28216	24390	24503	21943	20913	35424	13794	31012	26099	30069	40314	25449	39918	21007	32705	21828	2608	1850	1778
1804	1914	29794	22239	19501	19824	23614	25042	26834	31937	23173	38423	24205	36208	25074	33130	23960	40389	22693	22830	21429	20723	1915	1849
1833	1957	36797	20282	29147	26440	40752	23928	22887	14681	33688	27157	28411	22436	29142	40507	38991	27011	20027	28574	21340	28906	1842	1798
1916	1852	25521	26951	24279	23733	20572	32013	32335	25438	26892	27267	21775	31568	24586	21995	21327	29137	22416	21010	20948	27500	1838	1803
1857	1917	19702	41543	42657	42011	40585	20104	41806	41918	42354	42146	26203	41553	40594	41935	41892	19223	41809	42736	41109	20665	1931	1890
1851	1832	42637	42200	42533	41567	41902	42203	41713	40216	42246	41267	41822	40994	41464	41522	42568	42415	43519	43300	40590	43124	1816	1799
1813	1858	1846	1863	1894	1782	1825	1780	1740	1815	1837	1751	1792	1805	1707	1860	1728	1822	1744	1791	1772	1833	1832	1809
1851	1903	1888	1780	1869	1831	1772	1819	1751	1775	1810	1721	1820	1745	1818	1775	1770	1816	1687	1745	1808	1812	1816	1804
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
25	1	3:48:13 PM	26.8	26.8	06061KS025																		 
																							 
Alamar Blue (Counts)																							 
219																							 
																							 
1690	1688	1727	1781	1734	1723	1804	1698	1703	1741	1789	1657	1725	1769	1710	1659	1750	1660	1667	1683	1683	1712	1655	1707
1692	1671	1710	1838	1813	1769	1751	1722	1678	1742	1748	1757	1788	1788	1660	1694	1683	1714	1724	1755	1714	1797	1723	1819
1833	1767	39782	40505	39670	39772	39776	40635	40436	40059	40153	39625	38942	38685	39488	39913	39829	40692	39606	40238	39742	39422	1666	1710
1783	1804	4380	39859	39524	38875	40692	7392	40051	39056	40230	37606	3235	39704	39375	39538	38927	4427	40022	40533	39338	5185	1763	1732
1763	1811	3844	4113	5169	3504	5196	4042	6686	3554	3215	3430	4208	11894	4569	4452	4998	5918	3909	3989	6878	4382	1752	1747
1710	1852	4854	3886	3842	3861	3548	3317	4347	2680	2380	3677	4126	4116	3901	4129	6158	3312	5492	3108	5602	5847	1792	1678
1775	1738	4190	4331	4070	3579	3975	3838	4536	3765	4077	3827	2935	3617	3646	3692	5628	3937	3442	3241	4122	5290	1811	1681
1683	1781	3826	6925	4587	6405	3456	3507	3945	4342	3307	3588	3447	3914	4568	5221	3443	14857	5117	3550	3578	5276	1742	1769
1828	1866	4759	4310	3440	3593	4023	4296	3988	3996	5584	3115	8462	4270	3568	5143	3157	4577	7083	5624	4399	1868	1803	1704
1724	1841	4419	4898	4177	4936	4622	4279	8414	4713	3450	4306	3689	4615	4182	5018	3106	3923	3884	4934	4241	4982	1870	1697
1747	1884	5155	3728	4189	6290	28686	4340	3450	3346	4719	3629	3661	4603	4979	9645	5899	3411	2888	5923	5286	7505	1830	1685
1700	1861	3838	4798	4221	4138	4112	4547	5076	4846	4312	4521	4358	4452	4789	5499	4593	5246	4608	5575	4066	6054	1784	1724
1747	1841	4014	39575	40977	41151	39594	4165	42420	41547	40163	41554	4704	41345	41020	41080	40229	5308	39771	41647	39463	5207	1741	1693
1818	1823	41232	41428	40504	40945	41407	42228	42651	42497	41559	40888	40503	41084	42047	41554	40728	40998	40603	40494	40327	40332	1800	1728
1718	1802	1799	1811	1669	1767	1695	1813	1844	1755	1777	1754	1809	1775	1895	1839	1727	1788	1784	1814	1780	1658	1745	1704
1763	1778	1772	1753	1782	1733	1693	1779	1726	1748	1765	1817	1869	1801	1842	1704	1741	1716	1791	1849	1814	1698	1745	1717
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
26	1	3:51:47 PM	26.8	26.8	06061KS026																		 
																							 
Alamar Blue (Counts)																							 
183																							 
																							 
1704	1868	1858	1888	1864	1928	1897	1881	1821	1864	1944	1778	1870	1874	1908	1791	1822	1840	1872	1893	1794	1815	1709	1749
1766	1850	1854	1869	1898	1820	1863	1934	1828	1856	1801	1872	1854	1881	1799	1849	1782	1807	1872	1801	1858	1779	1822	1812
1828	1881	43978	43775	43722	42328	43966	43934	44013	43901	44225	41284	42263	41399	44003	44125	44280	43898	43791	43398	43031	41922	1771	1728
1909	1871	6371	44907	43739	44415	44956	3548	44269	43656	43645	41923	3868	43452	44556	45006	44213	5708	42796	43409	43819	6068	1945	1829
1833	1878	4674	5471	6245	4794	8050	6013	11966	4469	5126	5041	6106	15571	5863	6573	7142	8541	5474	5690	7002	4947	1892	1856
1862	1964	4796	5243	4584	5173	5661	4654	3556	4312	2831	4780	4993	4645	4871	4871	9840	4840	6503	3726	7687	6772	1975	1775
1913	1970	4871	5804	5947	4620	5374	4711	4944	5575	5468	4027	3158	4319	5198	5235	7153	4626	4126	3687	4363	5007	1806	1858
1868	1997	4386	5838	5674	8997	4102	4602	4006	5346	4588	4302	3932	4925	6058	4994	6198	17086	5567	4378	4568	6457	1904	1775
1784	1956	4739	5046	4877	4466	5054	3746	3814	4480	5483	3811	10039	4392	4585	5541	3769	4948	5612	5430	6574	2054	1973	1741
1858	1970	5803	5354	4212	5218	6145	4399	6231	5183	4733	5813	3607	6032	4207	4993	3491	4796	4027	4687	4793	6031	1897	1763
1856	1945	7958	4207	5909	6759	34216	4607	3657	4107	5718	5431	3927	4440	4936	9717	7379	5259	3362	6810	4715	4309	1934	1766
1931	1951	5034	4417	4936	4774	4170	5632	5045	3827	4942	6195	4573	4126	3710	5968	5167	6191	3690	4959	4854	4094	1943	1803
1873	1947	4430	45646	46044	44821	43650	4090	44647	45782	43847	44029	3725	42669	44007	44790	44279	4556	42854	45087	42881	7096	1926	1884
1871	2092	45544	45734	44722	45374	44816	44827	45129	44657	43869	43767	43362	43064	45148	44883	45048	45413	44309	44544	43733	45255	1842	1822
1865	1899	1911	1896	1970	1942	1938	1808	1816	1880	1827	1773	1820	1837	1879	1835	1803	1912	1796	1855	1867	1892	1822	1812
1850	1885	1846	1917	1823	1813	1854	1771	1856	1794	1839	1926	1809	1777	1951	1885	1859	1780	1785	1895	1886	1826	1829	1856
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
27	1	3:55:20 PM	26.9	26.9	06061KS027																		 
																							 
Alamar Blue (Counts)																							 
215																							 
																							 
1783	1732	1838	1731	1795	1848	1707	1735	1700	1789	1704	1753	1798	1774	1822	1682	1782	1778	1853	1848	1729	1818	1806	1704
1779	1832	1798	1818	1788	1818	1801	1834	1727	1732	1773	1819	1689	1767	1868	1753	1783	1725	1853	1839	1842	1701	1784	1659
1822	1849	42603	44500	43522	42363	43554	42741	43174	41108	42347	41662	41630	42792	42214	42123	42566	42946	42860	42832	42871	43509	1713	1711
1794	1806	5370	45312	43365	40939	42738	3567	42739	42332	42514	40826	3232	42014	42066	42814	41092	5894	42723	43604	43599	5635	1805	1752
1783	1865	5417	4570	5270	2780	5242	4209	11585	3502	3263	4215	4717	23184	5863	4524	5433	7785	5090	4149	6908	3885	1786	1804
1783	1912	4643	4248	3453	3793	3958	3646	3300	3272	2412	3605	4897	4356	3808	4783	11003	3002	5837	2532	4693	5525	1865	1776
1788	1871	5632	4647	4343	3899	4052	4168	4520	4475	4027	2977	2653	3763	4147	4677	18688	4030	3968	2860	3035	3545	1843	1806
1825	1903	3482	4541	5649	6509	3644	4326	4066	3793	3930	3867	4269	4016	7321	5277	4562	22466	5581	4745	3973	4148	1833	1716
1821	1861	4957	3942	3752	3179	4528	4036	3873	3390	4587	4103	13917	4967	4214	7267	3405	4977	5665	6335	5980	1980	1870	1818
1771	1816	5810	4701	4044	4598	5111	4070	3762	6813	4707	5581	4892	5844	5140	5265	3413	4657	3838	5104	4909	5592	1771	1829
1762	1785	7557	4054	4262	7611	26822	5115	3798	3561	5559	4015	3972	3856	5285	11576	6288	4359	2661	4710	4273	5543	1818	1778
1769	1812	4214	4521	3740	4588	4872	5414	5481	4334	4522	4948	4653	4470	5086	4309	4718	4720	4493	5673	3345	4184	1883	1706
1793	1891	4609	44233	42783	44051	41942	5214	43943	43055	43184	42668	3581	42568	42345	41623	42524	5302	42910	45005	43227	4105	1798	1780
1718	1744	44202	45055	44123	43790	44152	44227	44811	43637	43880	43276	42651	42285	44255	43999	43339	42629	43829	43513	44492	43307	1746	1789
1722	1791	1781	1773	1850	1850	1821	1832	1881	1857	1803	1796	1822	1827	1796	1796	1785	1872	1748	1757	1814	1824	1712	1734
1801	1756	1662	1806	1715	1735	1809	1750	1807	1759	1705	1765	1833	1788	1964	1810	1773	1769	1798	1815	1818	1830	1773	1683
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
28	1	3:58:54 PM	26.9	26.9	06061KS028																		 
																							 
Alamar Blue (Counts)																							 
209																							 
																							 
1764	1768	1849	1806	1869	1766	1841	1888	1835	1873	1880	1798	1808	1852	1904	1792	1847	1969	1823	1835	1822	1841	1806	1908
1780	1876	1835	1871	1781	1847	1914	1792	1843	1839	1848	1833	1777	1806	1838	1864	1823	1930	1779	1790	1873	1743	1841	1850
1764	1852	40643	40922	41789	41153	40503	41886	40672	40715	40586	40972	40722	41405	40752	40801	41691	41344	39947	42525	41922	41526	1845	1855
1846	1832	5524	40428	40878	36505	37445	4369	41616	40935	41704	40613	4348	41166	40280	41227	41769	5084	41555	42391	42600	7266	1826	1799
1833	1867	5716	5812	6320	3054	6287	5964	14577	4378	3888	4754	3745	23353	5904	4576	7248	10399	5064	5718	10657	4159	1932	1862
1866	1920	5231	5435	3776	4350	5684	4671	3769	4139	2631	4838	5765	5162	5385	5424	12661	3734	6038	2538	6465	7351	1810	1862
1824	1923	4817	5149	5508	4408	4001	4983	5233	3980	4698	3590	2711	4554	4051	5461	21512	5028	4212	3456	3257	3849	1843	1821
1851	1882	4316	5364	5087	7287	3997	4795	5918	5290	5129	3702	4644	4280	7727	6356	4632	27868	6662	4489	4486	4605	1852	1785
1805	1856	5798	5405	4024	3773	5143	3684	4087	4537	6664	3279	11541	4179	5039	5980	3883	7159	5267	7774	5729	1967	1896	1864
1828	1853	5181	6210	3643	6179	5437	4678	4447	6229	3667	7541	4045	7327	4029	4534	3529	6015	3831	5816	6616	5845	1893	1849
1912	1807	8481	3917	5319	8372	31374	3723	3876	3510	5758	4376	3571	4371	5172	12111	5660	5842	2952	5864	4686	5086	1899	1873
1836	1833	5049	4285	3326	4559	3163	4674	6506	4409	4034	5744	4615	4290	4196	5348	4708	5963	4051	6099	4906	4976	1951	1843
1694	1806	4289	40956	41242	40291	39796	5551	40952	39788	40998	41607	3528	39975	40690	40068	40116	4500	40618	43391	40673	5010	1880	1817
1802	1859	41731	42297	39529	41165	42260	43144	42763	40665	40562	41683	41269	40306	42142	41182	42295	41639	42377	41454	42344	42994	1832	1886
1731	1766	1777	1858	1826	1840	1920	1763	1799	1767	1879	1811	1911	1886	1840	1788	1787	1862	1780	1811	1817	1899	1909	1824
1740	1835	1789	1804	1910	1872	1819	1911	1786	1771	1834	1755	1831	1772	1880	1753	1796	1933	1927	1911	1862	1884	1816	1886
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
29	1	4:02:27 PM	27	27.1	06061KS029																		 
																							 
Alamar Blue (Counts)																							 
192																							 
																							 
1690	1758	1720	1732	1696	1756	1817	1709	1764	1720	1664	1724	1790	1667	1775	1728	1815	1650	1676	1842	1719	1701	1702	1728
1779	1812	1741	1824	1835	1733	1738	1801	1705	1775	1738	1786	1798	1774	1795	1759	1749	1793	1799	1775	1699	1649	1825	1740
1793	1868	38260	39246	39172	39270	39275	39314	39056	37845	37772	37944	37648	38345	38661	40833	40903	39956	39668	41240	40522	39586	1751	1754
1714	1783	5321	39043	40161	38749	38733	3247	39278	37754	38903	39618	3457	39183	38525	40654	39230	5018	40620	40029	40538	5798	1772	1791
1856	1789	5797	5694	5212	3093	4902	3776	15772	3382	3769	5197	3613	32346	4804	5247	6363	12441	5309	5538	13130	4971	1865	1760
1681	1866	4436	4524	3555	3403	4831	3770	3468	2816	2682	4183	6245	4562	2817	4206	16909	3739	5981	2430	5753	7250	1718	1805
1716	1943	5948	3955	4891	3995	3606	4509	5770	5471	4767	2149	2723	3853	2719	4655	1923	4846	4105	3225	4205	3541	1852	1763
1837	1751	5293	3868	4597	8135	3869	3485	3695	4455	4901	3781	5113	4115	7942	4451	4269	21482	7796	5060	4071	5251	1802	1777
1800	1788	4908	3709	4031	3252	4818	5616	3491	4383	7400	3268	25165	3620	5344	7346	3811	11084	4598	7393	5348	1879	1778	1670
1704	1782	5906	6130	4128	4835	5001	4123	4378	7421	4977	11843	5004	10328	5280	5343	3606	8347	3613	5791	4676	4525	1746	1774
1794	1844	10576	4693	4009	9366	26574	3528	3719	2719	7041	4077	3887	4326	4772	16834	9240	5669	2623	5698	3839	6474	1800	1763
1741	1830	4629	4199	4462	3728	4994	5537	6109	4831	6481	6791	5517	4047	5954	4712	5935	5392	6501	5715	5904	3938	1781	1799
1705	1816	5594	40089	42025	41531	38789	4097	42499	40622	40840	42389	4315	40636	41779	42463	41624	4944	40816	42584	40635	4449	1923	1691
1711	1664	39908	40706	42128	40663	39561	40326	40678	40552	39928	41707	41739	41103	42919	42241	40993	40989	42319	40742	40698	41890	1704	1778
1724	1705	1800	1863	1733	1856	1856	1871	1751	1785	1945	1794	1789	1787	1759	1756	1845	1726	1762	1774	1754	1798	1735	1700
1695	1705	1744	1701	1741	1755	1831	1763	1732	1797	1731	1748	1787	1841	1955	1779	1637	1771	1765	1886	1776	1811	1800	1736
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
30	1	4:06:00 PM	27	27	06061KS030																		 
																							 
Alamar Blue (Counts)																							 
202																							 
																							 
1732	1827	1818	1770	1824	1827	1885	1910	1911	1799	1774	1731	1786	1761	1819	1817	1806	1809	1796	1804	1798	1840	1863	1827
1770	1810	1790	1745	1810	1882	1921	1856	1866	1820	1877	1839	1836	1882	1855	1936	1736	1821	1855	1832	1852	1771	1843	1770
1786	1816	40233	42190	43373	42437	42995	42674	44429	43482	42498	41100	41129	41193	42682	43921	43946	42571	42451	43667	43467	41215	1890	1843
1745	1827	4731	42949	42998	41853	41340	4145	43045	43373	41775	42066	3403	42965	43618	42750	42821	6187	43114	43603	42383	6306	1901	1838
1840	1950	5979	6982	5477	2909	7236	5519	17490	4481	4673	4395	3849	34459	5965	6085	10143	13909	6631	4576	15189	5720	1932	1829
1818	1949	3585	5336	4179	3754	4314	4389	3218	3623	2479	3761	6342	5083	3396	5034	18624	3887	6062	2268	6190	8217	1944	1846
1818	1904	5861	4189	3680	4279	4850	3963	4113	4903	4474	2142	2773	3847	3018	5190	2343	4532	4511	2932	4066	3405	1838	1916
1768	1965	3627	3981	6012	4863	3562	3871	3866	4280	5249	4359	4304	5031	7941	5329	4688	23214	7488	4920	4213	4396	1947	1994
1828	1869	5205	4609	3659	3288	4453	3622	4469	4363	7617	3808	27488	4655	4530	8894	4223	13551	4532	7736	6186	2018	1996	1752
1809	1952	5064	6956	3990	4696	5035	5252	4084	9061	4124	10510	4473	13820	4504	4849	3192	9059	4258	4721	5581	4850	1921	1821
1842	1937	10617	3550	5883	8571	25392	4368	4033	2933	6521	3982	3934	3881	4935	14091	8092	5662	2661	5188	4526	5176	1914	1832
1872	1910	4880	4724	3642	3903	4585	5591	5479	4449	4249	3494	4411	5081	5402	3528	3399	4536	5491	6240	5212	4521	1914	1823
1711	1969	4165	42804	43294	43217	40966	3842	42397	42578	40853	40656	3960	42035	41928	43414	40481	4906	40596	44178	41294	4063	1894	1829
1852	1941	43084	43281	43170	42259	41190	42105	42225	40796	40345	41180	40920	42524	43980	42123	41881	42401	42508	40922	43270	43253	1804	1841
1754	1854	1847	1800	1836	1809	1869	1825	1828	1853	1767	1754	1815	1795	1806	1839	1820	1710	1860	1874	1829	1854	1864	1837
1727	1813	1827	1809	1719	1779	1843	1873	1719	1735	1736	1709	1812	1727	1798	1751	1798	1833	1731	1841	1858	1797	1833	1742
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
31	1	4:09:34 PM	27	27	06061KS034																		 
																							 
Alamar Blue (Counts)																							 
209																							 
																							 
1894	1930	1967	1899	1947	1921	1865	1928	1914	1827	1883	1839	1810	1723	1863	1802	1974	1927	1850	1846	1907	1784	1860	1948
1887	1876	1905	1890	1918	1873	1954	1875	1872	1837	1899	1896	1946	1929	1840	1787	1797	1856	1963	1827	1963	1870	1803	1804
1889	1883	43701	43400	43220	43055	43211	43547	42762	42827	42433	42217	43196	42330	43529	43217	43161	43603	42496	43053	42912	41726	1847	1853
1916	1926	41037	42238	41345	41647	44227	42824	43370	42888	42945	43465	42667	41817	42225	42086	42363	43028	42713	41909	42456	40709	1790	1863
1824	1933	41202	42432	42503	40742	42499	43421	42359	43649	42997	43409	36419	42211	42489	42476	42351	42639	41857	41549	42226	42028	1856	1867
1886	1968	42484	41961	43165	42974	43143	42638	42379	43645	42107	42867	42496	42461	42627	41841	42398	40795	42163	42140	41059	40497	1890	1856
2004	1954	42354	42795	42094	42532	43044	41715	42594	42643	41303	41942	41118	41930	42872	41305	41628	41280	41492	42216	41091	41976	1743	1814
1875	2031	42477	42113	42888	43977	42229	42344	41633	41898	41841	41285	41897	41427	41046	41704	40804	41347	41630	42248	42008	41634	1908	1858
1937	1797	42276	42924	41718	42318	41709	41929	41661	41713	41192	41180	40674	41333	40931	41231	42195	42100	41056	42135	41547	41415	1877	1786
1908	1982	43840	42525	42478	42120	42103	42430	42017	42207	41994	40798	42348	42258	42249	42037	41642	41946	40829	41363	42041	41360	1916	1909
1945	1939	41674	41653	42006	43444	42356	42094	41524	42568	42645	42755	42012	42514	42614	42084	41966	42657	41347	41611	41511	41652	1874	1903
1869	1910	43344	42513	42605	43810	41947	42222	42529	43517	42742	41541	43042	42244	41728	42186	42776	41447	41803	41207	42945	41610	1898	1814
1952	1838	42625	42395	42627	41762	43339	42436	42630	42289	41464	42839	42380	41628	41908	41253	41962	42205	42166	43511	41899	41405	1915	1837
1852	1882	43210	44148	42760	43878	43620	42672	42322	42420	42628	42605	42576	42412	41992	42724	41903	43251	42761	43404	42620	42140	1845	1866
1957	1970	1924	1791	1907	1810	1951	1835	1865	1932	1809	1848	1858	1854	1868	1896	1903	1876	1894	1962	1816	1877	1798	1822
1850	1902	1868	1887	1849	1885	1909	1763	1947	1958	1840	1838	1842	1892	1912	1779	1790	1901	1845	1938	1838	1827	1864	1865
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
32	1	4:13:07 PM	27	27.1	06061KS035																		 
																							 
Alamar Blue (Counts)																							 
196																							 
																							 
1894	1855	1844	1923	1911	1895	1838	1890	1858	1866	1897	1883	1831	1820	1877	1853	1855	1898	1790	1812	1830	1821	1846	1840
1903	1906	1854	1859	1949	1911	1853	1891	1850	1925	1894	1830	1882	1726	1799	1838	1855	1765	1813	1845	1840	1822	1852	1781
1929	1960	42628	42624	43379	43160	43920	43736	43130	42697	43181	42243	43155	41778	44126	42593	42196	42298	42349	42972	42599	42412	1845	1762
1898	1807	41995	42637	43336	42485	42510	42711	43679	42683	43349	42192	42554	42136	41411	42144	41220	42039	42355	41568	42185	41634	1874	1784
1881	1889	42637	43235	42900	36723	42413	42294	42699	42253	41478	41931	33696	41452	42372	42445	41631	42313	41970	40804	42775	40799	1719	1779
1869	1962	41849	42200	43770	42391	41866	42116	40850	41730	40643	41669	42090	41252	40452	41755	41972	41108	41826	41883	41621	42004	1837	1810
1889	1853	41795	42651	42336	41444	41970	41243	41342	41687	41001	40262	40421	41076	41199	41070	41073	41176	40643	41839	41559	41652	1899	1744
1802	1882	43545	43542	43430	43845	41573	40777	41477	41064	41279	41052	41823	40918	40268	40299	40739	40254	42150	42179	41426	40353	1799	1761
1859	1937	43076	43635	42768	43191	42061	42222	42351	41902	40854	40911	40505	40712	41001	40792	42160	41488	41260	40822	42213	40596	1785	1711
1879	1830	43123	43242	42148	43789	42660	41431	42048	42039	41602	40169	40926	41217	42350	41228	42118	42008	42330	41928	41280	41629	1851	1833
1898	1937	42253	42213	41759	43169	42820	42149	42152	42341	41009	41864	41667	42258	42600	40997	40780	42872	42231	42113	41350	41586	1844	1822
1903	1817	42722	43303	44091	42515	42301	41776	41969	42599	42688	42258	42453	41891	41671	42718	41262	42520	41992	42268	41962	40831	1827	1784
1900	1875	40842	42507	42767	41914	41788	42531	42192	43423	41353	41991	42090	41867	43032	40876	42522	43286	42841	41932	42038	41677	1856	1870
1801	1853	42600	42409	42802	42613	42213	42810	42176	42139	40965	41894	41677	42312	41944	43307	44011	43377	42744	42187	41219	42071	1843	1806
1865	1868	1875	1831	1852	1855	1844	1824	1880	1779	1866	1773	1894	1859	1755	1905	1877	1857	1803	1819	1845	1833	1809	1834
1814	1889	1876	1860	1892	1783	1830	1843	1879	1913	1803	1866	1971	1772	1844	1795	1836	1727	1746	1822	1800	1816	1806	1754
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
33	1	4:16:41 PM	27	26.9	06061KS036																		 
																							 
Alamar Blue (Counts)																							 
199																							 
																							 
1983	1920	1876	1866	1933	1916	1964	1899	1905	1938	1948	1968	1878	1871	1966	1896	1914	1941	1941	1990	1875	1886	1848	1903
1926	1938	2017	1997	1878	1943	1914	2014	1881	1903	1865	1945	1947	1858	1859	1832	1958	1879	1877	1976	1862	1861	1876	1860
1896	1977	45190	45838	46756	45074	46174	46008	45929	46343	45246	44378	46353	45198	45806	45421	45676	46464	44113	44369	44562	41450	1878	1904
1885	1971	44517	45800	46201	46503	45785	47334	45934	45837	46031	45093	44220	45326	45317	45178	45769	46643	44919	44930	43886	42137	1906	1863
1969	2000	43958	45828	46599	39577	46071	45252	46041	45486	44271	44668	35104	45277	45381	44655	45093	46066	45577	43338	44115	43934	1982	1888
1922	2078	44240	45707	46064	45406	45402	44660	44137	45900	43607	44254	43758	43522	43708	43855	43809	43881	44483	44602	43798	43010	1886	1886
1977	1901	45424	46538	44736	45610	45120	44746	44250	44766	45993	43059	43956	44208	43827	43866	42970	43837	44070	44643	43421	43661	1976	1873
1980	2035	46089	46144	45290	46581	45827	44702	44869	45384	43489	44635	45138	44735	41396	43366	44247	43928	45023	45868	44201	44491	1971	1998
1906	1979	45808	45827	46405	45312	46157	45210	44337	44343	43973	43030	43321	43200	43339	43616	45110	44263	42842	44492	44639	42253	1944	1830
1836	2012	45831	46006	45028	46032	45522	45664	45160	44819	44759	44336	43088	44439	44613	43477	44793	44614	44140	44599	44122	44077	1940	1891
1878	2023	44813	45967	44515	46019	47527	44481	44204	45306	45308	44728	44284	44971	44186	44698	45985	45663	43568	44543	43925	44403	1880	1973
1887	1956	45743	44918	44948	45863	45368	45724	45930	45263	45239	45609	45480	45139	44843	44550	44981	46596	46089	44302	44966	43909	1987	1903
1970	2036	44298	44460	44381	43717	46926	45156	44036	45515	44150	44888	45596	44360	45850	44076	45752	46196	44617	45929	43479	42839	1922	1834
1892	1914	45097	44092	44969	43860	45935	44236	45061	44307	44123	44464	44391	43622	44216	45159	45474	45557	44895	44561	43385	42982	1918	1844
1944	2035	1938	1881	1905	1954	1956	1968	1946	1904	2001	1927	1816	1938	1950	1930	1828	1902	1988	1940	1911	1911	1965	1833
1972	1935	1945	1842	1977	1878	1965	1852	1929	1887	1888	1918	1842	1846	1955	1937	1863	1961	1803	1920	1875	1898	1865	1825
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
34	1	4:20:14 PM	27	27	06061KS031																		 
																							 
Alamar Blue (Counts)																							 
198																							 
																							 
1880	1815	1892	1795	1820	1893	1923	1878	1863	1925	1823	1929	1840	1895	1897	1973	1919	1968	1916	1923	1861	1857	1890	1720
1840	1936	1858	1884	1785	1807	1853	1762	1890	1820	1829	1791	1834	1897	1889	1979	1814	1855	1928	2053	1900	1846	1886	1906
1869	1792	42179	42238	40483	41769	42717	42748	43369	42614	42502	41945	42678	42840	41900	41982	41375	42769	42749	42882	43110	43045	1937	1812
1883	1882	8890	40663	40660	41445	41930	5004	41677	41972	42402	41681	4357	41839	41441	41929	40629	3515	42316	43337	42987	3957	1962	1861
1786	1842	8150	8050	7761	2903	6980	6746	14316	4046	3798	6982	3133	36668	3941	7406	8975	25923	5523	4306	22103	2703	1874	1904
1907	1934	7935	4997	4758	3368	5091	4397	3739	3749	2673	4406	6476	5087	2569	6786	27394	2892	7354	2090	4010	4588	1902	1870
1863	1809	5945	7180	5216	4428	5364	5842	7583	7039	6184	2112	2659	3494	2723	5175	1872	5474	3887	2036	7007	3679	1943	1842
1891	1867	5886	4783	6439	5749	5289	4113	6564	4980	5354	5168	5482	5184	5689	6263	4850	16089	16627	6587	4805	5664	1943	1804
