Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
1	1	7:53:59 PM	24.6	24.9	03061KS001																		 
1503	1660	6561	15606	11695	24966	11546	13015	13263	13479	5818	18948	13127	15096	32213	13073	4788	11091	16192	21824	19673	11693	1575	1539
1512	1631	14872	3257	18049	18283	11804	12999	15155	11588	21862	11301	10195	10975	13276	14567	11645	12072	12126	13163	11083	22462	1517	1441
1538	1542	13540	15137	10277	24325	17111	4716	26837	11377	30327	5722	11351	11998	17004	2158	11891	13950	7615	11642	9297	12747	1553	1508
1465	1576	20812	14985	11812	9754	11521	14592	13083	13963	12715	12158	17284	12159	12588	14168	12661	11296	11690	12221	16979	13755	1603	1501
1467	1603	14243	13816	9909	6820	10158	6690	4552	10449	7198	14850	12530	11225	13257	11968	7767	11299	12021	11591	13669	13464	1630	1503
1503	1561	1758	13382	4926	30638	10832	11812	15247	11486	20698	11260	11908	11724	12445	12848	12385	32363	10995	12283	20054	8851	1671	1435
1480	1639	11792	6421	11531	9069	15705	13663	1817	10249	13745	11036	11920	16845	12807	14770	20414	19585	16583	11992	16449	10919	1569	1493
1507	1607	13470	36946	37005	34960	36431	12706	39934	41058	40153	38891	10793	37716	36180	37669	38467	14580	38204	38883	38093	9214	1625	1391
1543	1528	36850	37163	38476	37668	38998	39523	38958	39325	39766	38748	38627	38783	40384	39576	40005	38595	39562	39926	38064	37968	1527	1470
1490	1557	1613	1554	1586	1623	1541	1536	1514	1657	1588	1518	1583	1586	1527	1581	1536	1578	1615	1526	1677	1559	1432	1431
1510	1454	1534	1485	1474	1539	1573	1462	1502	1529	1552	1507	1601	1503	1555	1439	1525	1495	1470	1478	1490	1459	1443	1468
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
24	1	9:15:40 PM	26.6	26.8	03061KS024																		 
																							 
Alamar Blue (Counts)																							 
175																							 
																							 
1590	1552	1642	1620	1662	1575	1628	1587	1652	1646	1646	1494	1527	1529	1586	1567	1589	1599	1541	1553	1644	1560	1565	1509
1551	1643	1642	1581	1555	1696	1642	1656	1676	1664	1583	1668	1639	1563	1608	1633	1609	1611	1613	1767	1682	1646	1670	1505
1606	1583	39442	40068	40897	41352	41976	42116	40923	42482	41701	40341	40922	40181	40953	40864	41204	40613	41342	41063	39705	40179	1641	1553
1540	1626	12961	37860	39489	39944	41142	14932	41901	42896	42303	42265	12663	39839	40754	39495	41718	18256	41504	41355	41262	13327	1692	1592
1652	1718	7382	12696	11385	5198	17888	16187	10350	14446	15568	16705	12304	9608	13763	28964	13742	11998	13502	9791	12732	14668	1662	1571
1585	1678	5385	15231	9677	25704	12141	12140	15185	12597	5418	25811	12784	17293	35334	12852	8187	13960	15248	25676	22328	14207	1693	1563
1547	1656	12943	3578	19650	17123	11577	12634	12787	10884	24455	12464	11053	11589	15808	13784	13036	12855	13106	12688	10939	21164	1657	1616
1567	1699	12873	16375	8831	23773	16682	3388	29989	11410	31768	5858	12275	9913	20423	2219	12239	13923	5803	11366	10283	11861	1640	1543
1565	1727	20063	14824	9697	11559	15577	13224	11632	10956	11321	11391	15484	11223	13832	14631	11851	11336	11723	11305	17838	16155	1620	1539
1524	1738	15968	13275	7006	7294	9093	6525	4313	12334	7119	18852	12947	11225	10690	13737	6307	11922	9963	12286	12002	18661	1627	1591
1624	1674	1901	10095	5477	31158	9890	11150	14447	11594	23319	12329	11510	12519	12536	11077	13102	34293	10984	8616	17783	10814	1741	1526
1649	1710	10125	6926	12702	11380	13224	15261	1924	12270	11224	10254	12200	17067	10662	12626	25480	17184	15371	11647	16839	12238	1706	1666
1611	1748	11864	37395	37178	36514	38379	11902	39195	39083	39295	38969	11808	38460	37480	37765	39596	15234	40294	40869	39868	10804	1646	1554
1586	1631	38666	38940	38086	39220	39936	39538	38895	38912	38610	38670	38659	38519	39691	38276	39547	39483	39937	40310	39678	39213	1635	1625
1639	1688	1561	1538	1587	1658	1632	1566	1555	1509	1448	1537	1555	1575	1499	1591	1571	1615	1597	1670	1629	1627	1596	1534
1636	1572	1572	1521	1574	1507	1506	1525	1583	1451	1462	1524	1564	1488	1582	1438	1532	1556	1558	1548	1535	1487	1541	1559
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
25	1	9:19:13 PM	26.6	26.7	03061KS025																		 
																							 
Alamar Blue (Counts)																							 
182																							 
																							 
1448	1454	1517	1491	1487	1529	1506	1450	1530	1476	1510	1442	1448	1477	1518	1544	1456	1540	1525	1513	1545	1478	1498	1516
1519	1511	1508	1595	1584	1556	1525	1580	1544	1551	1560	1561	1531	1601	1517	1607	1515	1529	1649	1608	1608	1583	1585	1447
1531	1556	42862	43178	42510	42309	43437	44630	43416	42429	41286	42061	41717	42106	43078	42873	43769	43714	42912	43378	41083	43594	1593	1496
1547	1649	4581	41033	41510	40692	41005	2647	43932	42838	43110	40941	2609	40620	42279	42109	42026	3145	42138	43119	43276	3875	1629	1551
1526	1661	3888	2796	3129	2491	3065	3365	2755	2979	3026	2809	2866	2581	3294	3747	3092	2981	3018	2146	2624	2220	1683	1468
1520	1559	2936	3171	2546	4125	2629	2734	2957	3124	2529	2978	2942	2417	3121	2556	2739	2662	2935	2565	3353	2444	1667	1472
1569	1655	3930	2418	3206	2512	2632	2482	2577	2446	3222	2362	2471	3298	2960	2947	2870	3044	2523	2737	3057	2596	1605	1532
1561	1720	2925	2872	2641	3991	2740	2334	3714	3194	7344	2517	2680	2548	3061	1804	2922	2852	3396	2704	2855	2772	1593	1522
1543	1600	3881	2727	3409	2871	3005	2904	3847	3092	2895	2510	2457	2743	3020	2906	3040	3065	2450	3040	3444	3227	1628	1570
1573	1633	3908	2600	2558	2540	2897	2636	2772	2746	2298	2593	3442	2428	3035	2820	2063	2578	3129	3141	3380	2960	1569	1494
1570	1584	21257	2929	3181	4716	2971	2535	2754	2733	3002	3049	3172	2931	3234	2850	3111	4629	3146	3249	2254	2335	1623	1551
1554	1606	3240	2822	3151	3617	3087	3151	1689	3180	3040	3296	3442	2873	2842	3356	6385	3214	3872	3352	3070	2587	1591	1536
1534	1624	3483	40829	40550	41651	40867	4018	44389	44185	42012	44510	2457	41470	41140	42134	41197	3003	44265	45054	43342	2458	1662	1508
1469	1625	42414	42299	43332	43436	42622	42622	42774	43208	40719	41536	43126	44793	43287	44607	42585	44241	43106	42496	41609	41211	1600	1404
1494	1501	1558	1527	1643	1621	1601	1518	1449	1611	1544	1629	1550	1559	1665	1540	1596	1545	1514	1593	1578	1593	1457	1487
1447	1518	1600	1556	1497	1458	1458	1417	1501	1435	1437	1488	1516	1593	1510	1461	1524	1460	1599	1518	1546	1520	1415	1419
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
26	1	9:22:47 PM	26.6	26.7	03061KS026																		 
																							 
Alamar Blue (Counts)																							 
172																							 
																							 
1402	1514	1554	1583	1589	1587	1535	1524	1463	1533	1585	1543	1471	1524	1488	1588	1467	1527	1460	1541	1533	1504	1517	1589
1532	1607	1585	1543	1634	1589	1646	1625	1543	1558	1622	1592	1585	1582	1587	1570	1622	1560	1595	1598	1622	1546	1640	1484
1602	1584	42453	43103	43561	43340	44268	44038	43931	42888	42438	42742	42320	44259	43256	43586	43440	43250	42805	41483	42094	42396	1600	1499
1600	1635	2633	41069	41686	40881	40684	2864	43502	44084	44167	41998	3227	40891	44261	41397	42400	2669	43273	42282	42754	3140	1597	1548
1531	1625	2536	3971	3492	2620	3998	5111	3108	3733	4199	3600	2480	3178	3330	3913	4074	3383	3453	2367	3233	2623	1658	1508
1519	1738	3656	3341	3102	3746	3368	3316	2791	3761	3042	2659	2801	2478	4629	3043	3297	3666	3507	2845	3269	2571	1715	1489
1474	1686	3644	2309	2448	2726	3179	2850	2930	3086	2232	3344	2900	3090	3285	3373	3509	3126	3061	3151	3769	2614	1662	1519
1549	1715	3711	2902	2747	4190	3309	3109	4807	3214	8671	2516	2772	2832	3053	1949	3172	3095	3124	2999	2674	2499	1580	1537
1583	1700	3585	3524	3328	2748	2897	2593	3795	3125	2495	2459	2660	2895	2186	3097	3022	2858	2414	2118	3300	3369	1662	1592
1504	1628	3086	2543	3319	2802	3118	2798	2747	2618	2211	2506	2126	2612	2913	3032	2151	2711	3019	3309	3055	2681	1631	1570
1510	1636	20644	2940	2973	2528	3572	2983	2686	2669	3169	3088	2084	2602	2232	2952	2890	4613	2778	2681	2249	2158	1574	1497
1497	1691	3535	3249	3595	2161	2704	3187	1712	2625	2307	2085	2009	2725	2554	2202	3220	3347	3370	3466	3596	2684	1630	1594
1539	1705	3960	42728	40014	41078	40078	2841	43185	43003	41893	42642	2387	40118	40327	40839	42474	2278	42660	42196	43376	2670	1627	1494
1517	1533	41948	42716	42316	42971	41562	41878	40852	40989	39982	40520	40065	40954	41536	40902	44439	43268	41282	41201	41451	40777	1595	1498
1455	1468	1556	1561	1559	1581	1605	1621	1543	1551	1458	1549	1479	1499	1481	1497	1564	1534	1532	1587	1647	1664	1599	1478
1503	1508	1589	1548	1509	1471	1535	1561	1514	1549	1432	1483	1472	1442	1525	1470	1519	1457	1575	1526	1531	1555	1542	1548
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
27	1	9:26:20 PM	26.7	26.7	03061KS027																		 
																							 
Alamar Blue (Counts)																							 
189																							 
																							 
1541	1531	1590	1557	1568	1515	1527	1529	1493	1483	1580	1519	1571	1543	1562	1576	1640	1538	1490	1605	1612	1562	1545	1505
1571	1591	1618	1616	1617	1575	1508	1565	1585	1550	1548	1596	1551	1661	1587	1609	1593	1630	1570	1590	1551	1567	1566	1548
1564	1610	42540	44073	43935	46030	45093	44440	42578	43728	43444	43330	41966	44218	42820	43674	43152	43585	43413	45048	45444	43681	1606	1544
1460	1667	2750	43323	44091	42624	43224	2673	43253	43414	43030	42563	3090	41889	41119	42277	42901	2360	43906	43645	43326	2571	1583	1536
1587	1662	2372	4417	3400	2556	2837	2684	3520	2858	3326	2386	2502	2781	2215	3677	4089	2477	3659	2261	2595	2438	1638	1622
1575	1678	3157	2985	3081	5625	3783	3329	3376	2994	2598	2703	2770	2582	2996	2954	3754	3342	3503	2994	4029	2534	1726	1552
1635	1750	3856	2707	3599	3190	3175	3609	3527	3004	2809	3379	3150	2979	3250	2260	3508	3108	3112	3798	2438	3150	1656	1574
1604	1670	3868	3033	2783	7141	3004	3094	10633	2340	17666	2436	2992	2950	2590	1956	3296	2420	4117	2662	3061	2484	1619	1516
1604	1695	5060	4011	4387	2972	3255	3433	6899	2402	2397	2634	3044	2878	2142	3317	3275	3140	2601	2519	5380	2553	1645	1546
1527	1674	4357	3085	3694	3265	3082	3213	3156	3316	2276	2810	2355	3143	3060	3569	2081	3065	3750	2386	2299	3037	1712	1621
1543	1713	30239	3143	2636	3246	2823	3426	3577	3205	4277	3575	2207	2955	2665	3579	2761	4490	2975	3520	2580	2188	1637	1522
1602	1625	3447	3353	3708	2519	3533	3689	1819	3211	2385	2556	2618	3760	3515	2506	5229	2286	2432	2572	3294	2739	1654	1586
1623	1658	2443	42402	42699	43418	41728	2575	45754	44503	42775	42979	3559	42218	43962	43308	43016	2405	43915	43842	43574	2509	1660	1478
1476	1595	42198	41874	42488	41476	41295	43416	43815	42388	42087	41921	41340	41460	43677	42732	43272	42020	42335	41606	41702	41821	1639	1521
1552	1589	1589	1575	1609	1523	1570	1566	1579	1598	1625	1616	1581	1641	1584	1531	1573	1610	1609	1625	1573	1546	1551	1536
1539	1559	1592	1522	1590	1563	1519	1506	1533	1518	1533	1519	1570	1533	1638	1546	1539	1508	1550	1605	1566	1524	1574	1454
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
1	1	10:09:06 PM	25.7	25.6	03061KS028																		 
																							 
Alamar Blue (Counts)																							 
212																							 
																							 
1493	1554	1653	1597	1635	1610	1699	1600	1683	1648	1689	1650	1557	1583	1596	1668	1642	1636	1600	1632	1586	1655	1554	1554
1524	1636	1733	1638	1684	1687	1734	1733	1612	1707	1768	1620	1668	1718	1667	1691	1671	1614	1676	1745	1631	1628	1694	1549
1569	1686	42264	43100	42961	44129	44331	44671	44832	44420	44154	42344	42349	43785	43701	44475	44291	43220	43428	41537	42748	42103	1593	1584
1579	1664	2774	43745	43607	42668	43467	2884	45902	44703	43536	43333	3572	41073	42072	43797	43979	2785	43730	43734	44051	2388	1670	1573
1603	1676	2259	3310	4058	2911	3212	2642	3978	3663	2338	2614	2541	2558	3079	5563	2640	2651	3335	2342	3080	2496	1654	1574
1703	1697	2400	3505	3657	4464	3535	3803	4249	3927	2703	4036	3082	3007	3368	3749	5247	3545	2347	3436	4212	2386	1772	1582
1561	1682	2488	2485	3349	2952	2955	4061	3609	3694	2669	3261	2567	3691	2308	2560	2494	3564	2470	3487	2471	2542	1647	1591
1667	1719	4094	3424	3385	3846	3214	3161	12197	2707	15956	2616	3125	3564	3093	1921	3863	2549	3756	2814	3130	2643	1625	1612
1569	1708	3311	3477	4885	3279	3744	3622	6615	2639	2512	3209	3021	3263	2726	2576	3711	3199	2383	2406	4747	2334	1645	1611
1608	1647	2748	2663	3928	3159	2650	3828	3421	3257	1957	2987	2431	2885	3070	3759	2152	3273	3693	2457	2424	2996	1793	1592
1676	1749	27909	2899	2278	3463	2358	2875	3486	2544	2412	2479	2525	3002	2465	3604	2587	3856	3475	2222	2621	2448	1707	1729
1649	1753	4143	3375	2912	2218	3761	3685	1975	3236	2614	2259	2594	3301	2840	2551	6406	2512	2512	2279	2564	2429	1725	1643
1663	1699	2642	41637	43514	43054	43692	2712	44358	42183	42187	41855	3090	40795	41050	42273	43603	2622	42858	43244	42479	2576	1664	1581
1607	1681	40857	40776	40898	41479	42856	42584	41950	39749	40551	40081	39855	40899	41579	40894	42928	41898	40539	40532	40827	40099	1648	1540
1534	1646	1676	1591	1701	1634	1681	1588	1670	1583	1689	1620	1502	1629	1611	1554	1607	1595	1652	1644	1674	1654	1569	1579
1595	1636	1602	1629	1568	1633	1617	1520	1655	1585	1571	1619	1567	1646	1723	1571	1595	1577	1623	1656	1559	1549	1634	1573
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
2	1	10:12:39 PM	25.7	25.6	03061KS029																		 
																							 
Alamar Blue (Counts)																							 
210																							 
																							 
1551	1549	1604	1592	1626	1618	1521	1562	1526	1596	1591	1494	1605	1495	1514	1507	1523	1548	1545	1636	1554	1556	1565	1481
1517	1580	1561	1701	1571	1589	1582	1551	1583	1550	1543	1573	1669	1646	1652	1623	1579	1653	1607	1660	1622	1589	1580	1604
1647	1654	40743	42003	41713	41896	41053	41578	40981	40075	40532	39187	38470	38970	39672	40283	40777	40086	39951	40598	40693	40356	1551	1601
1651	1647	3006	41749	43933	40875	41478	2670	41692	41393	40730	39940	2419	39818	41140	41110	40678	2531	41216	41574	43350	2918	1631	1591
1615	1740	2312	3673	4309	2970	2809	2542	3477	3357	2298	2504	2632	2140	2572	2996	2258	2221	2392	1913	2725	2529	1773	1537
1587	1714	2657	4095	2986	6746	2551	3082	3414	3353	2196	3441	3276	3001	3689	4037	4372	3709	2312	4105	2872	2263	1636	1603
1647	1715	2853	2207	3394	3636	3497	4408	3792	3231	2858	3406	2412	2223	2521	2348	2351	2307	2450	2230	2770	3704	1645	1587
1650	1770	2474	3062	2633	3777	3649	2503	13676	2307	18042	2213	3337	2433	3094	1919	2486	2204	2188	3021	3278	2849	1667	1760
1614	1734	3074	4198	2391	2816	3788	3487	5364	2333	2432	3209	3975	3715	2310	2017	2133	3564	2697	2641	7749	2521	1714	1598
1638	1772	2883	2857	4465	2959	3164	3133	3038	2288	1915	3137	2384	3125	2291	2359	2402	3374	2405	2401	2448	3033	1631	1495
1592	1649	9541	3304	2093	4480	2806	2933	2551	2492	2574	2869	2572	3290	2322	2388	2455	5690	2486	2466	2776	2574	1665	1563
1633	1682	2804	3462	2746	2585	4317	2636	1906	3827	2618	2213	2368	4128	2629	2439	7373	2807	2881	2580	2170	2795	1644	1556
1634	1725	2531	41392	42663	41927	40115	2383	43295	42407	40308	41988	3295	39919	40400	40611	40102	2785	42142	41889	39871	2317	1609	1578
1614	1658	38328	40995	41383	40310	39995	40082	41127	40453	40071	39398	39886	40405	41750	39816	40008	39947	39824	38101	38443	38585	1570	1560
1611	1686	1676	1590	1628	1666	1644	1621	1584	1667	1696	1614	1800	1757	1641	1675	1637	1670	1623	1722	1608	1540	1604	1536
1531	1500	1676	1590	1565	1675	1604	1605	1626	1661	1538	1609	1673	1587	1700	1654	1720	1614	1594	1561	1545	1588	1491	1540
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
3	1	10:16:12 PM	25.6	25.6	03061KS030																		 
																							 
Alamar Blue (Counts)																							 
196																							 
																							 
1583	1623	1617	1624	1629	1669	1689	1634	1581	1619	1527	1599	1555	1587	1639	1563	1576	1588	1583	1651	1554	1560	1545	1582
1611	1653	1571	1676	1695	1662	1810	1636	1694	1667	1665	1647	1640	1633	1615	1625	1599	1553	1641	1636	1605	1652	1640	1586
1674	1614	41039	41038	41421	42866	41197	41369	41357	41114	42117	40256	40117	40565	41287	41358	42117	41172	41343	41782	40489	40175	1602	1579
1725	1736	3302	42458	41256	40601	41246	3164	42778	42667	41662	42008	2639	40619	41810	42075	42525	2924	42245	42322	40820	2669	1687	1648
1655	1727	2464	5427	4796	2886	3441	3205	3979	2437	2677	2620	2702	2478	2493	3365	2640	2349	2444	1993	2994	2672	1716	1636
1707	1812	2590	5136	3187	8471	2536	4211	4363	2914	2387	2456	2385	2909	3848	4338	2565	4069	2688	4225	3116	2654	1743	1633
1714	1874	2927	2424	3301	3715	3915	4040	2431	2705	3144	2648	2374	2436	2565	2561	2551	2437	2431	2589	2384	3275	1710	1669
1685	1767	2728	3275	3153	4521	3614	2254	9496	2384	11148	2409	2719	2542	2809	2021	2483	2577	2204	3049	2441	3054	1769	1623
1688	1758	3034	3851	2646	3128	3715	4276	2797	2647	2506	3705	3850	2496	2509	2341	2599	4080	2850	2748	7607	2483	1789	1620
1706	1791	3103	3758	3352	3053	3113	3546	2721	2619	1923	2285	2213	3249	2305	2739	2142	3029	2372	2468	2568	2572	1696	1623
1742	1808	8270	3274	2317	5171	2833	3300	2774	2448	3198	2682	2530	2388	2365	2507	2472	6173	2681	2426	3058	2418	1766	1671
1643	1767	2682	2505	2401	2875	2456	2643	1906	2439	2521	2149	2478	2340	2218	2552	10849	2757	2901	2399	2499	3058	1675	1684
1624	1751	2660	40120	43354	41382	41774	2530	42621	42750	41151	40368	2444	40098	40660	39791	41258	2498	41356	42329	41475	2694	1792	1681
1702	1690	40294	42073	42619	40389	40460	41081	42822	41435	40405	39403	40034	39632	42618	39063	41130	39983	41387	39345	39438	37482	1690	1717
1698	1694	1784	1704	1744	1793	1670	1653	1644	1673	1748	1595	1676	1645	1706	1626	1683	1687	1717	1683	1774	1613	1669	1656
1671	1682	1670	1663	1645	1547	1666	1623	1602	1663	1606	1656	1590	1544	1709	1640	1666	1677	1591	1605	1690	1710	1656	1599
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
4	1	10:19:44 PM	25.7	25.6	03061KS031																		 
																							 
Alamar Blue (Counts)																							 
196																							 
																							 
1545	1536	1630	1609	1546	1526	1530	1584	1524	1534	1556	1571	1601	1601	1473	1483	1548	1559	1574	1572	1573	1571	1469	1509
1585	1646	1657	1691	1596	1671	1558	1497	1491	1556	1606	1511	1625	1492	1582	1546	1520	1571	1607	1639	1569	1620	1608	1554
1577	1643	39828	41608	41145	39764	40080	38874	39814	41296	39129	40884	40215	37770	40306	39583	39701	38773	40205	41224	39029	38266	1521	1570
1640	1649	3239	40736	39345	39636	40839	2714	40722	41768	40294	39604	2526	39747	38545	40286	38322	2630	40669	40932	41044	2936	1635	1569
1562	1684	2449	3122	2867	2219	3499	3273	2603	2354	2294	2639	3182	2742	2721	4444	2643	2366	2495	2103	3235	2734	1655	1595
1565	1631	2344	5891	4580	8909	2319	2464	2501	2284	2093	2595	2535	3010	7305	2586	2101	2418	2696	12931	3033	2601	1655	1575
1676	1747	2944	2148	4170	3635	3181	2490	2518	2633	4570	2193	2581	2341	2628	2312	2492	2807	2912	2446	2536	4975	1635	1537
1551	1689	2526	4176	2573	5576	2334	1927	9811	2808	13053	1992	2883	2525	3875	1898	2669	2721	1857	2201	2551	2985	1629	1567
1625	1705	3871	2726	2750	2115	2347	2797	1847	2507	2940	2741	5412	2558	2689	2251	2352	2381	2983	3140	12219	2861	1654	1556
1556	1625	3912	4114	2269	2257	2225	2281	2979	2519	1974	3349	2922	2206	2575	2384	1974	2425	2586	2935	2703	2946	1672	1573
1598	1725	1885	4822	1975	4828	3271	2247	2360	2522	3337	3999	2540	2312	2548	2425	2748	8100	2293	2411	3635	2616	1650	1615
1591	1672	2942	2533	3230	2719	2855	2525	1702	2494	2629	2515	3103	2680	2372	2541	3665	3313	2991	2748	2748	3693	1645	1601
1569	1729	2889	38482	39084	36926	39352	3099	40425	40218	41399	41411	2701	39682	36553	38955	38867	2680	40302	41542	41312	2631	1651	1493
1491	1637	37365	38513	35941	37963	38087	37279	37835	38051	40794	41902	39503	42743	39136	38181	36923	40014	40258	39996	39032	39081	1547	1596
1584	1682	1669	1559	1596	1641	1564	1584	1598	1658	1617	1582	1669	1709	1651	1634	1603	1667	1598	1573	1570	1526	1578	1541
1564	1543	1617	1653	1563	1559	1563	1538	1526	1580	1571	1640	1646	1582	1612	1527	1617	1548	1539	1666	1556	1526	1499	1473
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
5	1	10:23:17 PM	25.8	25.8	03061KS032																		 
																							 
Alamar Blue (Counts)																							 
198																							 
																							 
1514	1607	1591	1574	1564	1664	1666	1556	1549	1626	1572	1551	1489	1562	1552	1658	1620	1522	1609	1593	1535	1663	1553	1539
1528	1671	1650	1654	1639	1620	1681	1665	1576	1656	1637	1578	1605	1640	1595	1614	1663	1683	1625	1614	1659	1585	1656	1593
1661	1527	39390	41777	40987	40080	41304	40438	41381	41203	42191	41950	41504	39202	42898	40530	41058	42269	41305	40901	40812	38137	1588	1513
1633	1703	2610	40485	41168	41755	42790	3135	42385	43030	42547	41770	2662	41507	40501	41535	40938	3167	43529	42046	41415	2484	1705	1659
1650	1700	2419	2730	2764	2522	3612	4249	2700	2974	2722	3523	2813	2860	3215	4774	3331	2767	2643	2130	3622	3102	1760	1677
1547	1739	2400	4797	2495	13090	3138	2546	2762	2899	2236	2951	2655	3006	9461	2764	2136	2626	3392	14563	4354	2682	1686	1558
1701	1744	2576	2413	4936	4214	3696	3117	2765	2755	4387	2899	2899	2758	3301	2467	2441	3243	2809	2656	3427	6259	1713	1594
1680	1765	2801	3875	2475	7491	2294	1923	13349	2633	18986	1975	2670	2613	3952	1931	2870	3214	1978	2526	2689	3589	1700	1586
1575	1629	3986	2752	2895	2056	2606	3133	2173	2625	3033	2414	3708	2432	2652	2553	2464	2527	2757	3021	13523	3167	1715	1577
1642	1743	3343	2499	2599	2306	2346	2372	2458	2398	2043	4454	3211	2580	2283	3070	1941	2460	2717	2637	2912	3369	1617	1620
1600	1706	1896	2813	2022	6879	3354	2278	2771	2448	4220	3134	2644	2407	2531	2470	2606	14328	2869	2732	4939	2683	1643	1613
1602	1657	2814	2387	3392	2515	3153	2564	1783	2490	2558	2179	2966	2638	2392	2708	6623	2656	3474	2666	3031	3420	1630	1576
1607	1655	3293	39117	39415	38868	39152	2596	39405	38110	39197	39552	2215	40037	37958	38458	39769	2742	39323	41909	40493	3295	1625	1614
1556	1609	38252	38200	38473	38348	37646	37765	37948	37763	38313	38471	37640	39389	38626	36465	37708	38825	39342	39460	40109	38148	1525	1513
1565	1582	1659	1671	1679	1638	1614	1625	1684	1530	1529	1572	1647	1600	1572	1580	1545	1576	1602	1620	1614	1665	1654	1602
1567	1556	1556	1559	1616	1550	1601	1513	1541	1592	1575	1501	1636	1578	1558	1636	1604	1578	1576	1539	1617	1558	1609	1539
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
6	1	10:26:50 PM	25.9	26	03061KS033																		 
																							 
Alamar Blue (Counts)																							 
203																							 
																							 
1644	1658	1661	1718	1666	1735	1685	1685	1639	1757	1677	1693	1656	1763	1772	1659	1639	1694	1675	1648	1681	1734	1680	1586
1624	1728	1702	1712	1753	1746	1762	1696	1721	1755	1733	1764	1716	1686	1714	1717	1702	1798	1705	1818	1752	1692	1762	1725
1680	1705	39802	39139	40583	41078	40633	39825	41108	39965	39916	40027	40295	38763	41209	41317	39885	41030	39444	41418	40193	38166	1694	1702
1722	1689	41151	41846	41239	41011	40900	40811	41576	40881	41261	38525	38902	39632	39159	41105	39057	40830	40819	40981	39647	39596	1741	1623
1710	1768	41643	42338	40945	39900	40433	42134	41994	42149	40285	38292	39665	40144	40652	41066	42106	40235	40433	38912	40964	39841	1784	1635
1671	1754	41034	44631	41186	40427	41650	42361	41281	41733	40015	40196	39321	41034	39928	40276	41376	41048	40614	42022	41534	40341	1725	1780
1663	1833	41131	44022	40983	42419	41428	41801	41355	42382	39058	40093	36942	40149	39533	40487	40484	39389	38889	41146	41595	39866	1792	1683
1759	1819	42173	42744	44872	43931	41703	41745	39618	38957	38444	38963	36391	37449	36763	7893	40242	39688	41258	41413	40771	40290	1759	1677
1745	1796	41647	42995	42252	42710	41874	41612	39613	37817	38624	37763	36167	37111	39852	40378	38859	39460	38811	39828	39766	40698	1827	1747
1664	1795	41544	40944	43382	42871	41380	40619	39871	39004	39608	38865	38465	37914	40299	40797	36950	39691	40737	40866	41725	39802	1748	1674
1757	1774	40567	41855	41595	42467	41564	41405	42304	42339	40570	38406	39990	39721	39700	40776	39269	39443	40918	39194	39953	40325	1737	1729
1712	1850	39874	40874	40608	41219	41098	41713	40395	40061	39611	39557	38486	38785	41140	40000	39785	39590	39905	38955	39199	39005	1734	1724
1721	1704	40366	39970	41142	40521	40731	40968	41568	41798	40303	40222	39022	38596	40236	39125	39838	38820	40439	40134	39300	37965	1737	1736
1699	1737	40410	40685	40399	41281	40438	40257	41394	40685	40231	39915	39494	39017	41058	39521	39575	41219	40332	39151	39229	39466	1664	1675
1677	1772	1744	1684	1772	1761	1880	1723	1797	1730	1738	1607	1752	1839	1795	1753	1734	1750	1688	1758	1725	1701	1647	1647
1670	1668	1735	1701	1667	1680	1715	1652	1667	1755	1756	1739	1823	1695	1703	1735	1733	1728	1663	1650	1739	1713	1674	1673
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
7	1	10:30:24 PM	25.8	26	03061KS034																		 
																							 
Alamar Blue (Counts)																							 
199																							 
																							 
1638	1557	1645	1677	1660	1684	1726	1619	1657	1681	1655	1603	1646	1641	1707	1561	1564	1700	1667	1669	1675	1549	1652	1525
1670	1626	1699	1699	1652	1714	1673	1710	1695	1763	1648	1637	1650	1642	1666	1756	1705	1648	1610	1729	1679	1658	1645	1643
1691	1686	40655	42217	40536	40204	40275	40224	40686	41656	41288	38772	39623	38077	40628	41586	40023	40599	39999	40904	40883	39291	1676	1589
1677	1723	38865	40923	42498	40532	40767	41033	40480	41296	40735	40682	39890	39302	40567	40254	41419	39279	42149	41128	41282	39902	1670	1664
1704	1704	42140	42275	42231	39355	39523	39841	41188	40620	40472	39931	39940	40989	41265	41022	41926	40033	40583	39209	40671	40394	1676	1659
1689	1756	41812	44500	40125	39190	39446	41353	40410	40723	40705	40350	39405	40473	40495	41126	40757	39863	41678	40645	42019	41028	1672	1693
1665	1684	41295	41474	40697	40725	41038	39237	37886	40376	37124	37597	37452	39168	39700	40260	40030	40174	39526	40423	40698	40248	1754	1644
1686	1679	40217	40716	41521	39805	40376	40169	37746	38042	38894	37761	37396	37787	36798	6537	37766	37993	40150	41037	40073	40114	1751	1678
