Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
1	1	6:34:01 PM	26.8	27	28051KS001																		 
1530	1718	8196	11635	2012	13760	4211	15989	1724	17001	17123	9816	19137	11050	14431	15637	16387	15205	18820	9620	9297	7473	1687	1550
1572	1738	9757	8360	10262	10659	11430	18090	21010	14391	13635	17332	14645	14542	13348	15380	13876	14321	14852	12746	10621	7960	1724	1444
1598	1660	6844	14784	12329	2095	12517	12334	14967	12027	10795	16424	12298	13235	10199	15415	21029	14956	9602	9897	8694	25485	1663	1530
1526	1651	11095	10923	17621	12793	2229	12090	23755	8719	1848	8573	12071	10676	14751	14054	19204	1863	7843	12239	10979	6588	1709	1601
1638	1657	8503	22039	10979	8926	12074	24892	18140	13253	11671	11063	7101	24297	13591	19199	15192	10281	12020	8133	1993	5221	1629	1540
1547	1715	7412	2522	15947	29426	13967	15470	13639	12206	8909	11975	11391	20201	28109	30808	26007	1743	11151	28909	13899	8717	1690	1506
1565	1664	8816	5920	12158	11331	12836	25656	18028	14007	26169	4017	11956	10040	14909	13795	12653	13194	10747	10658	10375	8268	1663	1523
1561	1656	11529	34144	33412	32034	32769	13213	35212	36717	34257	34780	14601	33867	32798	34267	34746	14140	35939	37366	37112	9738	1572	1529
1484	1614	36219	37268	36540	35502	35867	37895	35650	37078	37106	35800	37639	37088	37512	37548	39247	37766	37941	37280	37504	36214	1582	1518
1559	1628	1658	1631	1669	1588	1549	1582	1663	1614	1655	1581	1558	1671	1601	1628	1577	1636	1683	1590	1598	1589	1616	1589
1506	1529	1521	1514	1545	1560	1576	1465	1511	1547	1564	1590	1544	1605	1591	1526	1568	1587	1478	1569	1516	1529	1499	1488
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
24	1	7:55:47 PM	28.2	28.2	28051KS024																		 
																							 
Alamar Blue (Counts)																							 
248																							 
																							 
1498	1606	1532	1544	1582	1547	1634	1629	1614	1533	1536	1593	1492	1597	1619	1619	1542	1571	1576	1552	1530	1557	1535	1636
1612	1650	1664	1604	1635	1628	1692	1641	1623	1625	1685	1662	1666	1601	1612	1508	1767	1622	1651	1695	1657	1680	1620	1537
1599	1637	34907	35904	36288	35243	38070	38873	40335	38159	39046	37149	37152	38419	38754	38344	37144	37704	38777	38271	36261	34804	1689	1618
1632	1640	9243	35424	35115	33168	35059	15070	39187	40187	38992	38112	11540	35365	36563	34534	35165	13913	37175	38441	36778	11067	1713	1625
1582	1693	8479	14913	19601	12836	14373	13399	19044	12059	21550	13865	11460	11710	17981	13872	13857	13789	13801	11561	9208	30477	1697	1588
1581	1702	9079	11424	2143	19267	4191	14597	1822	17724	11458	8049	20729	12877	15343	10762	14510	14133	17288	13400	9238	8391	1624	1546
1587	1681	7085	9327	13645	8682	7858	15676	16661	14545	7546	15137	16120	15381	12383	11238	11863	12022	11060	10029	10834	9858	1709	1590
1625	1743	6568	8971	10542	2140	10217	12528	16494	8348	7603	18542	11466	16227	8372	12758	20706	13591	9663	7640	8877	25475	1759	1548
1498	1669	13108	9826	15410	10937	2173	11781	25624	8771	1878	7662	10720	8325	15716	11270	16128	2094	7293	18466	11449	8256	1648	1617
1619	1692	8380	27347	9833	9052	11194	25925	17557	8805	7232	6828	7243	23774	8524	22044	11461	13598	12300	7600	1967	5673	1596	1509
1688	1721	6472	2029	17875	29716	9435	13054	10021	9772	5146	8169	8250	20435	30369	29453	27639	1725	8970	29804	15693	8734	1690	1555
1626	1633	9821	7652	13595	9423	10868	20273	19382	12196	27227	3628	9694	9380	10773	12593	10447	10875	9233	9466	13305	8080	1719	1521
1603	1747	9501	33766	35651	32232	32566	10784	36798	35894	35237	34466	8620	35092	32597	34903	35190	12803	36495	36888	35606	8614	1640	1616
1576	1605	35704	37166	36524	35888	35956	36584	35615	35441	34352	34628	34507	35472	36937	35946	37831	37069	36309	36148	37136	37082	1661	1530
1548	1572	1685	1675	1672	1623	1658	1601	1576	1569	1564	1572	1588	1515	1552	1570	1658	1583	1583	1571	1638	1632	1658	1524
1538	1484	1496	1579	1619	1516	1551	1550	1631	1605	1530	1519	1456	1631	1575	1502	1476	1581	1522	1637	1631	1568	1510	1501
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
25	1	7:59:20 PM	28.2	28.2	28051KS025																		 
																							 
Alamar Blue (Counts)																							 
205																							 
																							 
1590	1687	1566	1488	1564	1562	1544	1541	1538	1583	1598	1584	1556	1464	1664	1554	1569	1574	1529	1630	1568	1650	1510	1426
1596	1624	1567	1661	1661	1632	1565	1631	1637	1612	1560	1586	1600	1620	1687	1555	1685	1535	1599	1630	1667	1585	1629	1537
1633	1629	37707	40552	40576	39220	40034	40155	40109	39276	39545	37251	36952	40437	39797	40435	39130	39461	39714	40239	39703	38446	1634	1621
1562	1611	3775	36015	37211	35314	36575	2387	39762	40519	38109	35287	2642	36555	39717	36713	37501	2653	39799	38797	38482	3666	1703	1512
1583	1668	2961	2868	2728	2854	2856	3020	2868	2461	2715	2536	3007	2767	3009	2767	2728	3338	2942	3760	2429	3229	1699	1619
1641	1659	3069	2851	1779	2450	2994	2750	1767	2613	2631	2318	2303	3357	3268	2799	2908	2165	3291	3299	3448	2167	1672	1631
1614	1668	3384	2951	2979	2544	2516	2585	2665	2535	3223	2730	2746	3566	2842	2736	2363	2557	2644	3192	3386	2490	1661	1558
1630	1589	2797	3044	3074	1969	2478	3046	3207	2725	2679	3763	3015	3336	3256	2430	2487	2768	3052	2505	2984	17609	1672	1581
1577	1698	3135	2622	3201	3003	3364	2868	15699	3047	1914	2473	2154	2112	19974	2663	3375	4582	12288	3573	3371	3117	1737	1667
1520	1627	2888	3252	2867	2711	2786	5492	2398	2744	2710	2448	2834	3085	2858	2436	2643	2401	2800	2890	3365	2383	1743	1605
1550	1635	3040	2552	2788	21280	3386	2967	2827	2895	2428	2595	2730	2758	4902	4633	4757	3419	3094	27927	3624	2193	1636	1597
1581	1715	3774	2827	3261	3187	2967	2598	3963	2682	4066	2688	3097	3300	2884	3188	3477	2752	3184	3571	3048	2152	1626	1623
1592	1701	2891	36636	35230	37772	37432	3627	40000	42054	38755	41267	2638	38217	35259	37292	36938	3188	40057	39371	39989	3131	1659	1601
1566	1593	38577	40721	39583	40641	43114	40845	38196	38656	39249	42386	42888	42817	41186	41781	42027	42455	39984	41209	38937	38934	1612	1523
1501	1541	1648	1659	1540	1627	1621	1581	1611	1619	1626	1627	1607	1636	1559	1701	1657	1538	1567	1669	1675	1597	1559	1504
1476	1525	1541	1473	1539	1577	1514	1514	1486	1599	1474	1535	1560	1575	1631	1564	1539	1508	1545	1542	1551	1537	1505	1563
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
26	1	8:02:53 PM	28.1	28.1	28051KS026																		 
																							 
Alamar Blue (Counts)																							 
249																							 
																							 
1439	1519	1524	1507	1408	1531	1557	1547	1461	1535	1413	1489	1410	1452	1460	1432	1508	1504	1479	1511	1471	1483	1509	1456
1572	1610	1576	1642	1536	1647	1588	1609	1570	1634	1626	1529	1523	1532	1586	1593	1651	1599	1528	1556	1530	1534	1565	1583
1512	1579	37591	36780	37533	38317	37381	38505	36817	38596	37748	36579	36319	37691	39384	38610	37986	38275	38367	37554	37188	36255	1641	1496
1542	1611	3125	34121	34784	33053	34114	2261	37265	38334	38105	36036	2327	35927	35617	35155	34081	3046	37277	36111	36777	3501	1681	1456
1562	1623	2936	3020	2891	2671	3651	3819	2912	3186	2429	2136	2673	3088	2871	2729	2937	3293	2847	2483	2049	3027	1572	1466
1586	1594	2825	2938	1855	2704	2974	2636	1789	2565	2718	2228	2097	3353	3173	2665	2723	2512	2831	2883	3546	2350	1603	1508
1541	1594	2465	3027	2684	2376	2844	2590	2868	2561	3085	2811	2601	3888	3754	2784	2734	2358	2736	2684	2820	2434	1636	1482
1558	1645	2922	2762	2584	1868	3037	2521	2753	2721	2567	3645	2490	3575	3304	2568	2612	2613	3023	2501	2875	13018	1618	1463
1583	1655	3290	2565	3108	2428	3429	2424	9357	2672	1764	2166	2166	2156	13189	2624	2814	4010	8943	3071	2622	2259	1674	1526
1537	1648	2809	2785	2613	2925	2594	3777	2196	2571	2485	2176	2738	2798	2626	2941	2051	2371	2698	2295	3066	2422	1638	1559
1571	1680	3085	2570	2639	13672	2940	2253	2474	2456	2530	2237	2676	2344	3682	4033	3875	3430	2806	26245	2980	2354	1590	1517
1453	1668	3168	2696	2804	3216	2470	2481	2572	2197	2930	2268	2514	2320	2488	2694	2562	2728	2390	2089	3167	1922	1610	1498
1581	1615	2908	33088	35459	34897	32695	2602	36744	36278	35190	37160	2066	35585	33506	33201	33291	2881	36560	35768	35977	2201	1654	1571
1466	1547	36021	38197	38856	38296	38440	38244	37939	36518	33913	36273	36471	36963	37152	37287	39374	36677	36463	37404	36049	36323	1589	1524
1505	1509	1589	1554	1531	1695	1589	1543	1569	1569	1612	1575	1492	1570	1494	1522	1509	1519	1548	1634	1487	1539	1500	1472
1459	1576	1483	1505	1511	1569	1500	1451	1425	1603	1435	1407	1425	1429	1557	1397	1410	1443	1460	1493	1495	1459	1502	1426
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
27	1	8:06:28 PM	28.1	28.2	28051KS027																		 
																							 
Alamar Blue (Counts)																							 
252																							 
																							 
1502	1544	1582	1577	1563	1585	1519	1539	1554	1510	1563	1505	1542	1583	1652	1575	1536	1474	1604	1656	1575	1509	1467	1503
1535	1629	1628	1562	1643	1502	1533	1560	1519	1543	1599	1578	1646	1574	1577	1620	1506	1663	1516	1608	1646	1659	1633	1520
1573	1578	39385	37639	37535	37469	38340	36962	36628	35442	36581	34886	35727	35525	37907	35960	36062	36274	36583	37641	38543	37847	1668	1579
1519	1627	3860	35104	34105	34309	34364	2452	37080	37349	34579	33706	2522	33746	35108	34198	34772	3062	37518	37385	36522	3736	1639	1560
1611	1611	3135	2655	2608	2658	2802	2893	2646	2474	3358	2078	2323	2360	3212	2621	2987	2887	2893	2343	2068	3898	1663	1581
1567	1613	2668	2698	1734	2087	2455	2739	1756	2534	2431	1989	2477	2321	2388	2771	2514	2219	3041	3255	2267	2222	1641	1630
1542	1643	2629	3093	2959	2399	2536	2491	2565	2344	2919	2775	3129	3717	2879	2924	2482	1951	2557	2975	2972	2398	1571	1564
1522	1668	2800	2781	2866	1782	2555	2778	2632	2996	2318	6499	2475	3118	2189	2733	2413	2463	2890	2763	3185	20984	1613	1545
1573	1612	3284	2235	2945	2597	2600	2459	14296	2657	1798	2225	2173	2175	14737	2634	2507	6451	7663	3252	2728	2255	1647	1510
1542	1619	3262	3432	2534	2649	2682	6042	2550	2802	2291	2340	2385	2900	2713	2689	2725	2215	3027	2314	3492	1896	1669	1528
1490	1676	3100	2117	2699	17724	2878	2633	2523	2661	2394	2694	2749	3221	6146	4383	5322	1969	3225	29699	2447	2218	1649	1539
1563	1567	2967	2649	2699	2991	2690	2660	3521	2762	4482	2772	1992	2886	2597	3960	3276	3314	2494	2329	3305	1939	1617	1514
1464	1572	3003	35332	35017	35346	34564	2880	38763	38752	38078	35677	2487	35030	36060	35188	35257	3272	37514	38147	37323	2286	1635	1577
1517	1618	37668	37045	36762	37495	38275	38910	39488	37298	38455	36159	36735	38254	38341	39158	38268	37527	37711	37433	37151	35852	1567	1479
1427	1577	1566	1623	1496	1530	1604	1591	1548	1531	1573	1623	1538	1663	1551	1584	1578	1510	1591	1573	1601	1512	1484	1506
1438	1511	1535	1508	1498	1556	1501	1488	1487	1472	1482	1432	1490	1527	1534	1434	1531	1498	1444	1572	1516	1485	1493	1459
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
28	1	8:10:02 PM	28.2	28.1	28051KS028																		 
																							 
Alamar Blue (Counts)																							 
251																							 
																							 
1425	1596	1601	1525	1514	1529	1520	1516	1565	1645	1509	1536	1500	1497	1541	1556	1470	1565	1592	1563	1448	1550	1496	1439
1571	1576	1579	1616	1672	1708	1646	1666	1585	1609	1561	1585	1611	1574	1557	1583	1609	1648	1566	1674	1610	1649	1617	1543
1630	1605	37547	37170	37680	37204	38330	38343	40505	38872	38940	38963	38052	40203	40659	40036	40633	39721	39455	38866	38599	39017	1575	1489
1603	1700	3611	36563	34974	35283	35935	2584	38817	38333	38696	38066	3052	36805	36633	36674	36309	3291	38995	38738	37891	4335	1659	1580
1581	1635	3526	3048	3605	3657	3851	3780	3362	3188	4275	2679	2305	3566	3739	2902	3971	3565	3080	2476	2029	5281	1656	1647
1572	1640	3602	2955	1800	2754	3232	3830	1576	2987	3592	2302	2701	2426	2857	3065	3044	2557	3548	3570	2666	2315	1656	1605
1580	1665	3172	3110	2600	2383	2611	3099	3355	2776	2962	3802	3449	4760	2368	3526	3060	2464	3038	2956	3122	2676	1693	1529
1558	1655	2856	2945	3059	1805	3370	2816	3945	3302	2590	8418	2695	3268	2382	3158	2812	2575	3239	2840	4118	25679	1627	1498
1526	1686	4314	2700	3168	2806	3128	3028	18603	2477	1849	2424	2028	1953	17882	2766	3218	8578	8467	3697	2768	2243	1644	1567
1609	1649	3423	3123	2592	2698	2931	8367	3087	2910	2622	2589	2566	3488	2802	2957	2824	2389	2577	2152	3425	2005	1661	1535
1537	1666	3140	2263	2433	22070	2832	2744	2803	2697	1840	2339	2102	2949	6506	3956	3462	2162	3372	27504	2370	2317	1720	1550
1554	1652	3669	2510	3001	3304	2657	2684	3882	2274	4083	2846	2161	2599	2563	2348	3727	3040	2503	2453	3187	2132	1560	1563
1573	1686	3733	35147	35730	35036	35716	3161	39568	38780	37865	36066	2393	35200	35011	36880	37017	2178	36988	37932	37868	2470	1677	1658
1519	1637	37203	40544	38673	38588	39587	38739	38420	37537	36684	37624	37273	36370	39632	39093	39381	38832	37929	39166	36969	37518	1632	1597
1483	1607	1516	1618	1572	1565	1547	1551	1474	1555	1584	1484	1545	1581	1578	1556	1557	1529	1537	1591	1624	1626	1566	1494
1475	1474	1564	1493	1518	1490	1570	1462	1486	1554	1473	1420	1589	1512	1580	1618	1546	1415	1504	1508	1547	1506	1488	1479
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
29	1	8:13:35 PM	28.2	28.1	28051KS029																		 
																							 
Alamar Blue (Counts)																							 
241																							 
																							 
1429	1452	1488	1516	1562	1488	1535	1487	1529	1605	1540	1506	1556	1593	1570	1468	1525	1561	1571	1602	1573	1494	1576	1526
1496	1579	1607	1637	1538	1550	1603	1580	1583	1623	1553	1563	1531	1618	1648	1605	1644	1594	1579	1573	1630	1619	1557	1538
1640	1634	37627	35478	35202	34984	36212	36615	35488	34726	34012	31805	33970	36022	36293	33911	34326	35136	36929	37060	36910	35362	1625	1607
1562	1623	2424	33174	33233	31914	33557	2368	36280	35199	34255	31951	2769	32835	33937	32063	32441	4047	35214	35480	36275	3868	1699	1496
1530	1621	3293	2863	3497	2798	3775	2915	2910	2534	3483	2674	2360	3078	3179	3045	3334	3206	3247	2401	2218	7654	1609	1598
1536	1617	2968	3017	1661	2776	2456	2773	1775	2654	2746	2325	3265	2666	2526	2714	2699	2312	3830	3218	2449	2249	1588	1622
1540	1659	2927	4322	2580	2290	2673	2974	2795	2737	2146	4330	3357	4533	2622	3323	2491	2273	3310	2990	3297	2559	1682	1571
1521	1666	3095	2707	2929	1744	2803	2662	3115	2838	2583	15172	3004	3671	2504	2874	2850	2941	2210	3047	2462	18431	1689	1563
1531	1630	4024	2652	2958	2973	2060	2655	12012	2654	1622	2615	2281	2271	13338	2763	4120	2467	5386	3088	2578	2508	1618	1605
1559	1567	3186	3809	2757	3129	3336	7014	2824	2514	2862	3397	2121	3258	3071	3998	2956	2494	2867	2444	2057	1847	1680	1571
1559	1628	3654	2338	3230	23885	3507	2971	3045	2672	1789	2845	2317	3846	8864	6741	3221	1647	2632	28277	2684	2271	1611	1494
1511	1673	2575	2606	3801	3686	2888	3470	3956	2954	3289	1905	2205	2536	2808	2393	2176	2343	2772	2490	3943	2169	1681	1512
1573	1566	3391	33369	35693	35171	35550	2704	38344	38492	37972	38430	2613	34031	33952	33351	34803	2436	37264	35905	36409	2735	1621	1532
1502	1591	36671	36439	37905	37178	36342	38095	37061	37135	38654	36104	35128	35778	38225	36179	36100	37300	35132	35539	35580	34704	1647	1522
1484	1549	1618	1511	1630	1599	1528	1522	1578	1544	1598	1531	1617	1601	1575	1573	1538	1573	1592	1566	1633	1516	1534	1474
1435	1463	1568	1538	1516	1483	1570	1573	1558	1449	1487	1549	1614	1576	1542	1419	1507	1520	1538	1566	1486	1453	1499	1450
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
30	1	8:17:08 PM	28.1	28.1	28051KS030																		 
																							 
Alamar Blue (Counts)																							 
235																							 
																							 
1484	1623	1536	1535	1561	1558	1658	1573	1615	1643	1504	1580	1595	1530	1497	1578	1535	1597	1605	1593	1529	1611	1582	1529
1635	1619	1628	1599	1655	1618	1743	1675	1614	1625	1641	1608	1641	1635	1613	1665	1602	1634	1696	1649	1643	1594	1692	1564
1591	1607	36972	36543	36741	37690	38638	38916	38815	37755	37967	36784	38236	38170	39349	38662	37469	37359	38635	37919	36671	35411	1616	1636
1574	1716	2954	35353	36069	36729	36127	2688	37869	37739	38504	38083	3365	36412	35894	36531	36819	3105	37761	39284	37627	3938	1681	1511
1554	1700	4028	3896	4066	2757	4351	2770	3591	3114	4595	2827	2256	3705	3534	3371	3750	3607	3503	2745	2278	7537	1708	1689
1604	1689	3449	3404	1763	2626	2681	3318	1790	3304	3843	2584	4268	2646	2704	3763	3059	2791	4788	3541	2748	2446	1747	1624
1558	1780	2847	3498	2854	2450	3041	3023	3794	3223	2498	2649	3888	6854	2593	3835	2843	2554	3782	2976	3349	2807	1674	1560
1704	1643	3315	3016	3178	1841	2749	2644	3197	3056	3077	16866	2566	3299	2500	3502	3027	2578	2400	2967	2871	19970	1701	1568
1518	1713	3543	2740	3307	3058	1967	2869	16012	3056	1788	2563	2310	2133	10953	3006	3824	2681	5856	4252	3123	2558	1740	1618
1579	1689	3296	4447	2548	3105	3266	8042	3012	3004	3509	3018	2221	5174	2878	3556	3353	2773	3167	2268	2159	2073	1738	1654
1616	1733	3392	2278	3102	23283	3433	3089	3511	3166	1813	2640	2432	3841	5804	8800	4931	1747	2224	30155	3037	2404	1707	1632
1621	1674	2651	2768	3599	2157	2926	4067	5359	3614	4230	1999	2278	2971	3201	2597	2256	2733	2406	2338	3872	2155	1685	1521
1525	1674	2637	35514	36168	34877	35240	2429	37594	36974	36830	37399	2972	34713	34821	34658	32846	2665	37630	37723	35794	2779	1711	1645
1628	1620	35960	35454	34850	34746	34662	34258	34933	34600	35272	32009	33884	33826	35899	33629	34030	34901	33412	34855	33881	34389	1686	1524
1561	1592	1663	1571	1573	1543	1547	1543	1516	1539	1525	1479	1508	1602	1471	1596	1540	1683	1596	1635	1658	1581	1600	1536
1555	1594	1545	1580	1530	1557	1494	1498	1452	1518	1469	1514	1561	1594	1620	1496	1520	1495	1559	1544	1563	1554	1461	1495
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
31	1	8:20:42 PM	28.2	28.1	28051KS031																		 
																							 
Alamar Blue (Counts)																							 
269																							 
																							 
1471	1574	1576	1517	1516	1542	1495	1492	1531	1533	1562	1548	1566	1595	1477	1561	1516	1538	1579	1597	1549	1527	1551	1496
1456	1647	1499	1640	1552	1575	1655	1583	1542	1605	1554	1560	1644	1599	1560	1593	1602	1639	1631	1600	1610	1619	1601	1515
1571	1637	36504	37951	37403	40128	41182	41582	39133	38316	37344	38325	38023	38553	37569	36917	39107	38531	39063	40645	40519	37180	1630	1673
1596	1605	2946	35500	35031	36542	38376	2353	38527	38525	37641	36894	2411	36767	36393	36106	37249	2340	38494	37728	36861	2526	1682	1582
1633	1620	2537	3156	3749	2952	2780	2567	3462	2811	5131	2112	2382	2197	2601	2246	2306	2211	2220	2418	2220	16763	1614	1568
1570	1734	3008	3323	1789	2826	2167	3436	1730	3544	3397	2347	4104	2473	2817	3214	2745	2350	3299	2449	2624	2404	1685	1630
1608	1769	3200	5306	2816	2804	2592	3288	4638	3277	2702	3464	4004	6357	2774	3638	2599	2366	2130	2302	2285	2759	1651	1559
1644	1613	6407	3229	3232	1826	3325	3069	3772	2473	2977	16712	2902	3869	2288	2483	3642	3164	2601	2866	2424	15625	1687	1586
1573	1642	2531	2871	3429	3596	1910	2869	18001	3145	1727	2473	2265	2219	9146	3223	5068	1761	4867	1992	3484	2215	1630	1557
1618	1677	2699	5726	3405	2968	3861	7341	4727	2696	3133	3243	2169	6280	3438	2802	2705	1937	2733	2226	1617	1906	1748	1589
1524	1684	2437	2032	4993	16406	3083	3273	3352	3042	1962	2728	2154	6407	4835	9231	5729	1734	2535	29964	2852	2463	1609	1551
1668	1670	2517	2172	3840	2576	2625	5059	5728	3536	5496	1940	2240	3152	3068	2354	2186	2269	2093	2239	3011	2165	1644	1599
1626	1659	2585	35713	35001	36533	35719	2507	37730	38424	37146	38323	3137	35942	35963	37818	37445	2321	39313	38225	37434	2446	1589	1533
1554	1542	34834	36711	36634	36234	37690	37282	37563	36496	36343	36119	36238	38307	34960	36536	37669	37609	36431	37243	36134	35934	1558	1515
1488	1563	1550	1582	1590	1673	1536	1557	1475	1556	1652	1594	1619	1613	1594	1648	1661	1597	1567	1545	1563	1558	1573	1529
1583	1518	1514	1509	1494	1550	1543	1498	1499	1585	1530	1541	1645	1569	1478	1541	1568	1497	1515	1465	1485	1475	1583	1515
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
32	1	8:24:15 PM	28.1	28.1	28051KS032																		 
																							 
Alamar Blue (Counts)																							 
227																							 
																							 
1531	1556	1576	1568	1689	1592	1567	1562	1522	1517	1525	1575	1581	1495	1467	1581	1629	1596	1489	1509	1554	1643	1568	1437
1530	1610	1539	1595	1635	1730	1577	1665	1582	1675	1638	1575	1622	1636	1637	1604	1655	1683	1652	1638	1625	1541	1556	1539
1528	1575	35008	38174	38000	40070	41178	42008	39888	40700	39751	39366	40059	40520	39859	39150	39775	40480	39437	38842	38968	37043	1620	1518
1583	1667	2877	35884	36475	36435	37971	2663	40853	40356	38673	38692	2641	38586	38078	37922	37723	2018	39648	38645	37783	2708	1602	1496
1589	1679	2794	3588	2587	3467	2956	3007	2450	2190	3491	2056	2603	2222	2767	2521	2800	2795	2515	2647	2130	14298	1668	1590
1583	1717	3558	3564	1743	3221	2339	3632	1701	4358	2625	2187	5105	2771	2681	2192	2733	2857	3618	2524	2483	2513	1724	1603
1599	1760	3041	5369	3122	2235	2780	3905	2500	3729	2589	3729	4049	4809	2978	2345	2977	2489	2357	2261	2495	2487	1685	1521
1658	1620	4515	2893	3059	1872	2855	3770	4153	2739	3377	17033	2910	2710	2895	3072	3645	3328	2343	2226	2738	15105	1663	1535
1570	1678	2604	2397	3669	3100	1912	3018	15703	3101	1721	2584	2347	2068	11637	2144	2636	1731	5435	2131	3467	2253	1647	1612
1574	1732	2414	5354	2943	2884	2239	7013	4232	3320	3437	2311	1989	5918	2881	3213	2747	1892	2078	2232	1549	1915	1638	1619
1583	1633	2514	1948	4389	17312	2352	2726	3178	2350	1841	2179	2079	6252	7567	7462	4958	1772	2209	28034	2528	2284	1649	1571
1556	1654	2857	1979	2407	2255	2792	3181	5620	2761	4879	1899	2228	3313	2129	2469	2053	2047	2061	2090	3069	2072	1650	1601
1688	1656	2428	35711	34625	34599	33788	2416	36792	36392	36486	36965	2485	36050	36152	36071	34683	2177	37871	36200	37383	2442	1680	1616
1569	1587	35250	35727	36044	36362	36099	36702	36022	34236	34071	35149	36023	35483	36171	37804	38523	37143	36090	35296	37252	36460	1572	1503
1516	1567	1606	1602	1612	1663	1562	1562	1624	1582	1574	1528	1505	1589	1590	1586	1574	1572	1691	1656	1545	1561	1528	1463
1572	1552	1550	1606	1605	1543	1538	1596	1507	1473	1542	1573	1555	1515	1558	1523	1537	1525	1542	1546	1604	1599	1587	1522
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
33	1	8:27:49 PM	28.1	28.1	28051KS033																		 
																							 
Alamar Blue (Counts)																							 
237																							 
																							 
1603	1625	1580	1582	1533	1679	1578	1557	1572	1597	1612	1618	1678	1573	1554	1616	1603	1535	1572	1569	1575	1536	1696	1606
1598	1610	1630	1612	1599	1630	1567	1643	1617	1636	1609	1671	1691	1609	1646	1525	1580	1698	1614	1655	1602	1608	1596	1557
1623	1646	38665	39986	39750	40296	40185	40137	40351	39233	39445	40937	39875	40208	39899	39505	38455	40010	39558	40006	38512	37289	1621	1614
1596	1748	39436	39211	39202	38199	39217	38888	38892	40132	40710	38839	37844	38843	38388	37946	37766	37900	39961	39786	38411	36956	1686	1628
1628	1577	39188	38832	39524	38710	38862	38804	39226	38304	37989	35566	35009	36532	36311	36353	36598	35955	37003	36241	34592	38337	1615	1613
1545	1673	37991	36922	34692	36376	36318	37557	36781	36650	35734	32832	34888	33842	34387	35748	35357	34279	37771	35265	38166	37963	1637	1607
1550	1638	38601	36736	34514	36155	35324	35251	35279	33094	33971	33167	29444	31541	33116	32829	33062	34598	34756	36198	36624	39065	1597	1567
1619	1615	37684	37972	36641	14769	34557	33996	33607	31952	31950	30969	29553	32423	31351	32032	32020	34369	34770	34979	36286	38463	1643	1557
1603	1621	38369	38444	36565	34346	35576	34752	32594	32399	26762	31458	30124	29550	30464	32401	32770	32658	21348	35961	36814	37834	1618	1607
1628	1715	39140	37891	36709	36200	35492	33843	33672	33955	32463	32447	31985	34080	32850	33103	34021	33239	35417	35770	37056	36361	1607	1610
1612	1656	38724	37766	37070	36486	35473	34692	35143	34818	35650	35075	37052	34313	35430	35602	35407	36760	36879	37842	37387	38941	1598	1603
1617	1634	37776	33081	38770	37976	39386	37602	37060	38424	38226	37861	37045	36467	38819	37733	37644	38342	38376	37218	37774	35577	1731	1608
1599	1639	38382	37985	37973	38137	38839	38547	38565	38477	38664	39211	38429	36213	38092	37580	37992	38861	38565	40103	38900	36646	1627	1592
1576	1576	37037	38224	37571	38672	37076	38776	36944	37676	37431	36212	37163	37843	37818	39187	36680	38600	37254	37025	36544	37015	1641	1592
1597	1626	1605	1616	1617	1586	1568	1588	1580	1680	1599	1595	1648	1640	1668	1676	1624	1629	1584	1598	1599	1569	1608	1535
1557	1551	1501	1540	1573	1609	1523	1510	1613	1620	1497	1548	1546	1593	1553	1518	1461	1585	1497	1540	1525	1522	1560	1472
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
34	1	8:31:22 PM	28.2	28.1	28051KS034																		 
																							 
Alamar Blue (Counts)																							 
240																							 
																							 
1558	1579	1519	1561	1558	1542	1623	1608	1630	1598	1564	1610	1498	1518	1584	1566	1569	1583	1592	1602	1639	1581	1538	1463
1579	1642	1600	1630	1643	1664	1662	1706	1655	1692	1654	1648	1591	1618	1605	1679	1660	1641	1628	1707	1661	1665	1627	1568
1534	1673	39565	41775	41333	42095	41386	42137	41624	40795	40952	40221	40664	40475	40859	41813	41175	41737	39778	39285	40065	38411	1589	1592
1598	1656	39362	39596	38211	38882	39423	39568	41222	42000	38025	39238	36719	38153	38725	40138	38405	37990	40299	39647	39027	38692	1635	1577
1605	1639	37074	37814	37689	37280	38582	38251	37698	36625	37345	36793	37221	36723	36993	37046	36810	36066	35959	36370	34962	37913	1676	1554
1539	1625	37897	38319	36389	35677	35886	36621	36850	35262	34416	32892	33685	34834	36297	34818	33967	34418	36024	36111	36658	36875	1750	1617
1547	1711	36903	36551	36257	34978	32662	35695	35506	32697	32336	32713	31986	31923	32345	32774	32948	33162	34971	36548	37110	37893	1663	1563
1629	1736	38419	37779	35390	14471	33972	33623	33486	33948	33722	30519	31891	32351	33014	31893	33344	32767	34054	35261	36567	37296	1641	1615
