Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
1	1	9:24:28 PM	19.3	19.2	10061KS001																		 
33	30	28	17	32	27	28	23	26	17	23	25	20	28	31	27	29	29	25	37	28	39	30	27
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
26	1	10:53:16 PM	21.5	21.5	10061KS026																		 
																							 
Alamar Blue (Counts)																							 
16																							 
																							 
33	33	30	30	17	31	32	34	20	23	37	15	21	37	33	30	22	28	29	32	31	21	32	27
27	26	30	32	40	30	24	14	23	26	22	23	24	21	24	35	28	25	32	33	23	28	35	32
29	1750	51820	52895	52494	51695	54381	53625	52290	52836	52038	51216	50065	59611	54365	53729	51210	53315	51958	50454	58502	55967	1762	21
31	1825	2852	49410	49942	53083	50230	2273	51938	52420	51564	50574	2305	48311	48851	48513	49690	2089	52557	50735	50270	2413	1704	24
28	1768	2660	3018	2353	2689	3143	3229	2570	2313	2127	2362	2097	2207	2355	2651	2308	2392	2514	2786	2756	2176	1812	29
31	1785	2413	2576	2506	2485	2267	2290	3680	2280	2301	2815	2698	2445	3202	2115	2485	2075	2142	2695	2571	4042	1813	26
24	1818	2031	2907	2667	2484	2538	2388	2345	2165	2200	2278	2221	2238	2140	28442	2420	2399	2545	2613	5731	4468	1805	26
17	1812	3452	2447	2754	3019	2157	2208	3993	2389	2341	2907	2460	2266	3405	2373	2262	2515	2573	6654	2285	2998	1802	36
29	1716	6872	2912	2138	2933	2522	2401	2207	3948	2040	2300	2104	2187	5223	2904	2227	2451	2362	2811	3310	2422	1716	26
17	1820	2586	30058	2709	2432	2399	2585	2505	2601	2318	2280	2275	2267	2172	2298	2330	2366	2306	7854	2602	2387	1770	29
25	1877	2624	2724	2552	6017	2357	2261	2246	2157	2289	2490	2389	2229	2998	2556	2882	2755	2977	2555	3404	2399	1763	27
48	1727	2911	2452	2646	2771	2846	2584	3010	2424	3909	2511	2956	2354	2314	2502	2695	2823	2337	3393	2541	3084	1691	26
30	1811	2762	50179	50176	52957	52946	2290	55807	54592	53296	53927	2402	51241	51293	51215	51158	2909	52550	52383	51757	3151	1713	31
33	1716	52211	52533	50267	53067	53510	54630	55085	53706	51299	51202	53637	54444	55666	54939	55338	54144	52617	53142	50460	50878	1762	27
42	31	33	31	34	35	29	36	35	30	28	32	26	31	33	45	35	30	32	33	37	32	31	29
27	24	29	32	29	29	26	32	19	25	29	32	29	35	35	24	38	24	27	19	30	27	22	39
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
27	1	10:56:49 PM	21.6	21.6	10061KS027																		 
																							 
Alamar Blue (Counts)																							 
21																							 
																							 
28	28	30	31	26	19	24	34	29	37	26	29	34	30	30	26	34	21	30	32	25	24	37	32
16	22	31	37	26	35	25	31	21	44	16	20	24	23	26	25	32	23	28	28	31	34	30	38
31	1756	53112	53704	54522	55769	54671	54859	54951	53902	54511	54028	55046	54078	53658	54337	55733	53255	53711	53988	54997	59594	1737	31
29	1815	2819	52048	52628	54316	53734	2845	57309	56252	56761	52910	2284	52672	53069	52297	54641	2366	56012	52943	54404	2357	1831	35
27	1797	2833	3259	2602	2558	3363	4681	3204	2540	2754	2932	1985	2375	2869	3087	2724	2377	2923	3016	2556	2330	1767	33
29	1900	2814	2739	2654	2547	2827	2675	7688	2427	2283	3428	2499	2458	3478	2167	2604	2169	2194	2755	2848	6331	1699	28
24	1836	2127	3744	3708	2705	2772	2534	2763	2327	2550	2450	2499	2344	2384	31731	2303	2389	2766	2603	13022	8078	1826	26
30	1892	5341	2693	2709	3687	2466	2421	7444	2345	2371	5407	2654	2342	4656	2110	2281	2439	2981	14655	2509	2848	1877	39
36	1942	17408	2427	2405	3514	2990	2591	2266	11895	1960	2281	2283	2289	17980	5157	2289	3283	2406	2803	4422	2794	1705	23
25	1856	2724	34242	2994	2427	2608	2661	2611	2860	2571	2363	2371	2339	2268	2149	2519	2452	2316	12156	2298	2315	1798	25
19	1821	2865	2454	2664	22504	2599	2092	2489	2300	2282	2605	2458	2439	2225	2342	3672	3248	2783	3288	2785	2425	1861	28
26	1776	2688	2548	2669	3226	2785	2545	2777	2466	3647	2331	2655	2272	2182	2380	2701	2535	2140	3365	2154	3357	1746	29
34	1791	3157	51255	50665	50778	51187	2304	52022	52060	50674	50910	2082	47990	47204	48784	52473	2791	59617	54225	52538	2864	1868	40
22	1831	53236	52648	51454	52111	53076	52704	50404	50721	50603	51065	49527	51769	51995	57467	50594	52332	51808	52442	56971	63463	1728	20
23	39	23	24	29	36	25	38	32	36	28	34	34	35	25	30	30	29	22	34	29	30	32	29
26	26	46	26	31	24	31	38	37	28	27	27	20	31	31	39	31	21	32	34	22	26	42	30
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
28	1	11:00:22 PM	21.6	21.6	10061KS028																		 
																							 
Alamar Blue (Counts)																							 
20																							 
																							 
29	19	40	35	33	28	28	34	29	25	28	28	30	23	31	25	23	31	28	35	42	30	15	32
28	29	32	31	39	36	21	20	34	31	29	29	29	16	27	31	26	24	34	27	36	32	27	33
35	1883	52769	52096	51155	53325	53426	53502	53768	51285	51408	54199	52012	49829	50402	51466	51028	51640	54087	52663	52615	52529	1824	24
42	1834	2577	50441	51041	50116	51729	2186	52535	51783	52301	52765	2174	48543	50653	50402	51110	2235	52860	54064	52881	2293	1767	16
34	1843	2595	2924	2333	2458	2917	3831	2682	2292	2241	2439	2118	2374	2551	2857	2326	2193	2364	3608	2636	2271	1814	33
32	1791	2728	2474	2398	2359	2197	2192	5961	2580	2146	2693	2740	2292	3805	1996	2419	2060	2105	2401	2738	5831	1849	25
22	1790	2012	3266	3035	2443	2597	2471	2437	2355	2585	2251	2189	2111	2171	32975	2235	2410	2383	2523	13115	7056	1832	24
39	1774	4964	2633	2634	3254	2258	2196	6709	2168	2132	4340	2220	2115	4207	2083	2440	2178	2974	15949	2797	2600	1853	31
27	1853	23442	2515	2281	3113	2832	2522	2420	10179	2129	2541	2195	2201	16923	4997	2093	3014	2309	2864	4290	2598	1700	25
28	1737	2670	35610	3167	2315	2617	2659	2219	2510	2411	2226	2342	2273	2430	2347	2389	2174	2785	10167	2460	2245	1803	33
28	1815	2720	2442	2120	18077	2662	2225	2478	2675	2270	2957	2437	2438	2566	2331	3728	2970	2634	2974	2793	2243	1647	40
25	1714	2345	2111	2539	3143	2511	2600	2629	2474	4001	2376	2702	2415	2326	3088	3326	2715	1991	3942	2293	2744	1852	23
43	1767	2657	51511	50944	51480	52998	2161	55302	54049	51831	51336	2805	51874	52278	52832	52734	3211	52969	53261	52197	2761	1709	23
24	1711	53188	52175	52140	53003	54084	53565	54912	53372	52036	51166	52492	53394	52983	54290	56543	53996	53035	53757	50881	51254	1751	30
21	28	26	33	28	29	30	34	22	21	28	46	35	27	35	29	31	40	27	23	36	29	25	35
22	34	29	24	20	29	27	33	26	32	33	27	38	24	36	23	34	28	27	45	28	19	19	24
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
29	1	11:03:55 PM	21.6	21.7	10061KS029																		 
																							 
Alamar Blue (Counts)																							 
20																							 
																							 
25	38	24	20	29	31	28	36	29	32	29	41	29	28	24	21	34	42	27	30	51	23	26	23
30	34	30	25	27	29	35	37	36	31	22	26	30	24	36	34	34	36	39	29	35	36	31	26
26	1774	46164	48962	51302	49694	50937	51210	49892	51564	52985	47552	49888	50017	49736	49554	49717	50155	51159	48674	46537	49164	1733	32
37	1703	2578	46992	51548	50299	48729	2555	52287	50825	51011	50011	2184	50026	49820	50878	51134	2309	50524	49132	48624	2356	1765	27
36	1760	2689	2656	2255	2306	2920	4770	2707	2227	2744	3062	1982	2105	2707	2771	2395	2201	2259	3713	2454	2189	1774	30
21	1775	2685	2254	2702	2655	2233	2369	15363	2521	2473	4535	2430	2437	7207	2245	2275	2014	1986	2476	2426	9207	1868	31
30	1821	1855	4920	4201	2368	2435	2290	2020	2147	2344	2069	2123	2109	2139	31049	2318	2286	2408	2339	18933	10794	1738	26
24	1747	6984	2704	2402	2957	2408	2167	7415	2352	2201	9927	2816	2131	5368	2131	2314	2306	3520	19324	2391	2612	1726	30
32	1700	21465	2175	2294	3497	3808	2487	2181	16764	2087	2652	2012	2078	15007	5438	2193	2022	2127	3604	4171	2296	1738	31
39	1795	2299	30077	2927	2510	2616	2905	2203	2518	2402	2168	2235	2137	2387	2231	2296	2132	2315	13074	2344	2075	1722	17
25	1790	2677	2435	2523	20305	2368	2062	2194	2209	2409	2625	2210	1985	2240	2232	4507	3360	2674	2312	2542	2335	1756	31
30	1671	2374	2033	2889	3567	2248	2492	2760	2448	3134	2370	2295	2001	1985	2451	2526	2461	1884	3135	2091	2537	1749	32
33	1710	2505	48581	47608	48699	47469	2020	48793	47451	48297	50082	2294	45672	45462	50166	47585	2574	47358	48161	48582	2745	1680	35
20	1743	50054	53206	52706	51198	49855	50244	48930	50842	51026	48607	48068	47004	45959	48194	49374	49243	49846	48988	46242	44672	1778	37
20	33	38	26	25	27	32	35	25	17	30	21	31	21	27	23	34	31	28	29	37	24	36	27
14	30	22	25	20	27	24	33	29	38	32	26	37	29	37	36	28	29	36	28	30	37	38	30
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
30	1	11:07:28 PM	21.6	21.6	10061KS030																		 
																							 
Alamar Blue (Counts)																							 
12																							 
																							 
26	26	27	29	21	33	33	32	29	34	35	35	23	27	30	28	17	29	31	25	29	22	34	27
34	26	24	43	44	39	25	31	33	30	29	28	32	36	28	20	42	27	31	36	35	31	27	29
25	1737	47573	47343	49629	47889	48895	49427	49120	49226	48320	47599	45868	48153	47946	46083	47046	48841	48194	47752	46018	45023	1721	36
31	1789	2410	45032	45466	47968	48068	2407	51233	48606	48360	46991	2305	48527	48751	47485	47080	2289	49315	49406	47058	2387	1798	36
24	1718	2782	2473	2234	2300	2705	3601	2686	2103	2223	2397	2023	2028	3219	2510	2318	2246	2824	3661	2319	2191	1775	23
32	1685	2627	2144	2851	2287	2096	2220	13651	2138	2155	4290	2291	2345	6924	1949	2381	1950	1866	2533	2414	8568	1632	25
29	1723	1848	4094	2984	2304	2397	2196	2071	2078	2224	2160	2112	2346	2070	31819	2006	2378	2383	2193	20145	5387	1675	24
34	1704	7468	2510	2255	2899	2380	2359	7681	2282	2308	8785	2417	2272	7054	2215	2345	2344	3356	19864	2282	2870	1670	33
29	1746	20306	2347	2316	3752	3484	2491	2269	16721	1928	2432	2190	2312	15731	5053	2129	1992	2314	3223	4040	2197	1708	27
29	1727	2364	34873	2862	2522	2361	2687	2174	2326	2346	2141	2320	2345	2460	2231	2354	2097	2439	12571	2080	2110	1752	30
30	1733	2484	2753	2340	23174	2552	2165	2280	2152	2300	2564	2339	2474	2498	2047	5028	3148	2803	2600	3003	2249	1697	28
25	1777	2473	2392	2869	3821	2213	2737	2768	2446	3646	2277	2414	2132	1978	2806	2694	2613	2008	2931	2052	2007	1771	30
25	1734	2232	46474	46831	47930	47988	2248	51322	47804	48940	47809	2339	48640	46746	49748	47525	2711	48602	47083	46731	2710	1734	32
34	1608	47908	50158	49115	47909	47385	48530	49224	50064	50024	47894	49437	49530	50775	50236	51143	49065	48760	47252	45817	44194	1629	30
28	34	34	35	35	34	15	31	24	29	23	34	37	25	21	31	31	24	44	30	31	38	30	21
24	29	34	19	30	24	32	36	34	24	29	23	31	24	32	33	40	30	29	27	20	27	26	26
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
31	1	11:11:02 PM	21.7	21.7	10061KS031																		 
																							 
Alamar Blue (Counts)																							 
16																							 
																							 
33	24	29	26	38	26	41	32	26	32	37	31	39	34	31	31	43	32	33	29	33	24	32	38
24	22	28	32	31	41	30	27	38	35	23	27	36	26	29	37	35	28	25	42	35	25	22	28
23	1857	52131	55390	58471	54037	56752	57552	56721	59657	56348	53952	51682	52499	53883	54260	51985	52602	50449	49988	49422	49845	1713	29
27	1882	2389	50857	51932	54042	53492	2628	56030	56731	55992	53238	2451	52382	51110	51979	50905	2430	52331	51416	52410	2461	1826	22
27	1841	2931	3068	2156	2303	3400	6254	2705	2559	2867	4290	2133	2453	4314	2218	2370	2382	2709	5392	2431	2083	1831	31
43	1871	2703	2599	3434	2810	2319	2256	28837	2851	2358	2471	2495	2832	19897	2230	2547	2099	2145	3503	3114	6542	1793	20
24	1871	1977	6185	5980	2544	2868	2503	2039	2231	2607	2517	2255	2186	2305	25888	2356	2452	2980	2546	24678	8953	1899	31
34	1890	10335	2240	2670	2611	2682	2501	5995	2461	2287	17823	2584	2196	11811	2409	2396	2618	2477	17648	2787	2300	1819	29
30	1832	32046	2596	2305	6613	6894	2441	2383	17057	2039	3053	2230	2530	1941	7267	2204	2024	2208	4771	2664	2435	1834	34
24	1950	2494	28668	2556	2866	2578	3907	2542	2710	2501	2203	2318	2332	2347	2330	2346	2299	2294	10713	2306	2162	1851	33
32	1876	2399	2595	2388	23493	2773	2327	2686	2347	2595	4198	2708	2317	2320	2362	11726	4255	2610	2825	2155	2058	1809	38
26	1776	2809	2156	2312	3342	2344	2542	3037	2560	2189	2462	2686	2195	2090	2567	2909	2680	2099	2531	2068	2264	1784	33
31	1938	2671	47353	48652	48519	48027	2082	51349	50193	52473	51017	2330	50520	50351	51282	51865	2475	53229	51132	53019	2233	1797	38
27	1812	49229	48703	48298	45937	46602	47852	48881	46915	50343	49791	50921	52724	52601	54825	52590	52878	52216	53679	49804	50397	1837	26
21	32	29	29	22	33	35	24	41	26	37	29	33	29	32	40	23	30	38	25	33	35	41	26
29	35	30	33	33	27	31	27	36	22	21	38	23	36	23	35	24	37	33	28	30	35	29	28
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
32	1	11:14:35 PM	21.6	21.7	10061KS032																		 
																							 
Alamar Blue (Counts)																							 
25																							 
																							 
19	34	34	17	28	29	27	30	31	27	35	27	18	15	26	27	29	32	26	31	29	26	48	24
32	21	32	35	39	31	35	27	33	28	36	34	28	39	31	33	38	35	18	22	27	32	22	35
29	1738	47846	49686	50385	50062	50386	51573	50289	49348	48680	47434	49551	50081	50809	50515	49654	48769	50218	47230	49651	47350	1650	31
33	1772	2198	47214	49859	49216	49910	2307	51689	52552	49442	49767	2198	50210	47058	48254	48114	2158	48590	49630	51055	2279	1727	27
43	1777	2814	2476	2205	2149	2317	5789	2608	2144	2477	4042	2034	2206	4637	2244	2403	1999	2592	4816	2426	1997	1792	27
28	1747	2279	2235	3038	2953	1976	2154	22572	2602	2286	2064	2131	2214	9747	1993	2228	1970	1951	2930	2467	6660	1755	27
25	1755	1865	5641	4548	2026	2410	2316	1910	2194	2271	2396	2216	2327	2180	18423	2212	2206	2815	2214	27716	13339	1721	34
31	1731	10468	2078	2664	2025	2380	2206	6903	2471	2212	22825	2683	2452	14022	2527	2441	2341	2254	24971	2488	2308	1789	34
30	1661	22479	2284	2323	6561	7769	2618	2379	17317	1816	2828	2187	2612	1938	9894	2338	1992	2062	5167	3042	2163	1817	30
21	1850	2219	27662	2408	2584	2441	3910	2757	2381	2703	2231	2626	2657	2446	2287	2366	2153	2207	9663	2320	2120	1832	29
25	1748	2054	2620	2275	21355	2618	2269	2447	2308	2438	3535	2455	2213	2560	2592	10659	4409	2411	3030	2103	2071	1814	30
35	1705	2451	2141	2415	3584	2342	2633	3261	2503	2048	2506	2153	2439	2148	2873	2585	3165	2061	2279	1941	2129	1807	30
22	1735	2346	44218	43940	45888	45211	2401	48467	48511	51265	50484	2463	50809	50289	52669	51730	2124	51038	49536	48896	2263	1705	30
35	1774	46108	45552	45107	44966	47441	46919	49117	51434	50238	51887	49806	50853	52998	53129	51861	50030	50598	50158	47486	47890	1753	32
26	36	22	21	31	25	23	21	20	25	31	28	31	25	31	26	36	27	40	20	25	34	24	28
31	21	39	31	24	26	34	28	21	28	29	29	34	32	39	27	30	33	29	38	28	34	29	25
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
33	1	11:18:08 PM	21.7	21.7	10061KS033																		 
																							 
Alamar Blue (Counts)																							 
18																							 
																							 
30	22	24	24	34	22	25	23	24	35	26	37	33	28	45	30	39	37	32	36	27	29	25	26
24	31	30	41	38	24	32	34	34	29	31	31	19	32	23	32	29	24	26	25	21	28	37	35
28	1748	50837	51253	51543	50245	51992	50745	46585	51189	51788	51516	49821	50845	50479	50817	50160	49325	50048	48775	50265	49914	1851	29
33	1703	48314	48176	50272	48767	49868	51362	52381	50297	52450	50906	47134	47944	50406	50188	49147	48832	50109	50617	49598	47852	1786	27
33	1791	47214	48750	48363	48701	50687	50207	49151	50348	49957	47508	45555	49811	50255	49930	49917	49872	49387	48557	48080	46128	1743	19
36	1786	48108	50682	50431	49783	50771	50161	50684	52818	51932	48899	48697	47694	50299	51548	50318	47405	45446	48037	47868	49420	1858	32
26	1817	49900	48022	48556	51290	48819	50624	46166	43924	46053	47665	48174	50227	51390	52660	51780	49758	48925	48770	47735	49118	1851	31
34	1848	44977	50028	49845	51975	50224	50272	50564	48968	44755	44635	44049	46887	52111	50083	51252	50438	49205	48941	50175	48655	1839	40
26	1801	50019	49078	50365	49868	49137	49547	50894	44156	45350	42862	46116	47962	47705	48716	49343	47999	48888	48055	48447	47884	1785	28
20	1816	48374	49282	48513	48837	49035	48690	48556	50158	50640	45782	46579	47045	47382	45450	51218	49227	48945	47206	47011	46941	1786	24
28	1829	46770	48605	49051	49449	48114	46919	47903	51101	50943	50164	46181	49096	48846	47529	48519	47303	47462	46504	47073	48152	1793	35
26	1846	48240	49406	48408	48832	49029	48714	49150	48138	43550	47773	47003	47580	45127	48014	47085	47255	30655	45898	45790	47171	1897	39
34	1730	46251	46983	48165	47694	46991	46786	48540	47490	49103	48475	46394	47082	46606	47838	47540	45688	47028	47633	49363	46806	1776	33
31	1787	50892	51931	50593	48537	49634	47480	48390	50406	49769	49625	48888	50093	49851	51284	48666	48018	47474	49246	48937	48604	1738	24
29	29	23	27	19	31	27	36	31	35	31	24	34	28	37	29	30	28	33	33	17	30	22	20
24	23	26	28	28	26	31	30	24	31	16	20	38	34	27	16	25	26	32	22	30	24	32	25
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
34	1	11:21:42 PM	21.7	21.7	10061KS034																		 
																							 
Alamar Blue (Counts)																							 
19																							 
																							 
20	34	13	29	37	28	29	25	28	36	38	24	28	28	33	30	28	20	34	33	24	39	38	21
29	23	28	26	27	35	31	40	19	34	23	32	31	26	29	23	29	19	33	38	28	20	22	25
29	1879	49687	50859	50596	49745	50073	50341	51160	49585	51310	50808	51335	50928	49740	53238	50086	51499	51403	51576	51069	52458	1780	33
22	1829	51198	49403	50186	47866	51805	50149	51063	48260	51221	47804	49666	49066	52277	58073	49959	49962	51308	51124	51477	53245	1810	29
29	1820	48696	49114	50085	49280	50991	50295	52120	50663	48877	50523	47659	49927	51099	48174	50181	49943	49919	50737	51352	47919	1785	35
27	1835	50484	51724	49417	51478	51736	50303	50851	50629	48243	47602	46406	44461	47091	48617	47589	46730	47381	48660	49855	48487	1706	34
24	1885	51058	49943	53541	51689	52147	51493	49120	46204	46829	47924	41687	42856	43743	45450	49099	47947	49548	50798	49810	48999	1783	25
27	1805	49436	53806	51349	51590	51541	49461	47901	46426	44538	44209	37818	42218	45052	50188	45477	43175	47187	47816	51694	50880	1744	26
28	1859	51679	51648	50481	51449	48967	48142	45637	44335	42994	43818	39856	40781	41585	43833	43993	44143	48378	48166	50718	50272	1842	33
30	1784	51158	52986	51664	52903	48771	48074	48319	48134	44250	44484	40498	41527	43185	53429	46094	47497	51020	49132	49648	49815	1763	39
30	1827	49825	50473	50432	53273	50201	50054	52043	51406	48253	51172	45840	46064	47125	51135	51863	51739	51735	50275	49390	49000	1787	33
37	1807	49532	51475	49798	52159	52422	50534	51124	51786	46370	50788	50432	50417	49773	52495	50282	49749	32743	49736	50186	48232	1870	26
28	1755	49670	49870	50093	51523	50870	52484	52213	52137	52747	51741	49311	48847	47916	48829	50562	50916	50166	50471	50089	47624	1726	27
31	1754	49669	49399	51115	51425	52147	51339	51832	51817	50917	51344	48962	48683	48807	52020	51376	49900	50904	50778	48316	48562	1714	34
30	23	48	29	33	30	38	36	31	28	37	32	40	29	45	34	34	32	30	32	34	26	35	26
26	34	34	23	37	25	29	30	25	35	30	38	36	29	30	21	28	29	36	28	22	42	22	29
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
35	1	11:25:15 PM	21.7	21.7	10061KS035																		 
																							 
Alamar Blue (Counts)																							 
5																							 
																							 
36	38	28	30	24	35	35	38	37	30	20	27	37	16	23	26	33	39	31	23	29	22	24	23
29	33	33	44	27	37	23	29	27	31	26	28	25	21	26	26	31	39	31	15	33	17	35	33
35	1744	47771	48959	50819	49913	50168	49240	49523	49852	52202	48393	49841	49166	49399	52066	51069	50734	51770	48597	49730	49407	1813	30
28	1801	48445	48546	47646	49395	48175	49717	50339	50662	50693	50856	48901	48560	47493	49969	49926	50335	52935	48412	49541	48970	1816	37
27	1833	50422	49961	50810	50798	50960	50847	50809	50851	51506	48580	47132	50384	49936	50096	52441	51558	51456	51360	49209	46230	1799	33
32	1833	50600	57020	51791	51110	51087	50744	51235	50077	50645	48733	47100	46691	49785	50319	50372	50137	49200	50753	50783	50935	1848	25
24	1899	49672	49724	50914	52854	49133	52763	40616	45196	47748	48098	48255	47555	45218	53055	50093	50745	53422	52228	50438	50106	1809	32
26	1723	47716	52069	55312	51948	50648	50574	47589	45465	42854	43303	42694	44403	47023	46184	48868	51193	51664	52267	48985	49706	1949	38
22	1865	50283	51443	52303	52703	48522	48412	45959	42075	45775	40150	41609	43875	44509	48820	47807	49795	51354	50676	49817	48832	1821	26
34	1798	49962	49563	52279	50998	50354	50788	49013	47728	49627	46458	45070	45215	48687	50070	48670	49046	50029	48493	49857	50466	1849	29
38	1934	49153	50398	50875	50829	49922	48753	50324	50340	52371	51094	49056	49367	48650	51324	51282	50520	49942	49166	48207	47341	1891	35
27	1881	49550	49594	48673	49543	48885	50785	50023	49485	39756	48589	49767	50501	48252	49996	49230	48979	28437	49897	48501	49212	1849	24
37	1820	48575	50162	50204	47965	48539	48751	50497	49864	51836	48863	49327	48414	46917	51853	48123	48625	49865	48964	48421	47807	1846	24
32	1821	47873	49232	49466	48907	49507	48620	49730	51560	50667	50021	49149	49681	48332	48384	49221	48652	48130	48232	47293	45035	1732	27
37	28	27	28	28	23	28	42	40	23	27	29	34	30	34	33	32	31	31	35	39	29	35	29
38	36	29	25	31	26	28	28	36	33	35	23	28	32	24	26	16	29	27	23	30	29	40	22
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
36	1	11:28:48 PM	21.8	21.8	10061KS036																		 
																							 
Alamar Blue (Counts)																							 
17																							 
																							 
34	26	37	34	31	33	32	35	32	30	27	28	31	25	29	38	29	19	28	31	33	27	31	36
27	27	31	35	34	32	29	28	25	36	24	28	42	37	34	26	40	35	32	26	37	22	38	39
31	1861	49881	50085	52784	50960	50952	50722	51193	48047	51375	47168	48214	48895	48340	48521	50265	50015	51169	51295	51408	47373	1792	37
37	1892	50880	50817	53489	51393	50697	50672	51836	50730	48716	49381	52600	48140	48233	49377	48814	48814	49673	49786	49675	48903	1842	37
26	1959	50344	48742	53659	52069	51600	49907	51915	49693	46369	49244	49920	56355	50403	50891	50145	49412	50405	50251	49978	48512	1856	30
29	1972	53078	52437	51910	53268	52206	52077	51973	52632	47676	48824	47075	49102	50143	49589	51552	48665	50186	49840	50467	51388	1768	41
37	1874	52713	53417	54643	52088	51125	50285	44110	47295	49363	48148	46847	48959	47289	49616	51646	50902	50511	51791	51799	52241	1778	39
23	1864	49061	53461	55611	54328	51959	51217	48424	47842	48236	43811	43675	48375	44411	47023	49801	51805	51598	50795	50430	51302	1760	28
23	1875	52305	61297	55351	52246	52863	48928	46939	44226	46702	40059	41739	48511	50884	50558	49653	53231	50413	51411	50712	54508	1879	28
28	2027	52113	51776	53656	55006	53204	53342	49430	49300	48823	48642	51496	50026	50802	49619	51689	51462	50969	48572	49217	50374	1850	28
36	1947	51806	51886	50113	53119	54594	49968	52435	51247	52908	50789	51670	54799	50819	52283	53548	50769	50969	51243	49992	49325	1858	42
28	1940	50032	52521	52435	52761	53748	53116	53436	55106	43509	51041	51646	50633	47744	51940	51952	52030	31637	49689	51190	47676	1804	23
29	1879	50227	50854	51182	52300	52228	53681	54073	55226	54696	53568	50070	50783	48683	49832	50749	50195	52135	50024	50977	48402	1813	26
23	1824	49819	49240	50641	54206	53306	55117	53850	53256	52156	53900	51572	50457	50413	52580	50700	52390	52252	50561	47483	48118	1735	24
22	38	32	26	27	32	45	22	40	29	22	30	30	37	21	40	27	30	32	33	32	29	30	31
27	32	28	27	29	30	19	40	22	37	31	27	33	26	28	38	28	23	29	29	29	24	36	27
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
37	1	11:32:22 PM	21.8	21.8	10061KS037																		 
																							 
Alamar Blue (Counts)																							 
16																							 
																							 
36	30	30	34	31	13	36	29	44	35	30	23	28	38	32	34	36	30	29	28	31	31	25	30
35	27	30	40	31	41	27	17	38	32	29	29	23	29	21	26	27	36	33	28	29	36	24	26
33	1722	47670	49043	49039	50733	49981	51237	50511	50352	51347	51401	50454	48610	50023	50642	49492	49401	47787	47100	48429	48081	1683	29
35	1914	46685	48169	51070	51046	51922	52806	52715	50950	55517	49890	48955	49450	49036	50420	49464	50729	50566	50519	50873	48076	1869	33
23	1786	48441	50317	51903	51829	51715	51318	51046	51937	50230	51156	48069	49937	49371	49920	50206	50514	50774	50078	47405	45181	1769	43
22	1892	49942	48500	52196	52394	51335	52991	52790	53438	51007	50903	49480	49387	50241	48617	49364	48642	48370	49180	48327	50982	1879	25
26	2007	47661	47650	50762	50908	50204	51243	33259	47643	51704	48701	48315	49546	50347	49997	47085	49243	49094	49661	48352	48990	1827	26
26	1889	44739	51231	51090	51475	49626	47426	44465	45871	46696	40662	45120	46658	46390	48960	46954	46644	50971	49436	48842	48034	1825	19
22	1855	49526	51825	52150	51802	49823	49558	47309	42293	42014	34778	41862	44103	41440	40472	43927	44234	45920	49041	52928	48545	1909	38
24	1788	48779	49402	50964	48409	51048	51078	48208	47968	47022	45641	44768	44635	45274	49906	46669	50070	48720	46540	47881	50435	1838	31
25	1840	49764	49909	50490	49497	49060	47427	48877	50158	51260	48261	49443	48634	46196	49849	51024	48862	48681	47940	46532	47566	1831	34
36	1887	49715	47469	49132	45899	49109	48462	47855	47630	32408	47978	49743	49303	45014	47480	49053	49128	23178	50001	50324	46172	1737	41
31	1843	47326	47214	45266	46625	47201	47207	48885	49328	49257	48515	47858	47931	45968	48497	47821	46201	47543	48196	46807	49743	1786	33
30	1805	47169	46663	48302	48241	48208	47455	47926	47631	47154	46650	48258	50394	50056	49974	46832	47434	47986	48674	47011	49046	1772	30
32	18	32	29	25	22	30	17	19	29	21	45	26	30	39	26	33	33	23	36	36	35	39	29
33	35	34	35	24	28	42	25	33	16	27	31	29	27	28	35	26	33	25	31	31	12	33	35
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
1	1	11:57:24 PM	21.5	21.2	10061KS038																		 
																							 
Alamar Blue (Counts)																							 
18																							 
																							 
39	43	27	44	41	28	29	32	39	23	37	34	45	25	36	31	38	29	40	40	33	34	43	35
30	34	21	32	35	30	27	27	33	31	25	23	36	42	44	31	29	39	29	32	22	31	23	28
32	1833	48178	48932	51287	49906	48644	50761	50067	49687	50162	52264	48575	51533	52725	52070	48750	48203	48719	49546	49118	55919	1793	36
35	1846	45817	47956	47692	49203	49435	49447	50016	50354	48913	51670	46896	45476	45404	46331	47892	48911	49579	49805	49465	47137	1835	39
