Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
1	1	4:37:08 PM	29.4	29.3	31051KS001																		 
1620	1604	2653	2590	2747	2557	2546	3652	2766	22832	2225	3397	2136	2319	2267	2852	2493	5277	9355	2306	2708	2437	1635	1531
1614	1709	3424	2894	11789	9144	2780	20878	2898	2582	2108	2695	2514	2304	2914	6236	2481	2404	2554	2305	2447	2397	1575	1561
1543	1707	3021	2343	2589	2984	2523	14936	2539	2469	2068	2734	2381	2423	2834	2207	2422	2759	2461	2432	2753	2225	1632	1541
1623	1685	2324	2372	2484	1744	2993	2695	1756	2427	2359	1723	2378	2279	2260	3500	2217	2764	2292	4553	2698	2047	1652	1470
1580	1677	3002	2399	12288	2307	2487	2418	1668	2411	2480	4143	2303	11616	4102	2511	2504	2225	2341	2462	2504	2466	1654	1562
1595	1709	2950	2604	1725	2330	2575	2129	2348	6185	2154	2083	2090	2323	2149	2464	2345	2589	2650	2270	2135	2295	1689	1532
1579	1758	2563	2608	2461	15210	2280	2031	2316	2566	2335	2258	1963	2234	2255	2217	2365	2419	2321	2058	2812	2422	1640	1527
1540	1588	2348	23792	24405	24881	23912	2467	27620	26881	26541	26640	2433	24251	22984	23811	24248	2839	27852	25886	24625	2290	1734	1558
1527	1683	26062	26750	26286	27352	27500	27593	26779	27341	26954	27023	26679	27470	28066	27878	27498	26805	26263	26421	25988	26087	1630	1541
1539	1638	1691	1518	1561	1567	1654	1664	1632	1605	1514	1543	1512	1528	1516	1579	1558	1556	1592	1681	1618	1597	1573	1511
1484	1568	1579	1561	1488	1511	1458	1586	1534	1476	1498	1454	1531	1464	1643	1538	1565	1544	1528	1560	1603	1580	1592	1387
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
24	1	5:58:54 PM	31.2	31.3	31051KS024																		 
																							 
Alamar Blue (Counts)																							 
315																							 
																							 
1472	1585	1597	1596	1533	1615	1552	1578	1544	1569	1596	1523	1537	1567	1577	1470	1554	1573	1626	1514	1565	1595	1510	1562
1548	1619	1571	1693	1726	1653	1556	1672	1595	1527	1616	1578	1541	1611	1592	1563	1508	1665	1601	1692	1643	1696	1606	1595
1518	1681	26562	25602	26949	26466	27629	26342	27860	26776	26573	24942	25606	27095	26800	26078	27115	26206	27686	27091	25231	27050	1621	1510
1525	1640	3142	24794	24924	22834	24560	2352	28716	27382	27901	25196	2079	24428	26292	24998	24869	2249	27425	27297	26432	2263	1708	1515
1602	1695	2300	2681	2798	2473	3063	5368	2712	2599	2275	2447	2632	4853	2173	3147	2826	2541	2194	2497	2551	2319	1609	1631
1530	1695	3179	2938	2732	2422	2309	3403	2974	22249	2560	3000	2176	2044	2316	2514	2596	4750	9759	2202	2689	2619	1669	1587
1598	1702	3579	2845	13113	10126	2707	21514	2656	2618	2357	2013	2711	2451	2448	6302	2562	2620	3218	2705	2437	2335	1674	1574
1632	1655	2638	3081	2653	2479	3094	17559	2500	2527	2099	2361	2627	2300	2488	2395	2593	2794	2353	2699	2390	2569	1690	1603
1637	1796	2751	2403	2217	1757	2826	2992	1794	2573	2242	1704	2341	2217	2449	3581	2234	2568	2175	4602	2165	2149	1647	1591
1639	1592	2786	2713	13857	2486	2340	2590	1929	2512	2615	4072	2515	11529	3659	2568	3048	2403	2506	2624	2380	2681	1687	1507
1594	1690	3426	2815	1858	2735	2346	2672	2906	8454	2403	2667	2255	2623	2245	2343	2768	2991	2395	2563	2538	2701	1648	1572
1634	1763	2537	2852	2690	17877	2734	2216	2381	2474	2573	2461	2163	2698	2912	2403	2632	2644	3057	2567	2781	2714	1662	1567
1576	1747	2838	24638	25676	24407	25540	3052	28134	26511	27450	26023	2526	24625	24409	25024	26597	2539	28300	27065	27198	2423	1633	1615
1585	1607	28328	27274	27371	26555	29129	28088	29186	28498	28443	28066	28183	28306	26882	28211	28496	27945	26789	26803	25649	28023	1663	1605
1465	1586	1503	1715	1617	1709	1662	1701	1682	1572	1584	1663	1645	1627	1664	1640	1719	1617	1644	1665	1613	1703	1632	1582
1467	1564	1523	1574	1583	1675	1568	1599	1562	1589	1594	1518	1611	1633	1511	1571	1548	1571	1596	1592	1569	1568	1604	1552
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
25	1	6:02:28 PM	31.3	31.3	31051KS025																		 
																							 
Alamar Blue (Counts)																							 
366																							 
																							 
1473	1553	1541	1533	1585	1547	1586	1628	1476	1536	1536	1590	1545	1572	1615	1597	1549	1528	1586	1609	1544	1563	1540	1544
1646	1759	1624	1640	1611	1715	1648	1687	1563	1653	1661	1639	1606	1628	1613	1599	1672	1585	1664	1659	1608	1584	1686	1607
1602	1723	28783	28326	28527	29179	28969	29580	29530	29835	28752	28781	28587	30230	28892	29853	29884	27403	29383	29145	28138	26954	1680	1536
1561	1633	1747	25720	26680	25499	27190	1980	27926	29409	30180	29116	1789	26031	27401	27575	26746	1807	28268	27685	28308	1805	1717	1547
1646	1669	1887	1780	1768	1757	1821	1876	1784	1872	1824	1845	1946	1807	1772	1797	1767	1868	1780	1921	1801	1766	1675	1647
1651	1706	1814	1862	1814	1740	1871	1763	1732	5315	1813	1801	1731	1711	1794	1792	1791	1844	1817	1757	1788	1827	1664	1562
1611	1658	1844	1825	1824	1832	1810	1910	1842	1836	1812	1794	1750	1721	1700	1778	1717	1731	1817	1820	1745	1804	1658	1585
1575	1740	1911	1828	1771	1811	1947	2010	1789	1778	1802	1717	1844	1894	1960	1777	1740	1755	1791	1782	1807	1746	1658	1573
1626	1632	1916	1852	1861	1768	1825	1946	1855	1746	1694	1661	1869	1827	1779	1762	1798	1724	1772	1845	1831	1806	1713	1566
1603	1730	1843	1770	1982	1872	1925	1755	1710	1719	1777	1779	1791	1886	1779	1823	1731	1674	1848	1796	1793	1765	1674	1597
1574	1735	1770	1910	1847	1756	1763	1727	1761	1770	1786	1752	1832	1785	1744	1739	1789	1753	1770	1717	1815	1794	1664	1526
1721	1730	1826	1804	1793	1932	1839	1766	1765	1698	1801	1768	1826	1789	1660	1796	1738	1802	1761	1888	1906	1776	1601	1556
1569	1796	1862	27312	24921	25440	25320	1769	28746	30355	27810	28098	1728	25692	25070	24866	25389	1772	27782	27763	26713	1779	1635	1613
1581	1649	27921	28635	28156	27319	27864	27746	29760	29235	27206	27261	27969	28341	28184	28926	27938	27693	27498	27946	27800	28353	1564	1601
1501	1495	1632	1670	1583	1639	1610	1564	1589	1587	1551	1506	1594	1531	1592	1587	1600	1629	1577	1652	1610	1641	1601	1609
1453	1526	1586	1587	1535	1459	1544	1516	1591	1572	1427	1501	1601	1558	1530	1515	1557	1564	1554	1568	1616	1592	1556	1458
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
26	1	6:06:02 PM	31.5	31.3	31051KS026																		 
																							 
Alamar Blue (Counts)																							 
382																							 
																							 
1493	1610	1627	1557	1627	1636	1585	1588	1611	1572	1662	1593	1480	1638	1643	1614	1639	1618	1669	1570	1585	1683	1541	1639
1535	1626	1649	1659	1579	1663	1759	1646	1601	1691	1738	1607	1588	1669	1666	1662	1689	1585	1622	1623	1650	1665	1631	1618
1502	1613	28999	28151	29366	28259	29158	29184	29867	29713	29443	29303	28790	29604	29696	29820	30216	28441	28919	29016	27807	28478	1668	1591
1713	1672	1809	25380	26008	25885	26188	1859	27868	28313	28731	26990	1731	26290	26779	27152	25371	1850	28663	28139	29350	1737	1661	1586
1577	1652	1868	1916	1845	1824	1878	2036	1848	1870	1891	1834	1825	1779	1808	1839	1905	1888	1848	1843	1993	1670	1682	1543
1580	1633	1922	1797	1766	1809	1775	1888	1862	5553	1892	1827	1707	1809	1800	1859	1880	1809	1843	1841	1879	1818	1703	1653
1579	1651	1843	1924	1804	1826	1798	2137	1746	1764	1802	1846	1794	1828	1856	1857	1810	1925	1920	1835	1848	1850	1650	1555
1588	1707	1744	1826	1782	1948	1864	1943	1772	1782	1756	1766	1785	1748	1872	1863	1839	1778	1832	1751	1813	1780	1698	1566
1533	1640	1810	1761	1882	1729	1866	1712	1826	1812	1875	1710	1807	1749	1841	1827	1755	1830	1794	1848	1821	1842	1689	1627
1579	1739	1918	1797	2178	1774	1841	1688	1789	1797	1813	1807	1835	1816	1744	1861	1811	1697	1778	1759	1879	1839	1654	1606
1535	1673	1899	1815	1925	1831	1750	1776	1762	1751	1700	1791	1812	1685	1713	1840	1947	1918	1701	1842	1772	1738	1685	1540
1558	1802	1872	1843	1879	1814	1772	1806	1732	1757	1895	1756	1794	1773	1721	1863	1896	1824	1770	1782	1854	1843	1599	1683
1569	1646	1863	27756	26494	25924	25913	1755	29415	29480	27737	29146	1712	27620	25485	24982	25904	1753	27913	26467	27355	1839	1723	1584
1612	1693	29679	29461	28410	29014	29297	30714	30236	28386	28294	28485	28531	28301	29855	28538	28769	27915	28148	26773	27595	28135	1645	1616
1537	1602	1559	1608	1625	1681	1598	1620	1537	1630	1548	1597	1534	1619	1513	1609	1548	1669	1683	1635	1609	1579	1618	1579
1482	1616	1587	1520	1628	1522	1543	1586	1480	1514	1458	1542	1521	1482	1502	1507	1567	1545	1449	1578	1565	1597	1560	1538
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
27	1	6:09:36 PM	31.4	31.4	31051KS027																		 
																							 
Alamar Blue (Counts)																							 
365																							 
																							 
1422	1564	1516	1561	1576	1527	1594	1553	1553	1604	1478	1570	1523	1486	1549	1615	1624	1614	1559	1632	1490	1622	1564	1551
1573	1609	1612	1669	1624	1651	1734	1635	1643	1611	1647	1525	1624	1603	1652	1604	1649	1703	1693	1697	1629	1688	1605	1581
1626	1655	29492	29000	30707	29202	29958	31276	31305	30847	29515	31014	31123	31692	32201	30243	31892	28571	30462	30092	28238	29347	1616	1559
1631	1775	1841	28505	26016	29367	27635	1869	30396	29339	29526	29668	1839	27872	28876	29122	27339	1784	29758	28220	30541	1812	1686	1482
1620	1730	1759	1895	1803	1868	1977	1898	1922	1850	1848	1982	1842	1981	1841	1700	1823	1819	1861	1919	1801	1735	1730	1655
1616	1710	1831	1859	1811	1818	1808	1801	1901	9056	1802	1717	1777	1807	1792	1940	1872	1822	1955	1794	1922	1872	1649	1551
1568	1747	1895	1808	1878	1978	1783	2354	1792	1846	1774	1715	1760	1807	1752	1915	1827	1787	1910	1800	1848	1846	1645	1604
1598	1662	1897	1898	1871	1987	1922	2144	1935	1772	1794	1849	1803	1840	1728	1853	1793	1730	1797	1737	1768	1908	1699	1579
1532	1704	1936	1804	1779	1709	1781	1819	1951	1765	1797	1733	1772	1791	1820	1876	1831	1799	1754	1928	1746	1838	1679	1611
1521	1708	1804	2060	2239	1721	1834	1816	1783	1873	1743	1763	1769	1904	1721	1693	1748	1791	1761	1820	1818	1845	1778	1602
1620	1670	1869	1843	1834	1798	1867	1816	1796	1809	1790	1695	1740	1776	1774	1715	1758	1859	1747	1801	1904	1753	1641	1561
1571	1685	1866	1817	1807	1994	1755	1823	1789	1798	1780	1729	1710	1861	1771	1781	1748	1761	1824	1718	1874	1774	1672	1606
1567	1706	1828	27347	25571	25725	25417	1654	28475	28373	27373	28601	1682	27200	25829	25312	26358	1719	28156	28773	28071	1737	1702	1568
1617	1632	28154	27528	27944	28036	29051	27932	28758	28857	29304	29178	29358	28675	27863	27877	29138	29796	29992	27340	28763	29723	1606	1637
1582	1684	1646	1669	1616	1633	1656	1623	1630	1594	1553	1562	1598	1660	1600	1603	1572	1637	1623	1649	1673	1610	1616	1596
1534	1587	1552	1682	1577	1581	1567	1560	1504	1548	1508	1551	1593	1448	1595	1566	1604	1612	1567	1556	1590	1601	1533	1473
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
28	1	6:13:09 PM	31.4	31.5	31051KS028																		 
																							 
Alamar Blue (Counts)																							 
366																							 
																							 
1520	1538	1587	1569	1551	1528	1584	1552	1541	1535	1505	1593	1638	1582	1596	1633	1561	1632	1577	1651	1530	1451	1510	1603
1593	1649	1591	1630	1588	1683	1659	1576	1651	1575	1608	1658	1593	1626	1615	1634	1579	1653	1580	1655	1681	1536	1617	1596
1607	1665	28632	27028	28594	27933	29000	29690	27785	27578	28026	27816	27342	27564	28727	28595	28640	28518	29076	28006	28307	29458	1610	1515
1561	1695	1788	25927	26010	25731	26384	1732	28644	28513	27219	27029	1778	26520	27681	26730	27041	1836	28823	28030	27222	1878	1642	1533
1628	1701	1873	1752	1808	1802	1863	1855	1737	1820	1825	1796	1779	1899	1802	1810	1868	1866	1838	1827	1860	1761	1703	1627
1642	1662	1892	1770	1779	1911	1808	1748	1843	6161	1751	1693	1801	1785	1840	1694	1758	1817	1963	1776	1773	1786	1668	1504
1593	1613	1782	1883	1773	1883	1900	2240	1840	1870	1742	1770	1896	1819	1848	1831	1749	1795	1974	1666	1865	1820	1661	1558
1607	1613	1879	1706	1896	1959	1874	2174	1770	1778	1815	1833	1866	1788	1801	1762	1855	1776	1811	1763	1891	1777	1592	1605
1622	1654	1782	1882	1872	1729	1804	1817	1728	1732	1728	1814	1785	1735	1870	1793	1822	1780	1797	2042	1871	1788	1695	1486
1613	1688	1919	1837	2163	1853	1882	1797	1800	1828	1744	1902	1899	1738	1829	1875	1759	1822	1812	1787	1881	1798	1617	1582
1607	1671	1904	1829	1904	1737	1815	1882	1838	1852	1769	1817	1831	1847	1874	1784	1774	1845	1729	1805	1809	1845	1630	1607
1655	1666	1819	1818	1874	1927	1776	1790	1930	1820	1788	1818	1834	1772	1815	1764	1864	1789	1867	1770	1768	1802	1701	1592
1583	1644	1861	25483	25492	24422	24578	1787	28778	28964	28422	28125	1802	24810	25810	25108	26843	1749	26567	26673	28373	1730	1604	1585
1476	1591	28512	27123	27950	27018	27052	29412	29932	27968	30045	29166	28541	30282	28168	28522	30143	28464	28229	27098	27788	30643	1716	1602
1529	1616	1657	1663	1597	1659	1585	1634	1548	1645	1646	1614	1625	1654	1648	1633	1619	1690	1747	1678	1634	1561	1640	1501
1506	1501	1504	1637	1540	1475	1575	1578	1576	1541	1575	1520	1646	1544	1627	1611	1605	1621	1511	1542	1542	1524	1561	1511
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
29	1	6:16:43 PM	31.5	31.5	31051KS029																		 
																							 
Alamar Blue (Counts)																							 
386																							 
																							 
1536	1605	1672	1595	1696	1668	1607	1601	1539	1612	1585	1618	1610	1620	1600	1640	1613	1621	1580	1626	1625	1593	1542	1613
1571	1712	1626	1698	1714	1761	1740	1708	1614	1669	1744	1668	1660	1746	1658	1636	1603	1677	1639	1596	1715	1566	1587	1634
1579	1650	27264	25900	25857	28136	26471	29011	28169	27090	28624	28435	30243	30007	29554	29866	30212	27692	28984	29196	27797	26504	1697	1498
1652	1887	1814	25285	25501	26892	26623	1946	28653	28792	28943	27782	1781	27437	27257	27923	25282	1840	29017	28474	29060	1988	1670	1616
1660	1720	1802	1992	1892	1898	1960	1927	1978	1911	1902	1922	1804	2032	1879	1860	1891	1932	1938	1854	2099	1839	1743	1736
1613	1712	1958	1838	1814	1842	1841	1918	1987	6628	1849	1822	1807	1868	1793	1876	1928	1922	2301	1856	1810	1840	1814	1595
1688	1664	1862	1875	1855	2049	1815	2963	1827	1989	1874	1792	1776	1780	1811	1956	1888	1889	1956	1845	1805	1859	1775	1480
1709	1658	1841	2036	1849	2000	1782	2316	1877	1927	1766	1834	1846	1898	1874	1878	1920	1774	1878	1805	1928	1838	1680	1687
1657	1809	1899	1846	1810	1824	1939	1840	1745	1840	1841	1924	1884	1812	1814	2027	1937	1882	1882	2140	1801	1848	1650	1665
1660	1674	1868	1821	2295	1918	1883	1831	1755	1877	1801	1748	1815	1891	1811	1911	1931	1754	1790	1894	1871	1969	1738	1671
1625	1725	1845	1844	1918	1799	1875	1861	1796	1894	1849	1817	1858	1798	1820	1890	1878	1804	1822	1860	1826	1842	1728	1599
1658	1738	1860	1936	1823	2344	1808	1864	1858	1766	1789	1767	1818	1813	1801	1823	1838	1885	1922	1825	1802	1798	1783	1576
1590	1741	1865	26239	26620	26163	23725	1812	26690	27074	26923	26364	1781	26580	25107	25950	26284	1872	28063	27571	28627	1803	1725	1575
1544	1708	26216	26805	26118	26159	25315	22590	27052	26248	26611	26272	26709	28542	27077	27602	27487	27063	27405	28035	27465	26927	1677	1586
1577	1597	1707	1687	1658	1637	1716	1648	1642	1607	1573	1501	1547	1579	1591	1619	1579	1630	1603	1636	1723	1633	1572	1620
1544	1584	1590	1580	1613	1572	1648	1664	1623	1537	1584	1533	1648	1543	1601	1569	1561	1674	1646	1545	1547	1612	1609	1659
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
30	1	6:20:16 PM	31.6	31.6	31051KS030																		 
																							 
Alamar Blue (Counts)																							 
364																							 
																							 
1574	1693	1663	1631	1608	1660	1657	1649	1601	1683	1628	1652	1672	1653	1724	1702	1672	1581	1591	1521	1669	1656	1664	1621
1665	1684	1576	1614	1678	1777	1757	1701	1634	1721	1696	1684	1656	1725	1696	1649	1652	1657	1671	1700	1706	1629	1686	1581
1694	1770	27106	27739	28588	25959	26285	27747	27954	26943	26194	26804	27173	27282	28676	28299	27613	27462	29087	29219	27436	27847	1692	1565
1656	1748	2004	24575	25500	25457	25619	1853	27801	27609	27804	26170	1852	26446	28126	26392	26068	1936	28993	28595	27784	1988	1714	1674
1636	1734	1867	1851	1939	1935	1837	2097	1882	1761	1854	2022	1817	2212	2004	1828	1829	1925	1957	1876	1925	1811	1689	1707
1688	1765	1935	1877	1774	1877	1776	1798	1935	11179	1859	1851	1888	1852	1870	1806	1820	1908	2576	1718	1966	1774	1738	1655
1653	1664	1965	1847	1952	2273	1779	4047	1878	1910	1785	1865	1848	1758	1825	1974	1956	1925	1912	1910	1975	1842	1720	1558
1668	1783	1883	1923	1889	2019	1786	2358	1912	1829	1864	1966	1884	1843	1893	1930	1825	1896	1976	1813	1839	1789	1765	1604
1704	1751	1983	1819	1898	1792	1925	1798	1912	1899	1872	1727	1874	1816	1916	2055	1866	1897	1837	2114	1914	1875	1733	1607
1660	1733	1920	1905	2507	1898	1932	1827	1807	1823	1818	1944	1848	1854	1894	1942	1832	1867	1856	1946	1860	1930	1651	1646
1663	1762	1906	1828	1841	1924	1884	1916	1872	1983	1905	1861	1839	1960	1960	1889	1889	1874	1937	1929	1941	1730	1676	1552
1712	1751	1997	1952	1843	3106	1816	1869	1907	1832	1831	1856	1936	1892	2043	1839	1881	1973	2053	2012	1999	1836	1692	1660
1662	1648	1948	26779	26846	26452	25656	1990	27056	28352	26910	27337	1885	26951	26554	25365	26348	1923	28531	29195	27481	1862	1730	1616
1542	1651	26758	27758	27016	26178	24760	24615	26098	26125	26834	28209	26930	28252	27759	26616	27919	26713	28233	29243	27096	27892	1634	1562
1536	1613	1690	1696	1669	1727	1589	1733	1703	1702	1581	1697	1723	1654	1654	1615	1688	1667	1671	1716	1701	1709	1645	1528
1604	1572	1614	1604	1595	1620	1579	1604	1586	1597	1616	1610	1625	1697	1678	1579	1599	1678	1605	1698	1604	1639	1585	1638
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
31	1	6:23:50 PM	31.6	31.7	31051KS031																		 
																							 
Alamar Blue (Counts)																							 
394																							 
																							 
1551	1640	1549	1552	1615	1582	1703	1562	1641	1635	1584	1603	1518	1573	1579	1669	1558	1533	1715	1532	1528	1571	1563	1505
1592	1632	1664	1705	1702	1751	1698	1695	1688	1657	1633	1672	1714	1677	1634	1644	1726	1666	1664	1679	1762	1690	1612	1565
1567	1635	25565	26113	24320	26429	26776	25581	24547	25540	27117	27190	25725	27817	29120	29814	29416	29285	27448	28836	27750	26305	1649	1602
1599	1803	2019	25141	25347	24674	23562	1977	25190	25880	26114	26165	1895	25234	27217	27401	25930	1990	27171	26088	25542	1773	1733	1527
1690	1682	1845	1983	1940	1910	1888	1991	1898	2024	1931	2285	1848	2012	1906	1856	1973	1866	1805	1944	1805	1844	1723	1658
1638	1718	1838	1935	1904	1811	1918	1932	1902	9823	1833	1878	1877	1889	1896	1864	1940	1949	1964	1901	1791	1812	1775	1621
1679	1764	1948	1881	2375	2491	2012	3007	1944	1904	1853	1933	1845	1857	1912	2439	1917	1849	1842	1894	1761	1866	1687	1606
1627	1758	1883	1806	1967	1810	1877	2965	1956	1851	1893	1940	2008	1860	2039	1966	1810	1859	1857	1911	1796	1821	1701	1583
1632	1762	1897	1858	1792	1815	1956	1845	1714	1936	1950	1723	1877	1879	1831	2127	1769	1888	1840	2410	1923	1878	1768	1569
1732	1736	1919	1938	2930	1870	1843	1750	1818	1858	1824	1980	1855	2594	1755	1949	1887	1866	1885	1878	1800	1805	1749	1586
1653	1747	2016	1862	2004	1768	1913	1752	1893	2165	1809	1910	1840	1901	1921	1858	1839	1928	1940	1837	1753	1879	1669	1604
1671	1793	1866	1953	1883	2587	1931	1780	1818	1836	1800	1842	1850	1873	1752	1810	1765	1938	1875	1796	1857	1820	1719	1646
1667	1663	1885	27999	25627	24983	24242	1884	28762	28296	27756	27892	1785	27656	25987	26829	26746	1895	27178	28243	27623	1778	1727	1655
1654	1673	25735	27187	27684	26670	26304	28173	27681	27021	28284	27500	30224	28292	28505	29128	28693	28611	26209	27073	27128	25993	1677	1620
1619	1706	1647	1705	1748	1678	1748	1585	1721	1679	1701	1573	1539	1656	1632	1602	1681	1743	1638	1688	1739	1674	1622	1589
1607	1592	1670	1650	1583	1562	1627	1591	1533	1720	1651	1554	1606	1524	1611	1550	1605	1570	1627	1625	1594	1676	1593	1587
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
32	1	6:27:23 PM	31.7	31.6	31051KS032																		 
																							 
Alamar Blue (Counts)																							 
378																							 
																							 
1481	1548	1513	1517	1551	1502	1660	1565	1608	1586	1475	1587	1607	1581	1541	1679	1583	1569	1534	1683	1516	1541	1464	1514
1557	1604	1677	1710	1668	1568	1722	1662	1668	1676	1635	1583	1674	1706	1619	1701	1573	1651	1676	1626	1646	1607	1626	1541
1525	1595	23984	24182	24054	24513	25767	25517	24836	26202	25399	23692	25325	27798	28215	28188	27506	27623	26586	26758	26374	24782	1621	1573
1552	1600	1788	23594	22059	23282	24252	1890	25846	26070	25677	25545	1830	24462	26054	25872	26327	1843	26965	25791	25770	1775	1693	1664
1591	1589	1766	1807	1836	1845	1733	2001	1865	1959	1883	2229	1830	2158	1769	1807	1819	1803	1801	1766	1830	1770	1678	1551
1635	1691	1875	1709	1826	1938	1811	1875	1891	6261	1888	1833	1779	1730	1806	1884	2010	1925	2189	1813	1853	1814	1574	1561
1553	1696	1870	1831	2397	2990	1938	4194	1908	1853	1735	1841	1838	1878	1957	2177	1823	1788	1819	1750	1798	1817	1673	1631
1522	1671	1782	1775	1792	1845	1896	3682	1896	1768	1797	1944	1906	1790	1887	1834	1814	1781	1796	1737	1768	1840	1675	1578
1596	1740	1882	1816	1815	1765	1907	1800	1792	1893	1866	1755	1743	1860	1827	2235	1791	1773	1719	2033	1825	1753	1590	1694
1677	1682	1923	1951	3804	1865	1815	1793	1756	1881	1817	1902	1766	2552	1683	1809	1889	1780	1722	1744	1716	1727	1712	1547
1594	1733	1888	1838	1874	1721	1767	1728	1827	2044	1942	1752	1852	1750	1881	1895	1717	1735	1781	1698	1764	1763	1709	1588
1656	1686	1743	1905	1791	2494	1864	1729	1782	1814	1843	1795	1853	1718	1775	1793	1872	1767	1823	1752	1821	1855	1699	1575
1620	1677	1707	24356	25169	24464	23812	1730	26804	27474	26452	27543	1817	26244	26202	25204	24847	1760	24325	25319	25688	1826	1738	1591
1606	1576	25061	26010	26913	25247	26201	26101	25825	26789	26286	25804	25691	26778	25348	26333	25896	25298	24870	24618	25850	24514	1656	1540
1509	1605	1605	1635	1555	1590	1579	1561	1578	1549	1585	1558	1566	1597	1666	1616	1583	1592	1637	1594	1604	1497	1545	1473
1501	1577	1562	1577	1532	1540	1609	1505	1536	1523	1477	1450	1573	1529	1579	1505	1540	1597	1540	1564	1523	1597	1631	1474
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
33	1	6:30:57 PM	31.5	31.8	31051KS033																		 
																							 
Alamar Blue (Counts)																							 
375																							 
																							 
1811	1719	1765	1759	1709	1754	1617	1742	1717	1846	1714	1790	1673	1737	1677	1704	1800	1720	1662	1718	1747	1756	1727	1713
1712	1770	1644	1813	1785	1735	1581	1712	1767	1693	1735	1744	1734	1723	1752	1720	1745	1721	1680	1757	1713	1723	1694	1674
1755	1761	31542	29766	30524	30808	31365	31249	31457	31134	29942	29865	30471	30453	31078	29708	32144	31659	30537	30052	30804	30601	1706	1635
1716	1800	29540	27657	30026	28768	29930	29758	30166	30791	29775	28991	27462	28439	29799	28970	28642	26596	31518	30451	30184	28133	1717	1671
1701	1757	29258	29343	28998	28372	28894	27159	28704	27600	27766	27620	27037	27572	28190	27154	26423	27462	27480	28586	27164	28737	1701	1791
1762	1753	28342	29429	27740	27437	27370	27780	27106	26269	25666	27032	24004	25526	26919	25802	26389	27607	27202	27534	28099	27838	1818	1741
1811	1787	29321	28968	29828	28658	27263	27412	26501	25890	24502	25162	23560	25425	25081	23918	25060	26275	21689	27881	27395	29587	1797	1740
1758	1748	27849	30539	28801	27019	26849	26824	25507	25043	24744	24065	23151	24940	24006	24567	24021	26269	26729	26594	27944	28456	1790	1684
1760	1787	28842	28833	27558	27562	26213	26051	7809	25518	25142	23152	23855	22890	24590	25132	25847	25490	26560	26595	26260	28287	1868	1658
1802	1748	27762	29605	28232	27475	26822	26593	27522	27687	26320	24847	24865	25082	24743	27072	25346	25216	25989	26702	27311	27460	1761	1758
1767	1769	29568	28065	22354	27939	29692	28361	28432	28691	27711	26886	26969	27327	26987	26832	28323	27914	27180	27983	26981	27446	1691	1733
1769	1762	28764	29057	28843	30959	29012	29520	29448	30878	28944	28967	26975	26973	27932	28585	28464	29506	26658	29183	27848	27237	1763	1633
1730	1739	27833	29441	28216	28635	29033	30927	31907	30326	31728	31222	28853	27960	27587	28630	29343	29339	30461	30174	30794	27868	1728	1726
1701	1696	31364	29645	28388	28391	30051	29407	29644	30367	29379	29036	29315	29249	30049	29715	31995	31679	29680	30616	31284	30094	1714	1701
1742	1713	1740	1748	1727	1770	1712	1732	1733	1669	1761	1682	1701	1789	1869	1760	1696	1743	1735	1782	1828	1674	1689	1697
1713	1696	1820	1685	1664	1689	1724	1764	1715	1762	1655	1714	1703	1808	1771	1678	1702	1705	1645	1668	1723	1776	1681	1702
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
34	1	6:34:30 PM	31.8	31.7	31051KS034																		 
																							 
Alamar Blue (Counts)																							 
407																							 
																							 
1748	1670	1691	1735	1709	1688	1708	1662	1701	1723	1740	1739	1745	1730	1650	1711	1641	1757	1704	1708	1737	1689	1703	1622
1782	1674	1718	1736	1708	1783	1665	1826	1716	1762	1672	1694	1809	1755	1741	1742	1770	1728	1730	1682	1702	1721	1703	1642
1683	1782	30342	31290	30574	30456	30630	30409	31098	29007	29972	28675	30472	30531	31674	29814	30157	30188	30449	31231	31160	30244	1726	1681
1659	1821	28984	27845	28717	27464	29427	29126	30735	30952	29426	29447	28500	27975	28821	28685	28335	27940	30884	29302	30228	28077	1785	1615
1738	1784	27945	28644	28009	28685	28881	27764	27433	27161	28020	27526	26781	26969	28246	27728	27020	25576	28031	26749	28132	27806	1788	1645
1745	1816	28692	27426	28134	26924	27005	25954	26319	26341	26108	25577	23773	25407	26120	25867	27125	26904	28181	27550	28301	29350	1757	1712
1675	1752	28675	27784	28042	27728	26654	27470	25910	25030	25053	25665	24430	24906	25467	24641	25683	25568	20630	27459	28277	28735	1753	1692
1735	1739	28149	28571	28936	27671	26898	26182	25505	25533	24413	24646	23761	25586	24504	24621	25426	26674	26462	26422	27166	28470	1774	1671
