Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
1	1	10:30:20 PM	23.5	23.6	12061KS001																		 
1592	1741	31686	1958	28008	31619	31539	35646	35752	35139	33764	36727	1966	29939	23866	33799	5115	34312	2031	33218	27048	30449	1780	1617
1653	1796	30412	33692	29289	31445	30928	33481	34302	32110	30990	6236	27322	27660	32868	29533	30670	33345	24329	4303	29653	30439	1679	1628
1710	1814	33568	33554	35141	32623	31381	32829	32996	32975	32013	30471	28168	17946	28272	31501	31282	26485	31802	1795	32312	32141	1731	1648
1629	1682	34810	30952	34638	32285	32022	30963	29828	34592	35246	33938	18595	27802	31518	28673	28083	29176	30692	34771	30809	35145	1740	1660
1639	1764	31222	37578	28903	30070	29187	29539	31205	27853	30244	30260	31615	29159	5169	28880	30140	6040	29002	32132	1920	26665	1690	1620
1688	1690	34014	4415	33125	31078	31618	32430	31942	9600	32073	29827	1901	3416	14780	35171	31201	30173	33518	33431	3577	30005	1726	1540
1711	1779	28121	8997	32692	10297	1878	3077	35101	28944	36957	36920	34253	33370	33488	32636	36152	34605	36031	31645	31410	30749	1689	1687
1639	1732	3393	2304	2093	2884	17991	2921	3546	3732	3009	1802	1624	1799	7849	34636	33678	32260	32232	30518	2035	2705	1696	1702
1638	1699	29868	41364	8514	42875	31812	35090	33960	14204	2131	3867	30917	34089	28883	33415	33258	35266	42925	42136	41100	30479	1738	1640
1590	1646	1720	1701	1749	1690	1690	1626	1679	1688	1656	1713	1756	1775	1784	1643	1708	1670	1736	1694	1828	1667	1619	1598
1650	1600	1670	1570	1690	1692	1638	1615	1612	1630	1626	1594	1664	1642	1598	1679	1605	1622	1691	1680	1612	1643	1674	1526
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
24	1	11:52:06 PM	24.9	24.8	12061KS024																		 
																							 
Alamar Blue (Counts)																							 
129																							 
																							 
1547	1555	1587	1618	1546	1657	1658	1585	1571	1696	1545	1578	1640	1581	1624	1575	1632	1566	1661	1753	1619	1557	1619	1476
1635	1644	1622	1729	1633	1669	1679	1708	1636	1691	1642	1599	1624	1694	1718	1651	1606	1679	1652	1710	1586	1567	1619	1598
1576	1664	31404	39560	37649	37672	30810	32746	33485	33293	31789	3988	32544	30867	1739	31027	3010	31038	40027	40385	38340	27866	1640	1547
1632	1685	31060	31729	31015	30404	2761	31569	34301	33894	3559	2668	2180	2784	3010	2741	2482	2637	30989	5231	1779	2578	1687	1549
1619	1633	27478	32453	32044	34201	31498	32458	35706	32904	1751	34794	30137	30821	39886	35048	34504	2290	33249	34158	37078	32767	1699	1531
1561	1768	30068	1855	29333	31738	30703	32824	32878	32771	34190	36960	1932	31092	24874	31854	5687	31847	2154	32283	27072	29375	1647	1595
1563	1727	28967	32578	30316	28333	28951	31290	29403	32684	30910	5284	28514	27819	33889	30342	33306	30292	24265	3681	28854	28143	1601	1618
1562	1718	33211	32003	32572	32043	29324	31199	30903	32627	29352	31456	29261	17351	28356	32244	30287	28358	31454	1825	31276	32001	1717	1611
1560	1708	32479	31269	32939	30590	31283	30146	28571	33306	34206	31992	17894	29967	28057	26931	28531	28461	30234	32467	29912	32682	1676	1565
1500	1708	24460	34910	29070	28112	28066	29781	29546	28201	29695	29642	29363	27991	2999	25571	26731	4699	27855	29880	1819	27856	1717	1662
1549	1736	31317	3728	30545	29774	30394	30312	30720	8687	28113	28254	1878	3118	13419	34119	24775	30093	32519	30596	3387	27258	1595	1556
1659	1643	25217	7469	28970	11588	1782	2866	34149	27093	32733	30415	33801	31771	33181	31323	32256	31122	34288	31167	29406	29791	1725	1598
1601	1719	2581	2252	2011	2604	13386	2421	3258	3177	2542	1650	1574	1772	7568	30248	31343	31907	28691	27873	1983	2648	1656	1588
1651	1628	29661	38351	10771	38744	29965	30263	31055	14101	1949	2892	30197	29466	27232	30899	31414	31893	39566	39340	38554	29283	1715	1628
1553	1607	1728	1679	1664	1661	1619	1642	1579	1559	1548	1503	1669	1579	1568	1654	1544	1631	1551	1635	1615	1625	1628	1629
1618	1597	1589	1519	1580	1488	1642	1578	1512	1532	1397	1480	1600	1461	1652	1490	1618	1528	1602	1540	1582	1673	1614	1514
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
25	1	11:55:40 PM	25	24.8	12061KS025																		 
																							 
Alamar Blue (Counts)																							 
141																							 
																							 
1593	1648	1597	1665	1516	1575	1601	1553	1631	1585	1640	1586	1544	1639	1601	1620	1651	1567	1607	1652	1639	1567	1612	1531
1604	1678	1667	1682	1643	1625	1623	1631	1721	1652	1645	1654	1586	1645	1610	1627	1572	1643	1635	1699	1685	1675	1634	1614
1697	1823	6154	40760	41710	40954	14911	13848	13029	3591	5189	5610	4414	4860	3424	4567	2831	4611	41316	39825	41031	5175	1688	1647
1662	1762	7059	4989	6228	4971	2269	14120	14612	9925	10332	2180	1946	1993	2368	2248	2085	2066	4809	2917	1785	1988	1708	1525
1536	1711	4729	5180	4492	7075	5267	4905	4625	6372	2679	4101	5009	4498	6744	5940	4470	5071	4679	5522	6528	8109	1673	1691
1660	1726	5636	10792	4974	4387	4436	5127	4669	4690	5551	3921	1964	4788	5812	4197	7971	4079	4767	5635	6042	9781	1696	1692
1652	1776	6390	14022	15794	12505	5210	5081	4636	4696	5729	4589	3873	7142	5154	4294	4878	4713	3869	3136	4839	9213	1627	1593
1643	1827	6877	16767	6574	4852	4816	5286	5669	5173	4586	4419	4297	3819	4632	4958	4908	4794	4696	3414	5524	8966	1688	1592
1736	1806	5216	19775	4616	13756	13108	7029	4709	19385	22078	14229	4610	4684	4374	4442	4389	3952	10615	5049	10012	5541	1750	1567
1718	1763	5490	33751	6531	4469	7269	5827	11952	5259	4948	4571	6162	4790	1886	2831	5020	2220	5745	5768	1923	4906	1753	1583
1553	1701	5776	3573	4864	6143	4113	6026	5731	4611	5248	7285	1966	3811	2875	5250	2521	4208	10060	5626	9437	10087	1740	1594
1637	1788	4243	5070	5671	5578	3265	2035	5678	10173	7606	5856	6374	6132	6123	8957	9644	7313	6348	6197	5014	8564	1656	1595
1615	1818	1910	3088	4355	2328	2464	2109	2570	2981	2151	1782	1878	1796	2270	5577	4903	7191	5146	4315	1906	5653	1690	1571
1631	1725	6126	42826	42352	42557	13395	13872	5555	17551	2219	2679	5181	12319	6530	13211	11571	5172	43422	43485	40355	5198	1647	1665
1678	1590	1624	1756	1714	1818	1810	1707	1715	1685	1737	1729	1688	1730	1779	1663	1770	1715	1698	1681	1718	1626	1681	1661
1623	1627	1667	1648	1699	1555	1570	1606	1619	1762	1622	1613	1556	1653	1697	1624	1640	1660	1555	1735	1546	1552	1720	1539
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
26	1	11:59:13 PM	25	24.9	12061KS026																		 
																							 
Alamar Blue (Counts)																							 
133																							 
																							 
1615	1737	1586	1613	1613	1697	1670	1670	1666	1663	1627	1631	1624	1717	1581	1686	1672	1646	1704	1681	1757	1634	1594	1651
1669	1705	1653	1723	1668	1688	1759	1736	1687	1636	1708	1573	1751	1673	1656	1632	1793	1725	1794	1720	1785	1716	1596	1635
1642	1770	6071	42029	41612	42364	17434	6711	16800	5256	6323	3325	6552	6948	1861	5535	2969	6525	41685	40954	42301	5577	1756	1625
1667	1739	8074	5715	7463	7018	2055	5712	6201	5097	4372	2182	2123	2081	2652	2132	2166	2241	5975	3043	1793	2116	1759	1632
1691	1865	5551	5679	4599	7524	5146	6453	5280	6199	2826	5872	6105	5250	10434	8281	5402	5641	6315	5909	6346	9740	1823	1672
1656	1743	6176	5178	5689	5550	5813	5251	5164	5961	6930	4619	1852	6994	8404	5726	10011	5219	5191	4995	6111	9690	1784	1739
1704	1855	6343	7464	5985	5788	5720	5081	5231	5085	6142	5478	5006	8142	7788	5831	5173	5154	4954	2756	5969	10231	1775	1706
1670	1812	6794	7807	7380	5296	5850	6181	5970	5423	5360	4672	4543	4802	5125	6067	5886	5485	4887	4026	5909	10995	1802	1638
1648	1830	5265	9860	5001	6230	6446	7380	5844	19769	22428	14972	4797	5503	4607	4702	4843	5035	4444	5905	10336	5495	1777	1637
1668	1726	6008	23334	6406	5054	6347	5680	6368	5514	4905	4964	5157	5505	1999	2912	5422	2361	6392	6663	1949	6173	1772	1658
1661	1790	5032	3549	4700	5184	3976	5206	5608	3966	4891	6870	1747	3529	3738	6128	2647	6134	9108	5890	9040	10002	1758	1717
1693	1802	4879	5257	5958	5442	4499	2192	5727	9326	7086	4501	5048	4711	5739	8506	10813	6601	5033	5270	5603	8086	1761	1672
1700	1862	1998	3534	4728	2155	2837	1996	2880	2363	2006	1740	1778	1737	2226	5437	4888	6946	5637	4729	1915	6551	1729	1767
1681	1741	6095	43696	41043	41187	5831	5342	5867	6329	1834	2390	4697	4658	5912	5265	5362	4964	41822	40820	41701	5229	1736	1688
1565	1698	1781	1762	1742	1714	1715	1666	1634	1723	1723	1720	1606	1634	1650	1684	1641	1643	1675	1696	1668	1745	1783	1643
1673	1687	1694	1630	1607	1667	1653	1619	1616	1697	1565	1637	1525	1589	1708	1662	1697	1619	1583	1589	1715	1699	1640	1576
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
27	1	12:02:47 AM	25	24.8	12061KS027																		 
																							 
Alamar Blue (Counts)																							 
121																							 
																							 
1588	1627	1647	1560	1479	1553	1547	1526	1552	1562	1503	1575	1579	1551	1536	1492	1515	1584	1552	1516	1547	1547	1585	1476
1569	1704	1675	1628	1637	1557	1549	1578	1565	1596	1544	1585	1623	1649	1644	1632	1663	1580	1627	1694	1581	1601	1545	1606
1597	1683	7387	40317	39687	41940	20485	5055	6210	4532	5186	2218	5413	6009	1717	5218	2210	4602	41856	40261	41003	5114	1595	1559
1625	1690	8454	6077	7215	5928	1902	5122	4833	4020	4431	2001	1819	1846	2530	2085	1969	1939	5751	2599	1751	2002	1690	1559
1605	1737	7099	5762	5148	8327	4918	4575	4247	5519	2107	4607	5468	4464	10917	7199	5173	5588	5549	6682	7369	10830	1607	1512
1517	1739	6603	3252	5518	5718	4826	5830	4519	6393	7985	4520	1751	5572	5093	4553	9850	4944	3626	6309	5355	7840	1661	1571
1594	1620	6125	6033	5829	4506	5851	5028	4452	5601	6215	4389	3637	8257	5434	5341	4418	4530	4591	2974	4742	8206	1682	1567
1502	1716	7253	8231	9951	5663	4677	6318	4837	4620	5247	3686	4099	3562	4514	4760	5493	4746	5375	2335	5493	9715	1676	1479
1548	1741	5320	7228	5508	5317	5080	8722	5377	19898	22385	14807	4492	3548	4111	4314	4562	4042	4586	5638	8059	7075	1708	1612
1559	1673	4313	23355	5998	4540	6443	6030	5977	5429	3805	4328	5736	5234	1741	2779	4341	1962	5360	5625	1790	5335	1627	1630
1564	1618	6557	3326	5269	5561	4354	5530	5587	3237	4975	6985	1704	2722	2535	4822	2183	4438	8583	5231	6639	11801	1651	1536
1559	1656	4263	5604	5279	3491	1768	1954	6760	10737	8493	5400	7168	4845	5436	7340	8321	6930	5468	5226	4550	12173	1640	1470
1600	1633	1863	3049	3897	1966	4969	1986	2874	2435	1989	1785	1584	1781	2164	5251	5322	7076	5331	4406	1870	4482	1683	1572
1595	1660	6236	42514	43446	43178	5533	5639	6179	8802	1774	2459	6103	5059	5516	4898	4697	5885	43013	42909	42165	4596	1609	1564
1577	1623	1667	1641	1658	1623	1635	1632	1650	1637	1583	1552	1643	1582	1584	1655	1600	1750	1655	1654	1652	1545	1561	1632
1470	1593	1544	1631	1555	1556	1631	1580	1559	1628	1490	1561	1588	1593	1558	1570	1600	1560	1595	1589	1534	1603	1577	1496
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
28	1	12:06:20 AM	24.8	24.8	12061KS028																		 
																							 
Alamar Blue (Counts)																							 
154																							 
																							 
1596	1484	1650	1587	1646	1613	1716	1614	1547	1582	1598	1656	1616	1571	1614	1564	1618	1603	1694	1670	1593	1593	1576	1613
1572	1710	1689	1659	1641	1678	1735	1697	1590	1720	1642	1602	1640	1673	1764	1722	1627	1712	1675	1675	1704	1647	1707	1529
1567	1749	6760	41687	40487	42539	7941	6948	7033	4759	7708	2461	7008	6196	2409	6224	2143	6557	44037	42841	41708	5730	1700	1704
1630	1684	9497	6040	7774	6245	2051	5829	5286	6474	5403	2133	1888	1995	2566	1972	1977	2024	6378	3134	1855	1990	1692	1590
1582	1732	6262	5051	5551	8230	5656	5083	4602	6033	2197	7508	6964	5089	17193	9613	5915	5122	5921	5938	7835	11337	1605	1657
1647	1657	6645	3763	5396	7219	4879	6102	5940	6661	8951	6820	1903	7455	7540	5204	10108	6643	3771	5967	7418	9496	1692	1630
1587	1726	5386	5805	6457	5118	6398	6384	4868	5497	7039	5466	5182	12062	6102	6339	5743	5975	4150	2443	5383	4739	1684	1608
1694	1701	7575	7814	7290	6997	5639	6968	6532	6176	5776	4799	5603	4583	5850	6267	5813	5364	5055	2470	5608	12530	1674	1551
1640	1769	6330	7007	6242	4979	5203	6786	6425	22443	25059	15288	4530	5690	4405	5554	4245	5211	4276	5480	11334	7180	1706	1567
1584	1722	5591	22163	6099	5173	6581	5814	5159	5918	4606	4788	6189	5240	1719	2915	5086	2102	6307	6464	1780	5401	1677	1622
1615	1779	7318	3157	5894	5768	4126	6171	5764	3108	5014	7600	1801	2154	2704	5410	2428	5003	10992	5043	7566	11301	1667	1533
1613	1713	6114	5513	5259	4185	1867	1951	6649	11614	8647	6089	7993	4290	4777	8969	8718	7979	7363	4958	5390	6450	1659	1626
1633	1671	2070	2812	4354	1928	9867	2139	2244	2288	1914	1780	1773	1719	1951	5552	4696	8520	4951	5778	2027	4093	1709	1634
1677	1729	5296	43122	44376	43742	6251	4764	5523	7544	1867	2221	5386	3852	5536	5247	4874	6076	42331	42062	40975	5507	1695	1605
1596	1589	1690	1664	1702	1637	1661	1598	1627	1604	1556	1615	1649	1607	1660	1623	1676	1685	1638	1741	1737	1674	1744	1641
1532	1653	1563	1600	1619	1572	1651	1542	1524	1575	1534	1592	1595	1587	1583	1485	1593	1632	1660	1683	1629	1579	1622	1549
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
29	1	12:09:53 AM	24.9	24.9	12061KS029																		 
																							 
Alamar Blue (Counts)																							 
163																							 
																							 
1459	1523	1552	1492	1480	1541	1499	1486	1536	1565	1496	1487	1549	1567	1566	1538	1547	1511	1509	1562	1553	1459	1568	1494
1534	1578	1504	1603	1592	1584	1567	1538	1515	1540	1518	1580	1494	1553	1609	1582	1603	1598	1582	1560	1596	1536	1537	1500
1494	1634	7407	38583	40335	41115	5154	6014	4710	4108	5831	2111	5807	5178	1694	4876	1891	5347	40833	39694	38521	5442	1606	1478
1549	1593	8629	5852	7901	6126	1828	5584	4374	5020	3600	1931	1663	1816	2224	1886	1827	1853	5909	2268	1707	1890	1682	1476
1514	1640	6333	5083	4681	10869	4082	4193	3935	5146	1693	4674	6245	4278	15304	6564	4898	3148	4583	7396	8970	9693	1628	1542
1544	1591	6165	2549	5672	4815	4398	4905	4973	6155	10384	5035	1813	5044	4969	4760	5797	4898	1821	5260	5331	8330	1587	1530
1538	1638	4936	5194	5029	4716	5591	4438	3569	5310	6339	4680	3744	10011	6048	4896	4463	5177	3571	2774	4074	4634	1680	1552
1549	1680	7656	9520	11145	6002	4993	8765	5618	4949	5063	3880	4095	3506	4240	4265	4509	4408	4876	1880	5717	4315	1591	1529
1573	1571	5761	6515	5592	4382	4927	9358	5588	22366	24075	14890	4303	3719	4417	4128	4091	3893	3851	5191	9759	6841	1579	1528
1536	1697	4240	21624	6442	4703	7826	6472	5033	5695	4506	4806	6412	5477	1649	3309	5099	1799	5055	5422	1654	4330	1687	1552
1469	1587	5633	2606	8073	5231	4774	5476	5764	2718	5004	7580	1812	2411	2391	5785	2382	4667	10838	4735	3848	4852	1596	1540
1521	1563	3856	4663	5015	3000	1732	1938	7661	8746	10205	4574	10162	4669	5541	6609	8436	7410	9111	4865	4368	5016	1612	1533
1543	1663	1943	2257	2329	1953	5590	1873	2400	2290	1848	1699	1704	1802	2203	5318	5173	7740	5455	5191	1781	1927	1607	1575
1532	1685	6373	41032	38659	42139	5083	5402	5215	10379	1827	2377	5595	5257	5218	4712	4864	5540	40488	40337	39374	4609	1592	1436
1504	1544	1546	1614	1609	1587	1582	1570	1523	1520	1622	1556	1625	1587	1487	1562	1496	1574	1627	1531	1595	1532	1657	1557
1395	1500	1435	1521	1504	1499	1534	1537	1554	1528	1476	1557	1586	1482	1519	1519	1521	1487	1478	1520	1563	1478	1459	1508
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
30	1	12:13:26 AM	25	24.9	12061KS030																		 
																							 
Alamar Blue (Counts)																							 
136																							 
																							 
1442	1588	1587	1398	1543	1545	1523	1599	1531	1574	1489	1504	1431	1520	1502	1523	1581	1557	1454	1544	1487	1503	1484	1446
1513	1529	1631	1634	1569	1578	1633	1679	1558	1551	1567	1508	1529	1620	1574	1510	1590	1558	1615	1630	1573	1546	1561	1479
1563	1597	6704	38068	40642	41414	6065	6262	6453	4185	6915	2315	5874	6880	1643	5179	2081	5722	39665	39440	38913	5710	1641	1419
1495	1628	8822	6168	9304	7740	2094	5583	5351	6332	3998	1857	1784	1894	2492	1938	1918	1952	7796	2792	1737	1968	1592	1459
1534	1672	7251	6003	4825	11924	5361	5108	4862	6295	1720	6179	7080	4586	19492	8278	5933	3615	5719	7207	7611	10488	1602	1432
1595	1640	6317	2310	5953	6706	5459	6468	6071	8884	11693	7237	1779	7979	5774	4907	6567	5336	1915	6581	5255	10026	1582	1569
1595	1635	5680	6097	6458	5083	5829	6646	4276	6396	7515	4235	3348	14939	6849	4618	4773	5439	3976	2746	4567	4465	1552	1577
1504	1679	7188	12250	10199	7034	4758	9372	7515	4911	6536	4564	4567	3722	5245	5476	5325	5174	5049	1830	5373	4953	1667	1505
1517	1620	6591	6834	6666	4612	5212	9101	5343	23575	26546	14817	4600	4712	4510	3978	3908	3576	3833	5710	8467	8042	1637	1472
1469	1611	4676	23555	5830	4014	6918	7358	4860	4617	4179	4754	6071	5359	1583	3593	5428	1847	4303	6629	1732	4671	1522	1527
1519	1649	5322	2789	6214	4612	4453	6913	6230	2746	4464	8365	1690	2034	2256	4955	2135	5425	10436	4367	2524	4559	1610	1540
1574	1530	3817	3995	4605	3045	1695	1982	6865	6874	10528	4141	8476	4763	5467	7298	10247	6351	6299	4529	3737	4783	1621	1563
1511	1631	2082	2007	2640	1906	7572	1963	2092	2141	1774	1624	1567	1655	2126	4875	4670	6681	4877	4519	1891	1904	1534	1521
1545	1580	5467	40825	37717	39990	4259	5043	5376	8182	1732	2019	5375	3662	4751	4252	3967	4770	40361	39952	39922	4602	1635	1599
1480	1492	1606	1509	1604	1574	1631	1552	1588	1493	1604	1456	1581	1616	1539	1506	1548	1545	1640	1545	1586	1444	1580	1523
1484	1585	1462	1524	1474	1533	1505	1518	1452	1555	1433	1426	1498	1465	1590	1396	1504	1562	1451	1496	1571	1472	1494	1478
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
31	1	12:17:00 AM	24.9	24.8	12061KS031																		 
																							 
Alamar Blue (Counts)																							 
149																							 
																							 
1567	1677	1581	1662	1627	1714	1708	1630	1607	1645	1605	1685	1701	1635	1686	1611	1663	1651	1624	1627	1639	1680	1632	1639
1578	1665	1627	1762	1742	1622	1799	1658	1716	1701	1746	1699	1710	1726	1748	1731	1606	1655	1646	1669	1688	1597	1622	1699
1558	1755	8368	40792	42976	43639	7079	7191	6344	4988	6635	2316	5893	5733	1709	6712	2075	7383	41283	40749	38755	5051	1684	1652
1620	1714	11103	8029	10379	8784	2007	6042	6392	5741	2825	1988	1820	2024	2226	1985	1995	2087	7121	2693	1806	2099	1728	1600
1656	1755	8061	5991	5944	14282	6602	7051	6755	8423	1674	5890	3481	5041	23370	4576	8781	2193	6309	8029	11786	5988	1718	1692
1593	1713	7122	1840	5949	8060	3772	7461	6421	9149	15662	9616	2002	5171	3305	6588	3366	7182	1908	6126	5267	4892	1722	1653
1556	1749	5500	7566	7511	5398	7345	6795	5926	5699	8955	3443	4075	16031	9814	8916	5896	6680	4597	3284	4603	4676	1721	1664
1596	1693	8880	13356	16480	7981	6192	11545	8051	6833	7476	6608	5862	3041	5470	8490	6440	6311	6413	1766	6196	4924	1713	1573
1678	1704	7908	10460	7107	6204	6591	9540	6261	24669	28057	13705	5394	5150	4417	4641	5990	4142	5047	5776	9954	13799	1609	1562
1632	1701	3666	26734	7155	5520	7493	8191	6481	5058	4709	5312	6707	5897	1822	7140	5526	2000	5689	6105	1840	6480	1769	1606
1578	1699	5568	2884	8633	7653	5707	6722	8188	2233	5942	9589	1895	1977	2888	6677	2630	5138	15803	5943	2111	5814	1730	1617
1614	1705	3483	4196	5231	2941	1863	1878	10581	7650	16384	3776	16743	6901	8219	10253	9944	7975	14172	5670	3968	5071	1768	1643
1628	1789	2141	2055	1827	2054	5747	2000	2490	2501	2007	1825	1563	1809	2749	6265	5784	8444	6151	4740	1717	2441	1650	1674
1650	1669	5571	39525	6924	41181	5333	5152	6182	2473	1899	2461	6252	5735	5130	5016	5239	5217	39122	39070	38916	4252	1735	1625
1646	1678	1719	1678	1664	1693	1626	1638	1666	1622	1759	1597	1681	1693	1728	1653	1650	1637	1584	1774	1675	1743	1713	1578
1643	1600	1677	1628	1569	1624	1584	1546	1671	1639	1636	1540	1649	1689	1620	1620	1596	1645	1690	1566	1718	1570	1554	1566
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
32	1	12:20:33 AM	24.8	24.9	12061KS032																		 
																							 
Alamar Blue (Counts)																							 
132																							 
																							 
1610	1604	1592	1640	1600	1605	1610	1670	1616	1486	1647	1635	1513	1605	1607	1632	1619	1639	1551	1566	1648	1602	1590	1514
1592	1625	1607	1620	1598	1549	1628	1681	1636	1677	1681	1657	1621	1569	1598	1563	1616	1630	1616	1725	1600	1703	1566	1555
1612	1729	7851	37523	39242	39286	6829	7845	6907	6331	8686	2010	8323	7877	1652	7766	1988	7298	37713	38655	36960	6345	1664	1554
1550	1721	5012	9247	9883	10357	1912	5849	6867	7443	2900	2049	1781	1979	2425	1971	2037	2113	7420	2671	1718	2041	1648	1629
1638	1697	8281	7598	7923	21184	7538	8033	5797	10268	1704	9009	5543	6159	28856	5090	9716	1987	6372	8402	13649	6797	1714	1598
1569	1669	7290	1735	6150	11298	6449	8213	8791	9669	12875	14205	1855	4882	3435	8110	3100	8906	1819	6502	6424	5483	1669	1579
1626	1680	6217	8229	9178	7374	9520	7500	6471	10720	4352	4221	7147	18526	12122	9773	8408	7219	5510	3059	4995	5319	1657	1563
1687	1698	8936	16170	18352	10343	8280	11807	10853	8006	9779	7649	7939	3773	7442	8734	9007	6535	7759	1722	6968	5437	1673	1601
1671	1646	10123	10557	8585	7627	9494	12400	6802	27033	27515	19894	6379	5814	6059	5236	7038	6245	5883	6837	5145	12286	1724	1552
1600	1691	4759	28595	7853	6832	8497	9010	8040	5086	5244	6838	7835	5888	1690	6726	6503	1901	7417	7003	1833	6539	1644	1654
1625	1635	5506	2559	10610	7756	6506	7627	9710	2230	6969	10365	1716	1888	2900	8313	2356	6658	7847	7161	2137	5851	1641	1554
1593	1712	3342	4484	5380	2763	1704	1908	10600	8161	16395	5804	16198	7105	6597	5205	12689	7972	12375	6110	4735	5525	1691	1599
1625	1698	2001	1938	1853	1840	10247	1905	2088	2386	1908	1725	1575	1719	2254	5967	4969	4095	6118	4313	1614	2375	1721	1639
1629	1683	4976	35957	6431	36650	5487	5645	5709	2472	1823	2253	6222	4814	4585	4423	5371	4944	36076	36099	35075	4120	1658	1646
1573	1603	1643	1629	1587	1541	1649	1551	1561	1536	1604	1635	1619	1613	1548	1669	1657	1712	1603	1647	1647	1665	1598	1532
1598	1638	1600	1567	1574	1567	1554	1642	1571	1558	1531	1586	1526	1500	1567	1579	1587	1606	1621	1586	1514	1572	1624	1612
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
33	1	12:24:07 AM	24.9	24.9	12061KS033																		 
																							 
Alamar Blue (Counts)																							 
149																							 
																							 
1798	1764	1719	1759	1650	1658	1778	1641	1711	1779	1657	1731	1714	1700	1749	1692	1648	1647	1763	1751	1700	1650	1667	1723
1845	1731	1754	1784	1821	1762	1745	1733	1814	1763	1818	1802	1811	1800	1881	1873	1775	1731	1703	1704	1779	1768	1741	1693
1842	1810	41232	42163	40776	43984	42576	41234	42248	44493	43490	39976	42090	44056	42988	42915	9199	44659	43869	44248	43411	44565	1695	1735
1903	1821	44288	44882	43975	43642	15052	43402	44207	44817	40230	9684	16635	4244	5013	10309	10586	12933	43428	26226	3382	8272	1764	1706
1813	1836	42274	44174	42252	43290	43469	43312	43202	43218	42386	41076	41125	41532	43421	42219	41963	39786	41250	41061	42601	42444	1795	1669
1747	1714	43469	44140	42354	41982	43001	42462	42513	42504	40522	39288	14826	40208	39698	41703	40106	40572	34666	41772	36729	42879	1774	1784
1754	1849	42091	42241	41630	41131	40516	39120	39619	39351	40245	38357	39149	40227	39811	38633	38668	39609	38378	10276	42246	43832	1798	1760
1834	1863	44105	42554	40883	40191	39920	38215	37849	39699	38609	37394	35885	33132	38588	38554	38169	39457	40922	39105	41606	42805	1857	1734
1770	1857	42800	41089	40379	38360	37335	37380	37396	38890	39315	38314	32719	36953	38316	37389	37752	38556	39579	40332	42572	42567	1871	1733
1787	1882	41671	40957	39367	39578	38392	39130	38945	38472	38484	35884	35405	37211	25426	36166	36005	25163	32484	39687	6205	42464	1792	1774
1766	1834	42548	26848	40278	39407	38739	39484	38596	39313	39334	37450	8151	19566	32225	39374	37759	39132	41432	41169	42282	42356	1814	1724
1769	1796	41882	40136	41868	41929	38347	6545	40939	41865	40966	41931	40179	41511	39748	41752	40485	41191	42213	40913	40931	41595	1790	1736
1789	1856	5051	22986	42825	4418	34295	9239	17352	7453	8484	1874	21734	11801	5316	42242	43268	42956	41116	42315	26003	35750	1820	1822
1768	1761	41179	44189	43119	43859	44695	45366	45412	44747	14532	6023	41774	43340	42856	43681	43853	41099	43840	44795	42675	42602	1805	1767
1749	1746	1800	1797	1785	1796	1792	1866	1884	1837	1806	1747	1812	1738	1853	1808	1925	1765	1894	1830	1825	1771	1836	1704
1781	1766	1762	1805	1794	1755	1768	1748	1745	1825	1760	1772	1864	1831	1793	1785	1755	1789	1724	1756	1751	1717	1708	1827
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
34	1	12:27:40 AM	24.9	24.9	12061KS034																		 
																							 
Alamar Blue (Counts)																							 
153																							 
																							 
1621	1585	1608	1660	1658	1613	1698	1649	1688	1643	1635	1590	1559	1627	1597	1597	1625	1723	1637	1540	1688	1655	1636	1599
1628	1692	1697	1643	1697	1678	1698	1711	1606	1663	1662	1781	1601	1713	1676	1733	1720	1711	1710	1672	1679	1707	1731	1537
1615	1706	39808	38518	39321	38859	41256	39908	40603	41217	40277	36718	39412	39178	39729	39550	9551	38448	40268	39053	39624	38673	1647	1665
1765	1825	40336	40566	41693	40687	15670	40281	40213	40874	36423	9365	16647	4337	4979	11512	10416	13042	41752	25284	3478	8266	1672	1650
1664	1807	42679	42505	42367	42157	43291	41626	41552	40618	41684	41694	40809	41452	41895	41844	40258	38457	40117	40642	41307	40640	1760	1691
1701	1785	42432	42228	41306	41539	40912	41128	39453	40977	38993	39349	13122	40270	40933	39784	38859	40836	33444	41475	36453	42734	1842	1698
1751	1915	42536	40977	39719	39501	37144	39119	39889	39202	38331	37167	39128	39375	39567	39002	37333	39077	37412	9641	42048	42739	1759	1661
1689	1712	41992	40692	39878	38688	37132	39182	37470	38439	36849	37934	36976	32042	39366	37037	36953	39202	39557	39905	41311	39912	1824	1726
