Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
1	1	7:33:30 PM	27	27.1	26051KS001																		 
1501	1624	14298	24461	20929	18371	17954	2118	16221	20038	26261	14290	11746	19574	3427	26990	16307	15863	22758	17341	14939	18198	1645	1583
1546	1741	16226	16324	15369	20011	26406	24811	3354	23880	17950	13090	14009	16482	14092	12844	20579	13367	15392	16440	1691	19373	1712	1573
1604	1676	7460	14370	18744	12873	16680	18014	17130	15366	14289	12119	13119	16431	13056	17621	14625	19705	17581	14629	12352	13928	1606	1527
1528	1667	12572	3148	5861	16162	17571	19255	21685	11764	15740	11554	14877	16810	15919	16469	14595	23691	19236	22056	19364	7242	1710	1569
1567	1679	2353	11980	18114	16071	15920	11588	2253	29390	13083	23113	19920	19197	15655	17672	14987	17943	19477	17332	16223	9839	1700	1515
1565	1717	13009	13980	19209	17824	1750	23844	15203	14749	18362	15366	14459	19913	13844	22951	16230	16708	16316	20958	13188	14383	1620	1557
1578	1678	15614	9159	14494	28369	13001	5075	12927	10383	15321	27301	16710	15758	21094	17534	27204	17672	19175	15805	20384	14296	1616	1540
1553	1552	11953	34333	33692	31834	32346	15857	36237	37094	36567	38016	16114	35466	35005	35519	34661	20222	36336	36494	36802	16629	1563	1643
1519	1529	33677	35374	34671	33423	36531	36839	36669	37676	37173	39036	39190	37539	39707	36907	37777	37601	36140	37161	34991	36442	1477	1519
1500	1562	1585	1663	1570	1688	1609	1715	1664	1600	1580	1619	1617	1615	1643	1591	1660	1568	1555	1568	1587	1562	1524	1547
1546	1483	1513	1521	1557	1558	1507	1562	1567	1530	1524	1533	1514	1550	1604	1622	1570	1602	1545	1499	1513	1554	1504	1498
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
24	1	8:55:18 PM	28.3	28.2	26051KS024																		 
																							 
Alamar Blue (Counts)																							 
212																							 
																							 
1477	1546	1533	1555	1523	1540	1545	1581	1573	1654	1560	1625	1531	1538	1558	1494	1554	1533	1530	1539	1459	1542	1567	1419
1564	1608	1579	1571	1651	1652	1649	1570	1619	1660	1552	1632	1636	1625	1592	1608	1593	1649	1586	1609	1583	1562	1546	1517
1526	1554	34387	36956	35255	35519	37283	38282	37337	37237	36720	37524	37279	37398	36612	35525	35827	35674	36577	35259	35438	34621	1600	1539
1462	1683	15897	34379	33042	32419	35247	18808	38785	38224	36797	37286	18576	37421	36057	33952	35491	20766	36705	34791	36388	17854	1667	1559
1612	1655	1686	24856	18316	21961	2168	18890	13785	25435	22984	23838	29583	31342	19390	20489	17204	29682	12711	22111	18220	14940	1589	1554
1617	1719	11210	23215	22896	20497	23729	1818	21014	20701	27032	18118	12132	22295	3733	26684	19750	19059	17666	19401	13239	17060	1718	1586
1579	1703	14058	16126	16415	17355	25799	23147	3273	23858	17698	13839	17842	16773	14569	12021	22206	12396	14961	14895	1780	19292	1637	1511
1623	1649	7038	12526	18749	12828	16624	17725	19498	13307	15112	12651	12861	13634	13443	16411	14296	17430	15489	16189	15760	14180	1663	1493
1571	1729	10819	3855	5815	18063	20418	18525	21794	13122	13174	10558	15507	14448	17093	14599	15388	23497	14926	21705	17785	8723	1619	1581
1599	1672	2591	11657	18634	18134	15868	12065	2123	27573	14952	21812	21960	14590	18107	17027	16602	15355	16782	14577	14752	10185	1686	1629
1543	1632	13717	15028	22638	16872	1682	24216	15110	16242	18278	12567	15574	19324	14941	24111	18173	14559	14065	20065	14472	12106	1657	1538
1554	1665	11193	11639	14815	26582	13361	5347	14227	14775	14676	27757	16614	15867	19806	15642	28221	17437	17525	12944	21870	14754	1637	1536
1569	1716	14110	34285	32525	32291	32864	16452	36324	37536	37465	35376	18170	34206	33947	37232	35271	20572	36695	34507	35948	17126	1651	1556
1618	1572	33466	34930	33810	33916	35225	34769	35516	36892	37410	36146	37763	35958	38348	37586	38821	38068	37214	36179	36044	37098	1647	1537
1614	1545	1536	1690	1571	1553	1594	1523	1624	1583	1591	1532	1314	1317	1286	1310	1288	1343	1294	1338	1335	1322	1267	1247
1544	1519	1543	1564	1544	1578	1522	1585	1491	1601	1573	1502	1279	1170	1254	1294	1206	1274	1240	1223	1300	1288	1318	1233
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
25	1	8:58:51 PM	28.2	28.3	26051KS025																		 
																							 
Alamar Blue (Counts)																							 
257																							 
																							 
1488	1559	1562	1503	1608	1483	1592	1538	1495	1544	1563	1518	1559	1576	1546	1521	1609	1509	1560	1510	1584	1588	1531	1554
1660	1627	1690	1609	1560	1694	1641	1618	1604	1505	1514	1608	1643	1595	1521	1585	1582	1557	1568	1678	1640	1662	1627	1591
1606	1690	37491	38824	37203	36478	36401	38394	38057	36675	34287	34852	36464	38191	38042	36357	37546	38214	37993	34808	36744	37031	1663	1560
1568	1738	6966	34689	34902	35311	38154	3986	33684	34770	36177	34612	4217	35042	35993	35551	36818	3076	35411	37454	37089	3082	1616	1588
1580	1718	3055	5055	4703	5380	1967	3067	3524	4150	2649	5685	12003	9915	4217	3644	6397	11217	4589	3355	3871	3076	1718	1629
1633	1737	4299	6770	6027	5405	4097	1767	4153	6889	4376	2622	2785	5203	2322	10032	4200	3984	6122	6210	3476	3182	1663	1467
1560	1695	6487	3910	4366	3085	4328	10170	10373	3729	4295	2869	4488	4481	4915	4402	4214	4080	4162	5348	2867	3777	1635	1505
1589	1738	4219	3950	4741	3699	2458	3990	3203	3996	4628	2884	4221	3106	4419	4250	5994	3319	2731	4520	4863	2672	1685	1594
1562	1665	3836	4921	2334	3905	3276	3933	5405	3412	4080	4187	2613	4614	4937	4127	2969	4668	3458	3599	8225	3252	1702	1543
1655	1739	3435	3940	3638	3940	3330	3959	2083	4794	3356	3503	2833	4916	4127	2641	2859	4306	3709	6011	4883	4826	1634	1577
1524	1704	3971	4458	3405	6512	1709	4383	3815	2928	3294	5447	4487	5024	5913	4421	5778	4363	4130	3628	4671	3017	1677	1567
1625	1755	4512	3205	4486	3883	4218	3017	4904	3638	3339	3329	4380	4609	4284	4855	6063	4576	6716	3397	3648	2862	1682	1627
1636	1680	3227	33953	34443	36120	33470	4486	38761	39432	38378	37726	4873	34939	35911	36582	36538	6086	36862	37027	35268	4241	1524	1519
1626	1611	35817	37997	36878	36291	36359	36292	37706	36570	36172	36193	35938	37231	39852	39178	37882	37184	37360	36147	35669	35298	1559	1602
1499	1602	1546	1612	1541	1605	1636	1631	1662	1567	1644	1598	1637	1562	1632	1777	1598	1607	1617	1546	1586	1588	1568	1555
1476	1516	1578	1518	1522	1583	1543	1546	1533	1597	1562	1518	1613	1661	1561	1566	1557	1585	1515	1535	1542	1524	1442	1480
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
26	1	9:02:25 PM	28.2	28.3	26051KS026																		 
																							 
Alamar Blue (Counts)																							 
217																							 
																							 
1569	1530	1589	1625	1553	1645	1618	1571	1624	1604	1676	1593	1588	1626	1502	1627	1614	1639	1622	1606	1584	1566	1620	1628
1564	1675	1598	1727	1668	1623	1698	1641	1666	1638	1665	1638	1631	1615	1604	1592	1673	1661	1627	1601	1557	1654	1641	1522
1604	1749	36788	35742	36590	37043	37395	36154	38824	37477	36429	35417	34934	36757	37078	37602	36931	37085	36389	34571	34911	34691	1728	1608
1628	1771	3882	34657	33515	34813	37605	4105	35951	37312	35227	35321	4794	35669	34859	36465	35172	3415	37127	34755	37296	3452	1784	1529
1636	1681	3001	5215	5669	4564	2083	3567	3619	5190	2975	3072	9589	9514	3210	4048	3815	5805	3055	3312	3437	2969	1679	1609
1647	1701	3740	6100	5773	3315	4578	1893	4616	8450	5071	2606	2819	4727	2204	12343	4548	4991	3251	3326	3490	3338	1733	1545
1645	1733	4279	4113	4425	3142	4686	12579	10111	4894	4779	2834	3755	4061	4420	2922	3914	4174	4300	3819	2520	3504	1768	1612
1625	1715	4226	4981	4205	3553	2884	4055	3555	4713	4646	2518	3689	2820	3678	2572	4380	2887	2941	4866	3429	2738	1825	1607
1640	1694	3700	4232	2346	4216	3332	3873	6813	2763	3535	3743	2646	4005	3246	3914	2651	4721	3859	3844	9207	3122	1770	1598
1607	1859	4039	3493	3563	4129	3561	4162	2214	4815	4198	3125	2762	4402	4496	2848	2914	3916	3114	2939	4520	4143	1690	1579
1570	1715	3660	3685	3280	4414	1716	5749	4881	2983	2910	4305	4611	5276	5115	4193	5104	3868	3022	4377	5471	2591	1773	1720
1577	1770	4554	2743	4140	3482	4890	3466	5258	4050	3535	3113	4364	4139	4856	5816	5268	2748	2891	3742	3923	3149	1701	1653
1646	1738	4177	34384	33744	34952	34750	4968	37518	36206	34775	35820	5564	35055	34401	35696	35294	3099	39278	35603	33903	4121	1758	1543
1589	1728	36602	36760	35520	36299	36009	35590	36234	34265	34344	33836	35708	34873	36542	35764	36222	35419	35297	34954	35460	34107	1617	1596
1568	1616	1692	1703	1605	1548	1658	1611	1646	1543	1545	1538	1533	1578	1524	1622	1604	1578	1536	1616	1605	1639	1581	1651
1615	1589	1547	1640	1617	1585	1656	1570	1565	1549	1566	1592	1491	1538	1539	1519	1555	1533	1566	1542	1598	1454	1541	1527
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
27	1	9:05:58 PM	28.3	28.3	26051KS027																		 
																							 
Alamar Blue (Counts)																							 
237																							 
																							 
1606	1537	1590	1594	1533	1572	1625	1612	1590	1628	1621	1527	1683	1578	1552	1514	1559	1490	1442	1578	1488	1524	1537	1625
1610	1668	1652	1630	1739	1609	1636	1575	1610	1586	1523	1618	1610	1612	1585	1591	1577	1582	1538	1622	1688	1609	1504	1500
1627	1697	37001	38265	39138	39595	37638	38401	39580	37664	37719	36723	35865	38353	39036	37879	37913	39202	37922	38055	36238	37080	1615	1579
1594	1766	4658	37111	36419	36232	36716	6777	37698	37665	35566	35638	4215	35462	36400	36597	34682	3192	37864	37828	37227	3130	1708	1566
1566	1684	1784	6396	6316	6102	1804	3121	4547	2983	2689	2761	10067	15233	2940	3151	3326	6480	3232	3617	3251	2725	1686	1636
1604	1746	5247	8956	5998	3372	4396	1657	2981	9344	5030	2454	2393	3987	1914	6299	4487	4959	2974	2889	3356	3666	1706	1633
1581	1752	6019	4602	5001	3166	5023	9383	6373	4786	2711	2980	3977	3853	3888	2919	5148	4605	4093	4501	2093	4525	1673	1472
1678	1662	5037	4948	6004	4595	3178	3556	3801	3733	4293	2433	4339	2897	3535	2929	2307	2638	3338	5874	3399	2900	1606	1560
1568	1659	4061	5566	2483	4399	4803	3722	9294	2542	3609	3907	2553	4115	3186	4130	2316	3032	4801	4082	9606	4078	1639	1523
1497	1661	3218	4790	3926	4116	3823	3734	1875	6670	3451	4016	3368	4700	4455	2446	2819	4613	4410	4307	5979	5313	1618	1554
1578	1695	4910	4035	3818	8334	1738	6762	5115	2857	3439	4342	2642	5936	3163	4514	3635	4967	4053	4052	4852	3372	1683	1555
1572	1755	4662	2889	4837	4806	4699	2845	4964	4490	2894	3524	2814	5238	5873	2883	3740	3327	3431	4731	3382	3220	1586	1554
1568	1665	5164	35611	36166	36959	37073	5073	38437	37426	37755	36211	5588	34984	36584	37754	36404	3284	38081	36641	36243	5745	1685	1562
1638	1598	36320	35753	35369	36810	37224	36497	37068	35772	36534	37149	35513	36235	37171	38021	37150	37678	37115	36509	35605	33645	1523	1568
1601	1482	1559	1520	1551	1672	1608	1648	1710	1683	1559	1558	1665	1655	1672	1608	1586	1572	1551	1605	1545	1628	1578	1536
1482	1498	1539	1588	1497	1529	1500	1517	1526	1563	1599	1575	1543	1593	1569	1554	1614	1594	1501	1491	1472	1577	1510	1497
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
28	1	9:09:31 PM	28.3	28.3	26051KS028																		 
																							 
Alamar Blue (Counts)																							 
242																							 
																							 
1516	1534	1620	1554	1574	1649	1634	1622	1596	1562	1581	1560	1574	1574	1522	1614	1621	1601	1570	1560	1539	1624	1540	1451
1571	1688	1601	1695	1693	1706	1713	1657	1640	1724	1709	1611	1650	1551	1636	1647	1586	1659	1610	1637	1642	1690	1596	1525
1597	1696	40538	42057	41576	42878	42463	43324	42840	42232	41695	40441	40279	40476	41931	41666	41543	41865	41568	40331	39983	38715	1660	1577
1607	1710	4320	40318	38604	39463	39114	6349	40813	39541	41418	40467	4975	39559	40129	39206	38277	3692	40448	39382	40154	3980	1643	1561
1664	1727	1925	6256	8021	6157	1922	4516	4858	3608	2801	2789	9156	15691	3177	3809	3067	7204	3147	3975	3177	2828	1762	1628
1602	1671	4622	12548	6288	3407	4089	1899	2888	10167	5340	2623	2581	4314	1995	4428	4545	5195	3111	2969	3589	3454	1638	1665
1609	1710	6141	4775	4423	3494	4751	8078	5399	5280	2784	3099	4419	3712	5168	2793	3942	2879	3705	3390	2142	4865	1688	1601
1558	1651	4705	5467	5101	4643	3083	3056	3869	4144	5087	2403	4473	2294	3488	2530	2271	2824	3140	2818	3067	2933	1668	1533
1585	1860	3480	5981	2422	4442	3769	3409	9084	2678	3827	3934	2572	2684	2814	2491	2635	3003	3659	3367	7797	3988	1681	1548
1668	1776	3006	4476	3321	4517	3622	3414	1887	7524	3130	3599	3239	3225	2405	1975	2602	4709	3361	3417	6967	4944	1679	1554
1597	1736	4483	3835	4149	5820	1626	6205	4905	3159	3541	4520	3037	3277	2599	3805	3228	5057	3356	4104	4648	2739	1748	1563
1670	1714	4525	3132	4834	3999	4295	2719	4570	3415	3507	4485	2660	2701	2636	2492	3149	3115	2779	4921	3303	2844	1742	1583
1556	1810	5704	37848	41047	39696	39048	4884	42209	40854	42660	41676	4090	38331	38265	39268	37943	2941	41805	41776	40671	3162	1739	1612
1636	1810	40919	41841	40318	40288	41664	39903	38853	40316	40884	37022	40964	39237	39985	40386	40113	41638	41137	40935	39729	37915	1704	1589
1636	1662	1679	1678	1619	1631	1604	1594	1583	1636	1627	1645	1593	1551	1550	1582	1593	1654	1603	1684	1674	1762	1648	1596
1526	1641	1558	1560	1597	1555	1651	1585	1553	1612	1620	1545	1584	1531	1620	1576	1616	1542	1619	1527	1615	1660	1617	1491
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
29	1	9:13:04 PM	28.3	28.2	26051KS029																		 
																							 
Alamar Blue (Counts)																							 
231																							 
																							 
1474	1525	1493	1537	1488	1508	1522	1471	1497	1529	1469	1429	1590	1533	1500	1561	1549	1550	1578	1478	1576	1515	1528	1526
1545	1535	1563	1592	1632	1530	1557	1595	1518	1519	1573	1502	1586	1547	1532	1529	1576	1559	1579	1591	1599	1563	1566	1523
1569	1630	36016	36454	36347	36760	35616	36932	36705	36666	35754	34870	33397	36688	37415	36441	36792	37235	37289	35182	34770	34878	1498	1543
1551	1685	4535	37409	36482	34537	33070	4203	36574	35594	34304	35479	4360	34238	34653	34409	33650	3628	35839	33744	36914	3137	1639	1531
1603	1637	1675	6642	3070	6377	1756	3302	4047	2985	2546	2885	9460	20181	2815	3531	3195	9811	2840	3523	3109	2896	1636	1602
1599	1731	4731	6466	4850	3516	5431	1801	2716	11493	2694	2528	2810	4891	1931	6472	4365	2890	3240	3478	3113	3565	1515	1591
1569	1645	5422	4045	5207	2815	5975	9630	2814	6148	2852	3525	3194	3110	4405	3269	5167	2701	3957	3744	1771	6191	1690	1487
1646	1639	4220	4432	5335	3085	3524	4571	3880	2659	3020	2435	4616	2727	3859	3250	2276	3137	3215	2596	3417	2865	1675	1534
1517	1774	3746	4207	2167	4748	3581	3955	4610	2804	3799	2478	3298	2891	3290	3006	2733	3208	4725	4446	9568	3166	1600	1485
1621	1686	1940	4435	4124	4316	4173	3973	1732	8750	2926	4126	4441	4532	2831	2103	2907	5630	4446	3444	6367	4360	1657	1520
1620	1626	4560	4353	4086	9221	1688	7698	4794	3782	3992	2559	2743	3765	3559	5861	3173	5887	3597	4873	4459	2781	1641	1479
1529	1610	3928	3026	5233	6335	4957	2064	4617	4441	3265	4057	2886	3369	3172	3405	5789	3287	4317	5029	3931	3297	1615	1504
1596	1570	6247	35126	38345	36115	34526	4748	36424	36775	36029	36172	6745	35346	35564	37906	35927	3527	37213	38275	36981	2812	1580	1483
1566	1616	35127	37074	36515	36882	35399	34447	37112	35417	34962	35208	35204	34192	37824	36854	35849	36494	35650	35831	34257	34754	1552	1488
1512	1460	1532	1572	1519	1537	1570	1638	1631	1622	1582	1554	1620	1577	1578	1551	1541	1557	1619	1585	1528	1539	1517	1510
1409	1469	1513	1499	1547	1496	1525	1599	1463	1563	1580	1562	1578	1560	1530	1497	1545	1543	1521	1445	1449	1502	1486	1424
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
30	1	9:16:37 PM	28.4	28.3	26051KS030																		 
																							 
Alamar Blue (Counts)																							 
269																							 
																							 
1586	1631	1664	1575	1660	1629	1623	1688	1636	1694	1555	1573	1565	1614	1631	1640	1571	1547	1589	1581	1562	1554	1577	1548
1656	1665	1622	1664	1647	1716	1762	1770	1813	1651	1710	1651	1690	1676	1712	1734	1654	1603	1589	1661	1622	1615	1524	1584
1553	1664	39147	37763	37667	38016	36517	38343	39658	39304	38665	39364	37416	39384	37493	40364	39835	37845	37496	38118	36024	34707	1628	1610
1702	1750	4585	37574	36309	36211	35897	5212	37366	38294	38048	36333	5758	36411	35939	35507	36155	4451	38576	37714	38535	3384	1681	1579
1685	1664	1854	3514	3685	7320	1881	3949	4132	3545	3469	4229	13055	23779	3461	4567	4186	12937	3186	4560	4063	2751	1721	1669
1684	1776	4610	7901	6395	4360	3612	1824	3503	9430	3380	2706	3079	5731	1984	6915	3525	3420	3251	4364	3388	4357	1702	1576
1624	1809	5708	4333	5490	3455	7429	11501	2885	3514	3637	3985	3594	3940	3392	3282	6026	2907	4505	4062	1856	8077	1667	1660
1668	1766	4304	5528	4935	3521	4188	5719	4592	3012	3682	2603	2972	2882	3026	3517	2566	3362	3396	3357	3465	2490	1786	1687
1633	1777	4009	4640	2610	5701	4534	4667	6202	3284	4388	2811	3220	3177	3490	3820	3176	3411	3867	4332	14366	3797	1732	1594
1686	1802	2027	5067	4161	4549	4787	4270	1822	10882	3433	4929	5147	4495	3364	2381	2868	6855	4539	4567	7732	4370	1748	1610
1594	1788	4382	4281	4940	8694	1763	8186	3140	3808	4367	2529	3159	4526	3598	5521	3301	4932	3670	5603	4480	3071	1758	1587
1659	1684	5425	3042	5088	6067	5241	2173	4617	6303	3461	5166	3175	2975	2869	3373	5393	3339	4559	5875	4333	3474	1709	1648
1663	1739	6610	38392	38251	37981	36885	2883	39382	39256	37515	36726	3869	36737	37965	39210	36646	3329	38906	37548	37675	3439	1787	1686
1594	1743	37267	39239	37473	37242	35594	35907	37089	36118	36216	35956	35886	36148	38414	36688	36948	37895	35732	36496	36729	36401	1601	1576
1636	1620	1617	1664	1666	1733	1706	1629	1561	1564	1539	1543	1540	1563	1504	1620	1595	1626	1594	1582	1640	1602	1597	1550
1593	1658	1559	1551	1618	1564	1576	1622	1564	1464	1505	1497	1570	1532	1586	1561	1589	1533	1645	1557	1610	1616	1508	1633
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
31	1	9:20:11 PM	28.4	28.4	26051KS031																		 
																							 
Alamar Blue (Counts)																							 
260																							 
																							 
1622	1540	1603	1579	1609	1647	1529	1566	1453	1575	1532	1511	1564	1630	1585	1607	1506	1562	1487	1506	1554	1540	1575	1562
1665	1631	1595	1683	1579	1598	1624	1640	1615	1612	1567	1651	1627	1599	1611	1652	1542	1637	1560	1657	1671	1625	1641	1672
1512	1575	37332	40243	40681	41501	39953	39201	40205	40508	38590	37108	38183	36305	36829	36614	39237	38662	37215	36624	35999	32902	1595	1597
1571	1702	4658	37597	37679	37508	40432	8505	40849	41598	39256	38317	3396	33921	36854	33930	34561	5453	35406	35597	35338	3871	1652	1605
1629	1695	1691	2423	3932	2458	1838	4896	5701	5303	3752	6525	12740	29383	3981	4961	3905	16098	2761	4518	3729	3078	1657	1599
1563	1741	6839	7051	5812	4674	3863	1685	3592	16223	3885	2822	2877	8870	1813	5491	3401	3484	2181	3715	3508	4090	1594	1587
1606	1739	7473	6567	6364	3662	15358	12374	2073	3842	3562	3221	4515	5355	4675	4029	6662	2933	3581	3919	1734	11018	1634	1544
1638	1685	4730	7938	7402	3185	4949	7995	7173	3355	6460	2581	3320	3019	2351	4601	2589	3516	4623	3106	3450	2853	1595	1586
1624	1673	5092	2135	2011	8648	9987	1906	8216	5312	5616	3128	3779	4426	3133	3592	2944	5202	6550	7045	10044	3109	1672	1604
1584	1759	1778	3876	5557	7047	5685	5142	1724	15629	4462	9507	8259	6197	4175	2649	3059	7348	5947	4460	3303	2699	1549	1648
1616	1701	5839	5567	8345	14429	1805	17938	3697	4132	6436	3438	3542	7380	3111	6638	2920	5153	4064	8745	3447	3138	1735	1525
1653	1644	6311	2221	7815	13131	9183	2274	4503	5695	3625	10607	4412	3764	4568	3024	10815	3554	5596	3426	2691	3099	1687	1556
1622	1717	3314	36363	38407	38406	37667	4494	39624	43526	42777	40872	4302	36661	34035	35399	35742	3545	37329	37276	35690	3300	1672	1582
1540	1610	33603	34169	38208	38038	38940	36092	36914	37303	38767	36497	37334	37848	35907	33353	33190	36709	35039	35448	35725	31896	1588	1477
1539	1578	1619	1611	1612	1639	1677	1599	1619	1602	1556	1572	1691	1572	1669	1619	1573	1642	1552	1580	1610	1487	1523	1551
1525	1509	1545	1560	1465	1542	1579	1581	1604	1539	1568	1519	1689	1531	1518	1530	1558	1504	1546	1560	1563	1573	1497	1457
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
32	1	9:23:44 PM	28.4	28.4	26051KS032																		 
																							 
Alamar Blue (Counts)																							 
257																							 
																							 
1567	1611	1529	1754	1603	1595	1674	1634	1598	1598	1563	1507	1521	1520	1591	1590	1652	1543	1574	1546	1638	1582	1616	1623
1627	1649	1689	1679	1632	1629	1665	1694	1610	1667	1668	1701	1728	1623	1656	1679	1694	1706	1615	1614	1652	1576	1682	1612
1631	1563	37290	40495	39514	38988	42073	40877	41794	41969	42383	40880	40086	39916	39107	38258	39164	39498	38693	37274	34893	32162	1696	1525
1587	1685	4248	37679	37421	38703	39427	9877	42615	42723	41762	41674	3783	36353	36482	36291	34342	4916	36394	37134	36704	3568	1680	1637
1642	1760	1765	4179	4404	2792	1954	6930	5573	6769	3872	7573	19210	31513	5307	5439	4243	19933	2919	4290	3576	3071	1668	1629
1677	1708	4730	7554	3922	5759	4572	1835	4047	17385	4918	3025	2852	5251	1818	7051	3287	3468	2234	5215	3569	4040	1661	1566
1704	1768	5969	6031	3541	4204	7599	19179	2064	5874	4370	3553	5425	5058	4588	4765	5874	2798	2971	3770	1774	10850	1711	1616
1598	1771	3632	6751	11205	4037	6574	11647	8468	4463	5594	3124	3656	3109	2529	4520	2443	3851	4531	3273	3733	2898	1754	1609
1640	1833	4129	2195	2496	5233	8433	5932	14444	4752	6941	3211	3523	4132	3025	4082	3257	5522	5972	6309	6032	3149	1735	1610
1708	1690	1860	3819	5259	7656	5632	2935	1730	26426	4395	9330	7645	4612	4051	3210	2655	4029	5746	4748	3900	2409	1705	1613
1634	1679	5160	6174	6407	13372	1790	8070	3737	4480	4782	2862	3664	5661	2834	7842	3186	3200	3786	7283	3155	3312	1671	1640
1627	1764	4887	2089	5377	10552	2950	2186	3756	6331	3205	12274	4351	3082	3454	3320	11015	3421	4965	3507	2698	3402	1665	1633
1585	1686	3174	34631	35916	36690	37634	3304	38923	39602	40949	40520	3560	36317	34812	34816	35690	3064	36144	37912	35202	2758	1662	1651
1669	1660	31877	34997	35068	36228	36695	38140	35691	35655	37502	38069	37789	34407	33700	33333	35173	36894	33076	34891	33821	33420	1655	1579
1638	1593	1642	1603	1590	1550	1636	1643	1621	1584	1532	1659	1577	1515	1498	1607	1609	1582	1664	1574	1630	1597	1667	1619
1520	1602	1525	1597	1574	1603	1577	1569	1523	1536	1487	1516	1548	1607	1503	1472	1560	1578	1507	1514	1584	1632	1590	1451
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
33	1	9:27:17 PM	28.2	28.2	26051KS033																		 
																							 
Alamar Blue (Counts)																							 
266																							 
																							 
1577	1625	1578	1645	1621	1575	1717	1630	1609	1577	1527	1563	1616	1523	1659	1598	1681	1657	1623	1603	1568	1663	1601	1602
1639	1693	1625	1658	1633	1653	1687	1736	1621	1647	1519	1662	1704	1608	1584	1641	1645	1581	1633	1651	1657	1635	1733	1695
1704	1754	38557	39205	38302	39037	39005	39097	39788	39599	40318	39100	40565	40109	39762	39057	40028	39766	38756	39642	39209	37385	1680	1681
1629	1718	38321	38364	37851	37567	38459	39308	39640	38644	39038	39125	37575	37858	39444	39134	38139	38539	39689	39907	38143	37461	1697	1605
1578	1697	36726	39149	38550	37781	30808	38316	38862	36797	36503	36568	35091	36203	35841	37677	38046	38810	35325	37294	37679	36188	1718	1639
1683	1794	38001	35281	36609	36320	36600	38171	36909	36335	35400	33259	33268	33587	34157	34792	34428	36026	38116	37202	36209	36241	1731	1640
1585	1766	37195	36151	36649	35816	34074	33355	31857	34349	33783	33407	32187	33713	31306	33177	33087	35500	36358	36709	29657	34613	1679	1575
1646	1761	36402	37421	36221	34522	35061	32933	31889	33009	32553	32754	29746	32215	31888	33073	33440	34592	36874	35538	37848	38759	1674	1690
1620	1686	37067	37638	26677	34959	34613	35528	32285	32625	34392	32529	32502	31841	32316	34573	33017	33507	35885	36687	36550	36283	1711	1642
1661	1661	37525	38142	37067	35849	36797	35231	35257	34925	35118	35362	32425	34211	33264	32813	35224	34761	36885	37506	37905	37923	1729	1625
1592	1654	37162	37604	37389	36357	31638	36733	36243	37367	38336	36735	36115	37297	37186	36305	36272	37797	36401	37131	36499	37733	1748	1680
1605	1663	38266	39394	39106	37959	38876	37715	38758	38321	40617	36741	38130	37074	37878	37523	37493	38968	37213	38322	38235	38737	1754	1666
1715	1691	37885	38461	39618	39391	39604	39305	40879	40689	40958	39627	37125	38035	38563	39631	38477	39377	41095	41580	40206	37813	1715	1531
1599	1657	38353	38117	40217	39552	38755	39945	39631	39784	39498	38574	38950	39221	39057	39708	38225	41394	38163	39030	39567	38260	1687	1615
1614	1708	1623	1547	1641	1609	1584	1679	1695	1688	1657	1643	1620	1672	1833	1741	1658	1667	1669	1633	1644	1697	1593	1568
1596	1671	1583	1575	1600	1611	1604	1598	1605	1591	1648	1674	1647	1654	1641	1713	1641	1635	1726	1639	1604	1600	1561	1516
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
34	1	9:30:50 PM	28.3	28.2	26051KS034																		 
																							 
Alamar Blue (Counts)																							 
275																							 
																							 
1459	1563	1551	1555	1556	1601	1652	1572	1631	1565	1657	1597	1533	1561	1615	1612	1504	1597	1635	1635	1513	1651	1525	1496
1580	1652	1603	1728	1662	1733	1660	1723	1750	1658	1707	1681	1679	1601	1640	1581	1659	1697	1627	1638	1699	1622	1600	1675
1568	1641	37705	38920	36900	39276	39052	38600	37489	37738	38233	36767	37117	37906	38675	38225	38554	38541	37246	37700	37021	36136	1575	1626
1586	1647	37504	37330	37926	37271	37882	37634	38104	39004	38466	38589	37699	36780	36476	36925	37549	37201	38641	38325	38327	36863	1664	1603
1564	1687	36736	37860	36702	36551	30037	36387	36604	36670	35417	36572	36243	34732	34966	36779	37351	35358	34402	36274	35902	34729	1639	1591
1585	1726	35730	36604	37895	34886	35034	35850	35382	34583	34180	33970	34400	34970	32964	35386	34797	35194	35672	33792	34555	35161	1746	1580
1611	1744	36818	36048	35141	35919	33705	33467	30552	33246	32064	33838	33282	32172	32284	33742	34342	33883	33154	34987	29558	34783	1654	1643
1616	1781	35743	37736	35594	34109	33644	32409	31458	32201	33824	32632	31002	32585	33462	31872	34158	33893	35476	34211	36271	35500	1794	1573
