Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
1	1	9:05:57 PM	25.8	25.7	05061KS001																		 
1466	1606	28046	35450	2027	3632	8164	9982	8986	9032	10759	9293	11569	11133	2838	19064	1617	4166	4294	8044	2534	7263	1546	1478
1550	1586	2117	12707	1479	14864	28453	14012	13782	14735	8677	7665	1667	13908	14711	12722	8368	12861	1601	8931	5861	5842	1590	1462
1527	1560	11647	8735	11563	8168	37863	35430	13419	8047	10208	9696	24656	12290	15934	13543	7946	9275	1718	13682	1970	5590	1555	1471
1498	1604	4551	14828	1927	15015	6909	11632	22151	10285	20976	11669	7559	27182	1842	17654	18116	10898	7399	1712	7052	6718	1612	1490
1490	1604	9768	10794	9998	3126	8087	1980	5103	8358	11424	7962	13173	3926	2834	31086	2066	8057	6056	35676	4793	1631	1618	1501
1444	1530	11234	6226	6933	14195	12930	15738	15443	13515	10785	12595	31945	2066	13413	10681	1554	13836	23328	13234	5399	1840	1585	1480
1498	1562	11083	7145	13272	10668	8518	26446	16049	11151	8131	8692	13595	20838	15891	1933	17452	11582	1869	5247	1657	9887	1596	1447
1528	1533	11234	40719	40914	40445	40487	9933	43331	43045	43176	43013	8889	38267	38715	40469	38707	6858	42713	42646	41658	6369	1569	1460
1491	1565	41869	42639	41451	42459	42743	43011	42707	43460	42901	42667	41623	40669	43284	42573	42744	41140	42962	41681	41725	41385	1499	1447
1477	1591	1540	1532	1570	1627	1532	1601	1474	1527	1531	1547	1575	1460	1576	1580	1547	1538	1549	1607	1610	1501	1508	1401
1358	1451	1540	1430	1468	1497	1513	1422	1461	1441	1449	1471	1502	1496	1502	1457	1520	1513	1482	1476	1436	1418	1471	1374
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
24	1	10:27:40 PM	26.9	26.9	05061KS024																		 
																							 
Alamar Blue (Counts)																							 
213																							 
																							 
1395	1406	1370	1429	1455	1399	1494	1412	1362	1463	1450	1383	1410	1432	1479	1484	1497	1463	1514	1443	1440	1457	1435	1426
1399	1453	1515	1546	1542	1517	1555	1463	1461	1498	1517	1499	1502	1506	1596	1413	1461	1564	1513	1519	1509	1559	1446	1424
1500	1443	41060	38525	39834	38788	39861	40859	40673	41322	40029	39689	38959	40464	40625	40119	41085	39840	38507	38203	38923	37468	1406	1400
1475	1581	6236	38329	37284	38999	37791	6887	39933	40711	40288	38226	6655	38157	38633	38475	40027	7957	39037	38792	37895	5578	1511	1389
1491	1497	7138	2375	7627	26651	6149	12560	13585	6919	3264	2289	1591	7132	6169	4741	1718	6003	7522	11171	4756	7493	1483	1424
1481	1586	25726	32621	1719	3529	12045	13445	7772	11502	12536	6735	13633	10710	3521	20024	1524	4909	3655	7741	2747	7195	1559	1331
1443	1510	1761	12855	1592	16181	24691	13367	11627	12649	6153	8654	1547	16547	7418	8618	7633	13622	1475	4359	5700	6882	1488	1380
1430	1513	7897	11786	10015	10279	35600	33504	11774	7267	12425	11052	28752	8745	8192	6247	7108	4849	1595	7030	2114	6032	1526	1402
1394	1479	4037	16328	1891	12361	10716	10434	20207	10890	14501	13083	6974	29519	1895	8571	12027	9857	7837	1606	5862	7120	1433	1360
1457	1506	9400	9683	8024	2854	8483	2006	4289	12143	10932	7629	11815	3528	2546	27156	1940	7576	4922	32699	2385	1523	1548	1458
1378	1516	9243	5571	5279	14043	8352	13323	15097	13079	5673	4820	30376	1776	11229	8853	1465	6440	21628	5320	6196	1775	1489	1454
1501	1445	10720	8376	16139	10571	7877	27552	20982	8914	5746	6739	13164	20762	16615	1687	10301	11030	1793	4267	1551	8873	1567	1400
1464	1506	11336	37320	38569	37076	35223	6663	40017	39895	40128	39254	9466	37386	36287	37618	37127	5780	39528	39336	37589	6553	1522	1422
1452	1398	39345	39464	38938	39099	40669	39868	40495	40325	38767	38746	38997	37829	40466	38974	39662	39663	39308	39610	38189	37729	1414	1409
1419	1460	1460	1508	1490	1374	1454	1490	1410	1501	1379	1395	1424	1410	1396	1440	1377	1432	1473	1513	1443	1397	1428	1418
1486	1406	1424	1324	1430	1364	1426	1386	1417	1355	1422	1342	1370	1358	1387	1395	1391	1471	1441	1445	1455	1356	1341	1398
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
25	1	10:31:13 PM	27	27.1	05061KS025																		 
																							 
Alamar Blue (Counts)																							 
200																							 
																							 
1435	1477	1562	1482	1457	1533	1500	1504	1505	1428	1454	1448	1462	1447	1474	1440	1473	1444	1472	1451	1429	1464	1441	1443
1417	1518	1515	1583	1505	1614	1550	1543	1517	1350	1457	1511	1561	1531	1495	1531	1499	1578	1520	1622	1552	1644	1519	1438
1456	1548	46861	41625	42343	44094	46711	44920	44892	43397	44645	46978	40902	45175	48192	46033	45158	45767	46027	44952	42777	42882	1557	1548
1515	1573	1734	40947	39897	39619	41850	1951	46614	45470	44432	42464	1644	43093	43706	39570	41619	1925	46067	46308	46996	1772	1520	1483
1478	1566	1830	1705	1666	1890	1960	1746	1734	1658	1727	1774	1679	1755	1738	1811	1658	1845	1792	1706	1864	1788	1644	1523
1473	1545	1856	1813	1727	1715	1725	1786	1729	1795	1765	1801	1751	2334	1775	1845	1648	1711	1763	1691	1685	1762	1580	1506
1430	1565	1834	2273	1707	1674	1726	1714	1796	1693	1608	1659	1638	1780	1814	1896	1729	1847	1919	1800	1829	1777	1562	1412
1562	1573	1770	2154	1868	1788	1937	1933	1822	1653	1777	1709	1723	1729	1908	1747	1733	1761	1575	1764	1687	1759	1605	1556
1472	1579	1738	1814	1661	1857	1917	1712	1799	1770	2181	1779	1732	1991	1779	1864	1782	1673	1872	1761	1754	1775	1563	1457
1471	1643	1696	1842	1691	1712	1791	1638	1748	1811	1862	1758	1761	1809	1842	1827	1679	1747	1696	5516	1736	1566	1576	1479
1498	1551	1680	1734	1778	1799	1714	1681	1832	1867	1836	1739	2978	1655	1817	1896	1629	1839	1805	1785	1821	1720	1543	1446
1505	1565	1702	1805	1797	1784	1668	1784	1862	1869	1711	1779	1889	1865	1946	1761	1573	1750	2073	1782	1697	1761	1572	1445
1519	1532	1730	40688	39960	41368	41635	1701	44330	46556	47510	49871	1681	40403	40995	41772	41723	1743	45611	47603	42511	1643	1544	1479
1511	1491	42480	42786	43134	46211	43797	42991	44688	43825	45763	49102	45394	48196	46043	45444	43017	43690	43068	43827	42539	44191	1480	1511
1408	1482	1427	1530	1465	1552	1536	1479	1398	1511	1495	1509	1492	1512	1507	1540	1501	1523	1540	1547	1512	1453	1510	1356
1444	1410	1418	1396	1428	1444	1471	1428	1500	1460	1449	1402	1469	1494	1482	1451	1423	1481	1473	1566	1446	1402	1430	1382
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
26	1	10:34:46 PM	27.1	27	05061KS026																		 
																							 
Alamar Blue (Counts)																							 
176																							 
																							 
1433	1471	1556	1564	1598	1537	1590	1578	1531	1585	1520	1473	1559	1499	1535	1546	1563	1489	1549	1580	1518	1512	1589	1520
1526	1605	1579	1525	1634	1652	1786	1691	1645	1580	1601	1552	1622	1633	1670	1577	1666	1672	1670	1650	1682	1605	1557	1505
1570	1673	48890	47619	44295	47027	46523	49795	50401	49636	47636	44398	45929	44345	49984	46542	46385	46425	47881	43940	44570	47095	1550	1484
1547	1661	1803	45089	45897	46921	43401	1908	49952	49301	46549	47255	1753	42171	46040	48564	43521	1849	45838	46232	48920	1926	1629	1534
1526	1680	1861	1824	1800	1884	1985	1816	1767	1910	1778	1865	1689	1917	1885	1978	1780	1860	1810	1883	1783	1958	1648	1592
1564	1690	1784	1905	1829	1699	1866	1848	1735	1884	1851	1815	1869	2439	1882	1883	1846	1889	1767	1789	1890	1945	1659	1491
1541	1668	1913	1920	1744	1741	1891	1800	1870	2038	1794	1883	1796	1818	1873	1869	1870	1940	2053	1837	1863	1946	1648	1532
1532	1717	1726	1799	1891	2009	2027	1918	1833	1861	1876	1768	1835	1881	1958	1851	1840	1778	1689	1895	1792	1914	1592	1487
1490	1703	1900	1850	1784	1836	1881	1802	1882	1822	2294	1807	1829	2005	1760	1869	1927	1890	1822	1837	1878	1814	1658	1540
1468	1604	1869	1831	1775	1733	1783	1755	1707	1815	1868	1746	1809	1926	1874	1960	1733	1934	1813	6323	1854	1685	1645	1470
1558	1667	1797	1882	1909	1940	2003	1882	1818	1807	1869	1813	3045	1735	1981	1881	1632	1885	1863	1878	1874	1717	1663	1524
1582	1740	1887	1918	1811	1880	1819	1837	1927	1787	1812	1726	1794	1969	1839	1792	1842	1893	2029	1917	1673	1960	1768	1576
1526	1753	1902	42770	40902	41025	44557	1808	49836	49704	48472	49467	1747	42229	43682	42060	42204	1766	46748	49595	44580	1891	1637	1532
1593	1632	47721	43342	44481	46955	45987	47098	46907	45220	46633	49310	46822	48389	47624	45456	44481	47176	46324	47567	43528	45118	1530	1587
1498	1592	1592	1594	1586	1646	1601	1545	1527	1476	1511	1560	1602	1569	1566	1492	1584	1556	1636	1618	1619	1563	1556	1564
1452	1529	1488	1425	1506	1429	1594	1430	1472	1530	1476	1545	1482	1453	1487	1465	1499	1474	1559	1535	1596	1553	1477	1462
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
27	1	10:38:19 PM	27	27	05061KS027																		 
																							 
Alamar Blue (Counts)																							 
183																							 
																							 
1486	1498	1488	1561	1517	1554	1527	1551	1598	1509	1472	1519	1540	1442	1505	1528	1489	1500	1552	1543	1559	1498	1566	1508
1457	1673	1559	1642	1569	1594	1612	1648	1581	1614	1572	1600	1510	1499	1563	1561	1537	1576	1556	1642	1549	1669	1574	1529
1495	1625	45954	45806	47136	46480	45109	47046	46679	46208	46750	43762	43677	47016	49813	47883	46482	45839	46242	48413	47552	49571	1551	1577
1508	1634	1747	42816	41711	43174	42873	1846	48725	47537	46237	47374	1567	42587	42149	41610	43592	1888	49471	49552	50221	1719	1651	1478
1523	1616	1872	1744	1857	2323	1951	1949	1803	1789	1780	1686	1694	1999	1800	1827	1723	1801	1695	1860	1755	1710	1671	1533
1523	1618	1969	1769	1682	1791	1856	1816	1738	1734	1791	1879	1768	2911	1888	1803	1637	1781	1769	1641	1775	1818	1685	1550
1550	1737	1671	1929	1562	1847	1873	1761	1978	1837	1699	1821	1674	1894	1908	2422	1719	1802	1952	1920	1746	1747	1644	1584
1588	1553	1755	1776	1757	1971	2085	2018	1893	1823	1762	1829	1868	1787	1885	1829	1830	1789	1695	1800	1831	1767	1675	1518
1498	1673	1843	1900	1765	1835	1749	1746	2036	1731	3134	1734	1871	2672	1720	1905	1837	1898	1763	1903	1930	1859	1688	1453
1495	1584	1871	1830	1862	1764	1786	1666	1871	1945	1919	1804	1864	1816	2042	1764	1695	1782	1787	17420	1716	1764	1587	1532
1479	1640	1710	1726	1858	1855	1799	1814	1921	1793	1818	1769	3136	1679	1835	2200	1666	1804	1835	1747	1898	1753	1642	1494
1577	1600	1932	1821	1735	1910	1847	1896	1885	1886	1861	1822	1772	1815	1932	1852	1959	1710	1782	1840	1725	1727	1661	1573
1471	1578	1759	40914	42396	38845	42343	1824	45445	45092	47793	46962	1765	42037	43317	45954	43033	1822	48237	49583	48698	1791	1623	1466
1554	1562	43220	45135	44229	46030	44815	48887	47970	44326	46897	48215	48429	48680	50840	50841	49680	49069	49418	49213	48003	47983	1566	1447
1475	1505	1574	1555	1498	1558	1617	1454	1559	1528	1574	1604	1541	1609	1616	1632	1598	1630	1547	1550	1524	1595	1528	1447
1411	1455	1405	1417	1495	1481	1467	1482	1512	1490	1471	1418	1526	1479	1510	1510	1458	1455	1482	1465	1408	1503	1487	1381
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
28	1	10:41:53 PM	26.9	26.9	05061KS028																		 
																							 
Alamar Blue (Counts)																							 
195																							 
																							 
1341	1435	1367	1399	1482	1431	1425	1462	1425	1530	1289	1360	1457	1348	1420	1439	1446	1418	1418	1407	1434	1428	1430	1359
1379	1448	1502	1468	1431	1506	1564	1479	1484	1487	1494	1430	1429	1447	1462	1514	1432	1568	1463	1502	1466	1467	1438	1391
1419	1470	42468	44614	44334	40904	43002	45207	42691	45565	42000	41831	40483	41456	41557	41495	43643	39553	41791	44514	43783	45595	1522	1396
1357	1532	1638	39930	38069	37742	40218	1672	44843	41706	44439	41269	1705	37119	39199	39032	38854	1825	45238	43874	47319	1758	1512	1347
1443	1500	1755	1710	1706	1996	1735	1688	1719	1841	1657	1859	1593	1809	1854	1620	1610	1719	1771	1707	1684	1619	1531	1423
1366	1528	1728	1816	1658	1692	1732	1716	1747	1596	1833	1846	1668	2689	1665	1738	1622	1640	1672	1658	1648	1696	1532	1450
1392	1505	1771	1698	1694	1669	1748	1641	1816	1735	1718	1761	1635	1780	1730	2174	1744	1766	1941	1758	1726	1715	1615	1416
1472	1524	1720	1703	1672	1808	2019	1899	1636	1625	1648	1786	1734	1760	1675	1719	1673	1762	1557	1698	1703	1738	1526	1442
1459	1582	1744	1758	1648	1598	1747	1727	1785	1811	2613	1650	1725	2179	1649	1801	1846	1717	1781	1785	1700	1701	1539	1380
1376	1528	1691	1697	1744	1618	1824	1643	1576	1727	1637	1716	1643	1716	1765	1681	1612	1652	1671	16140	1726	1625	1567	1399
1425	1491	1694	1666	1870	1791	1595	1773	1994	1718	1773	1779	2820	1510	1760	1852	1577	1806	1789	1821	1688	1641	1647	1434
1405	1601	1769	1838	1679	1762	1694	1791	1775	1749	1719	1626	1786	1923	2076	1663	1797	1891	1688	1728	1569	1667	1533	1425
1433	1535	1796	37407	38735	38190	38558	1657	41675	44976	42385	43331	1552	38271	39861	39403	43525	1647	42385	44741	41776	1682	1507	1451
1392	1423	44326	42540	40134	40465	41955	42039	45451	42492	42248	41946	40760	41106	43727	44551	44781	44184	43307	41171	41879	40477	1474	1357
1364	1433	1426	1456	1454	1461	1498	1404	1476	1451	1471	1389	1354	1484	1378	1362	1440	1485	1472	1453	1491	1438	1353	1390
1345	1355	1387	1368	1377	1317	1343	1365	1356	1435	1345	1294	1374	1385	1413	1401	1338	1435	1424	1384	1386	1346	1396	1335
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
29	1	10:45:26 PM	26.9	27.1	05061KS029																		 
																							 
Alamar Blue (Counts)																							 
194																							 
																							 
1481	1534	1504	1512	1557	1530	1474	1570	1514	1539	1534	1555	1481	1555	1541	1567	1486	1569	1586	1579	1503	1609	1502	1505
1461	1566	1612	1612	1645	1639	1530	1603	1639	1527	1556	1620	1624	1524	1645	1518	1522	1575	1536	1699	1693	1598	1510	1534
1478	1644	41097	41214	42079	42222	42379	41939	43047	43103	42197	41664	38722	42994	43201	43341	43801	42765	43709	43013	41929	41882	1538	1568
1562	1659	1697	39325	40860	39907	39858	1741	42293	42991	42103	44199	1828	37995	42830	40657	41994	1773	45812	43794	43494	1800	1609	1520
1520	1609	1758	1780	1694	2996	1979	1782	1869	1830	1696	1888	1687	1933	1862	1900	1699	1867	1806	1916	1856	1748	1704	1548
1497	1595	1959	2134	1717	1760	1793	1840	1856	1803	1830	1890	1756	3730	1902	1895	1637	1868	1854	1782	1928	1843	1737	1520
1582	1647	1680	1684	1617	1968	1801	1850	1815	1920	1812	1799	1680	1907	1898	2872	1938	1921	1661	1973	1737	1842	1611	1510
1630	1644	1871	1861	1931	1995	2274	2066	1869	1934	1782	1871	1944	2015	1877	1874	1834	1792	1675	1752	1844	1730	1648	1474
1525	1657	1728	1812	1768	1868	1807	2004	2133	1995	3259	1851	1880	4077	1772	1841	1982	1921	1851	1841	1825	1798	1634	1462
1481	1563	1831	1812	1792	1845	1841	1708	1717	2049	1961	1726	1952	1835	2060	1962	1682	1824	1825	27769	1847	1662	1646	1538
1557	1701	1696	1857	1872	1829	1879	1851	1862	2083	1857	1914	3291	1695	1946	2506	1622	2063	2144	1916	1774	1875	1655	1522
1443	1611	1912	1847	1779	1882	1837	1940	2044	1827	1812	1987	2003	2600	2781	1786	1909	1861	1843	1840	1700	1797	1657	1552
1547	1620	1750	40996	40203	40510	42674	1860	45710	46894	45032	45096	1827	41747	40991	43169	42360	1851	45497	44479	45937	1710	1583	1524
1534	1601	42738	42656	41803	43110	44874	43239	44491	44146	42809	43158	43122	44302	44285	43878	43791	44927	45105	44277	42997	43629	1539	1501
1500	1585	1561	1517	1605	1489	1543	1579	1623	1565	1623	1584	1617	1660	1595	1559	1594	1566	1643	1676	1673	1608	1502	1401
1437	1509	1515	1463	1490	1533	1564	1485	1503	1526	1494	1519	1591	1689	1593	1509	1426	1487	1520	1555	1464	1462	1482	1443
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
30	1	10:48:59 PM	26.9	26.9	05061KS030																		 
																							 
Alamar Blue (Counts)																							 
211																							 
																							 
1444	1587	1508	1510	1594	1515	1459	1525	1594	1548	1523	1452	1479	1507	1460	1612	1443	1470	1461	1538	1459	1527	1485	1459
1505	1567	1631	1542	1549	1626	1574	1586	1628	1553	1522	1510	1544	1578	1459	1664	1627	1567	1577	1599	1568	1671	1492	1471
1551	1605	39990	41031	40568	41605	43031	43803	43085	44475	45179	42324	42119	45560	45129	42334	46411	44729	46320	44901	40729	40396	1474	1521
1470	1640	1695	38205	39924	39213	39359	1832	42183	42741	45715	41548	1720	39773	40663	39978	43108	1818	46956	45283	41909	1880	1645	1501
1539	1656	1788	1708	1789	2751	1859	1917	1890	1790	1751	1821	1720	1985	1860	1856	1669	1973	1744	1746	1854	1830	1678	1421
1532	1615	2021	2010	1730	1751	1938	1856	1876	1879	1897	1993	1888	3638	1826	1911	1697	1780	1754	1859	1808	1807	1657	1552
1365	1665	1639	1833	1723	1811	2044	1774	1849	1798	1793	1775	1659	1784	1761	2759	1938	1804	1678	1912	1853	1783	1632	1477
1529	1655	1916	1732	1812	1835	2300	1957	1815	1796	1825	1795	1781	1906	1813	1918	1751	1785	1674	1855	1707	1885	1595	1518
1534	1653	1706	1685	1698	1841	1777	1752	2033	1895	4613	1729	1796	4047	1700	1907	2000	1938	1776	1664	1824	1776	1659	1455
1526	1635	1818	1702	1802	1782	1846	1685	1770	1855	1902	1646	1760	1759	2027	1961	1688	1652	1864	27214	1644	1609	1603	1474
1543	1622	1799	1748	1974	1875	1944	2014	1818	1775	1753	1653	3139	1707	1813	2242	1562	1924	1974	1932	1780	1729	1640	1504
1556	1691	1780	1919	1735	1746	1699	1877	2332	1730	1776	1969	1821	2738	2516	1742	1916	1950	1658	1805	1606	1652	1631	1582
1527	1633	1727	39223	39705	39082	36452	1772	43347	44388	41879	42450	1664	40538	40602	40508	41202	1723	43669	42891	45632	1721	1599	1560
1530	1608	41542	40159	41687	41028	41784	40864	44803	41705	40298	40250	41079	42016	42173	40373	43672	43727	43242	41047	41833	40871	1526	1513
1502	1492	1552	1518	1543	1469	1454	1507	1527	1471	1500	1499	1499	1434	1491	1463	1450	1499	1466	1461	1498	1553	1550	1451
1354	1490	1492	1390	1483	1348	1480	1432	1382	1407	1442	1470	1510	1497	1521	1476	1421	1511	1452	1501	1420	1461	1497	1475
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
31	1	10:52:33 PM	27	27	05061KS031																		 
																							 
Alamar Blue (Counts)																							 
198																							 
																							 
1488	1510	1496	1472	1505	1516	1518	1498	1558	1503	1424	1439	1462	1503	1472	1484	1521	1534	1597	1450	1529	1592	1447	1459
1474	1485	1569	1580	1557	1598	1516	1557	1565	1513	1607	1570	1489	1532	1593	1577	1540	1543	1587	1571	1605	1596	1551	1496
1513	1645	40565	41705	43449	43403	43485	44097	42607	42512	43494	42236	41834	42108	41717	43691	43593	42857	41433	41464	40825	39330	1590	1520
1521	1618	1973	38314	41502	42003	41339	1832	44978	44222	43180	42761	1818	41316	41268	41032	41884	1788	42397	42406	42225	1716	1527	1498
1524	1629	1895	1854	1733	4181	2020	1761	1832	1845	1623	2133	1604	2080	1734	1792	1735	2035	1915	1928	1741	1731	1627	1521
1507	1552	2764	3084	1619	1785	1874	1839	1938	1823	1806	1883	1900	4563	1870	1968	1646	1807	1906	1858	1848	1819	1629	1412
1523	1657	1663	1802	1552	2138	2009	1889	1993	1833	1807	2026	1783	1824	2007	3567	1811	1785	1621	1972	1757	1737	1627	1591
1546	1587	1889	1904	2043	1785	2769	2775	1844	1761	1788	1930	2106	1982	1833	1898	1794	1797	1655	1934	1671	1771	1588	1557
1536	1622	1731	1821	1686	1909	1697	1952	2593	2020	8661	2196	1953	15272	1751	1986	2799	1947	1731	1706	1843	1834	1587	1439
1461	1608	1776	1826	1926	1841	1778	1688	1770	1944	1980	1668	1821	1697	2722	2370	1737	1780	1890	32356	1831	1600	1636	1559
1503	1551	1831	1714	1939	1983	1800	1784	2015	1861	1927	1937	3996	1656	1830	3274	1526	2076	2324	1870	1900	1874	1599	1535
1523	1648	1932	1783	1923	1893	1840	2172	1831	2011	1976	1784	2340	3631	4679	1812	2037	1671	1683	1744	1704	1844	1595	1513
1485	1585	1890	39512	40112	40310	40884	1870	43430	44551	43612	42164	1862	39158	38171	39238	40101	1772	42594	41882	40242	1802	1475	1464
1547	1583	40784	42027	42518	42754	43107	40751	44154	41592	41866	40176	39671	43492	39647	41514	40991	41079	40721	40683	39239	39310	1496	1438
1454	1487	1526	1573	1515	1532	1540	1480	1474	1536	1518	1503	1512	1610	1555	1480	1583	1546	1514	1573	1485	1539	1594	1443
1456	1468	1543	1507	1542	1400	1474	1508	1496	1472	1451	1450	1534	1532	1463	1492	1476	1492	1371	1538	1397	1456	1476	1403
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
32	1	10:56:06 PM	26.9	27	05061KS032																		 
																							 
Alamar Blue (Counts)																							 
199																							 
																							 
1464	1551	1532	1522	1626	1522	1600	1577	1632	1507	1588	1511	1547	1535	1622	1638	1603	1555	1570	1587	1556	1583	1497	1491
1501	1615	1648	1567	1612	1614	1690	1610	1575	1595	1654	1576	1570	1685	1621	1651	1654	1709	1615	1671	1701	1607	1603	1539
1590	1645	44377	46398	45872	45517	47272	48059	47709	44665	45360	44751	46159	47673	46413	44914	47394	45751	46176	44582	45077	46938	1563	1500
1607	1626	1799	44258	42922	43965	42465	1702	47530	47654	45821	44342	1814	44359	43793	43624	42899	1876	47052	44393	47096	1802	1689	1561
1609	1647	2002	1777	1939	3314	2052	1815	2005	1859	1685	2207	1740	2179	1989	1877	1778	1948	1967	1905	1829	1951	1649	1561
1615	1695	3064	3261	1818	1830	2007	1933	1874	2040	2142	1899	1981	4816	1705	2146	1768	1841	1893	1912	1874	1935	1630	1532
1595	1745	1652	1839	1661	2198	2121	1909	2021	2085	1923	1941	1743	2054	1932	3734	2004	2193	1702	2109	1896	1792	1644	1583
1564	1662	1876	1965	2005	1863	3070	2637	1897	2024	2010	2027	2470	2028	1831	2035	1899	1830	1747	2033	1905	1979	1685	1541
1641	1661	1790	1865	1753	1902	1972	1965	2827	2017	7791	2105	1934	15380	1775	1967	3069	2051	1870	1743	1952	1926	1637	1526
1670	1686	1910	1875	1907	1825	1866	1735	1865	1935	1940	1740	1796	1820	2844	2405	1752	1859	1955	32015	1766	1702	1606	1574
1557	1663	1907	1800	1892	2091	2042	2059	2126	2007	1922	1827	4033	1801	1891	3170	1547	2017	2547	1873	1981	1797	1645	1539
1548	1670	2062	1970	1854	2012	1898	2430	2119	1898	1851	1865	1938	3857	4925	1848	2054	1865	1769	1814	1698	1866	1651	1586
1598	1694	2002	40813	41135	41709	41254	1871	45086	44187	42830	43262	1881	40263	41094	42459	41308	1812	44559	43410	43465	1778	1719	1627
1573	1611	42378	43319	43991	43479	43158	42594	44339	43186	41392	40897	41565	43465	44269	41881	42367	42253	43625	42339	42576	41202	1601	1523
1535	1660	1603	1553	1496	1581	1555	1656	1623	1549	1543	1562	1583	1531	1600	1595	1523	1591	1579	1688	1640	1664	1596	1607
1382	1597	1552	1507	1523	1464	1553	1528	1534	1524	1491	1577	1524	1453	1596	1514	1529	1475	1494	1499	1531	1475	1526	1556
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
33	1	10:59:39 PM	27.1	27	05061KS033																		 
																							 
Alamar Blue (Counts)																							 
205																							 
																							 
1446	1466	1599	1499	1514	1551	1589	1584	1578	1573	1623	1603	1621	1521	1533	1485	1587	1472	1494	1561	1530	1505	1461	1548
1539	1545	1569	1541	1640	1539	1529	1626	1585	1553	1571	1653	1703	1685	1649	1601	1576	1585	1521	1649	1585	1585	1581	1524
1443	1660	39200	39727	39844	39335	38965	41305	41811	41359	40333	39521	40133	39886	39511	40378	39561	39685	40821	40194	39181	38257	1522	1519
1586	1585	37434	38735	37794	38091	40079	38744	40583	41969	39992	39740	34925	35065	37089	35644	37287	37831	41343	40762	42171	37169	1639	1549
1549	1618	38370	30809	38805	37326	36816	37059	37647	35936	36633	33821	22192	31114	36640	35030	33284	36656	36666	37825	39449	39094	1576	1523
1537	1654	39923	36778	18815	24123	37823	36204	36381	35311	35143	36181	33291	32971	34519	36392	33995	33838	36887	38047	16858	40045	1640	1509
1534	1603	37991	38310	21706	35911	35804	34701	34737	34101	32457	32752	29935	34026	32090	34011	34130	34742	28008	37110	38015	37879	1599	1560
1474	1542	37924	38220	37217	36358	36788	35046	33205	34832	34427	32540	30745	32924	33015	33732	33345	34721	35664	37285	37302	40192	1558	1516
1533	1622	35434	38277	37228	35805	35910	35936	35332	35089	35458	33826	31296	32776	33389	33914	36158	34006	36469	31956	36474	39106	1598	1545
1491	1505	37685	38449	37600	37319	36763	6502	34473	36324	35594	34373	33995	26395	36476	36226	36246	34999	37275	36577	37663	38379	1551	1575
1578	1568	37115	37562	38092	36963	37379	35979	37476	37986	37533	37826	35341	7403	36166	37453	21492	38375	37500	36787	38181	35821	1573	1493
1522	1610	39558	38823	37745	36913	37735	37281	38242	38997	38642	38050	36523	35207	38026	39931	37549	37400	5321	37693	32419	38596	1640	1483
1510	1612	38847	38921	38378	38548	39395	37245	41188	40317	40161	39153	37325	38122	40162	39193	39423	39348	40638	40751	38677	39342	1601	1505
1506	1562	39452	39699	39301	39221	39854	39897	39165	38237	38280	38396	38221	38784	38536	38216	39256	38920	39480	38725	38896	39433	1629	1497
1454	1513	1532	1547	1596	1526	1572	1529	1606	1564	1611	1531	1573	1551	1632	1575	1489	1645	1580	1620	1588	1558	1511	1526
1428	1502	1484	1571	1493	1489	1578	1482	1555	1556	1508	1529	1598	1523	1572	1532	1480	1533	1562	1485	1539	1497	1501	1525
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
34	1	11:03:13 PM	27	27	05061KS034																		 
																							 
Alamar Blue (Counts)																							 
200																							 
																							 
1427	1465	1476	1498	1526	1539	1555	1486	1472	1490	1478	1448	1493	1458	1424	1518	1495	1497	1544	1440	1474	1489	1427	1466
1477	1529	1567	1567	1544	1590	1601	1568	1562	1580	1546	1582	1540	1425	1574	1627	1630	1532	1546	1572	1549	1479	1573	1498
1528	1536	42558	41921	43335	41237	44012	43388	44587	43979	41730	41028	42252	42539	41720	42019	42695	42263	42147	41517	41568	41606	1534	1454
1589	1557	41396	39306	40102	38722	39363	40299	42720	42654	41888	40944	38991	39421	38042	39644	39158	39583	41717	41897	42570	39064	1581	1496
1571	1580	40173	30701	37447	37583	37177	38893	41779	37667	38433	34969	23953	34312	36583	36967	34471	38979	39670	37818	39645	41017	1630	1502
1561	1550	41185	38784	19901	23610	36140	36685	35194	35332	35199	36407	35119	35178	36353	36078	35220	35775	36680	38955	16274	39008	1638	1550
1521	1590	39694	40166	22925	37319	36093	35878	34997	35175	33599	35642	33029	35667	34494	37308	35265	36846	28374	39656	40959	38689	1557	1496
1490	1625	39660	38273	36447	35768	34853	35263	33679	35288	34104	34480	33702	35516	35502	34999	34237	35531	35062	37974	39487	41307	1569	1514
