Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
1	1	8:33:41 PM	26.6	26.6	30051KS001																		 
1420	1604	27576	29265	34179	29791	32737	24388	21681	17550	21091	22054	7368	28688	18042	16299	16573	14981	5545	17661	1619	15820	1595	1531
1499	1643	21272	36111	34614	33254	30606	32668	24846	19496	3741	18690	16869	22920	16526	29727	5396	13949	28505	16042	12894	16362	1578	1461
1458	1600	22705	29559	35914	35414	35417	29739	32719	20946	15865	9694	15893	30687	12758	14603	17324	29270	11204	2332	21169	17068	1622	1501
1533	1692	20051	24250	30924	31591	22817	21261	19863	15840	14694	23026	16071	18462	19002	28604	18095	19032	20565	21039	17318	21828	1603	1523
1527	1587	24751	27464	22078	31733	26825	15089	13870	19999	1998	21088	16159	18678	14163	12325	18874	22556	20982	23659	6789	9986	1577	1451
1512	1542	16750	2493	24503	8462	6949	17506	17913	3085	31128	31295	18490	14598	16850	20220	23608	18307	21460	12592	17179	16644	1611	1495
1553	1630	14018	19024	20446	27079	19676	29533	22185	16480	16195	17942	20425	17894	25249	18507	18741	21240	25006	17796	19440	18254	1539	1512
1452	1543	19498	39571	40163	40078	39378	20786	42143	43567	41152	40677	18625	40071	39176	39894	41239	21948	42417	41498	41458	17671	1580	1456
1495	1501	42793	45083	42990	43716	43603	42783	43070	41983	42402	42190	40243	42006	43332	42023	43406	44425	43159	42098	40763	42792	1582	1519
1497	1529	1526	1545	1572	1539	1584	1510	1508	1535	1560	1539	1567	1480	1641	1564	1586	1495	1525	1560	1559	1593	1504	1490
1393	1409	1509	1583	1509	1555	1491	1469	1401	1565	1446	1451	1464	1505	1552	1461	1464	1484	1478	1476	1436	1520	1415	1440
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
24	1	9:55:31 PM	27.5	27.5	30051KS024																		 
																							 
Alamar Blue (Counts)																							 
207																							 
																							 
1437	1471	1461	1472	1475	1501	1533	1483	1563	1483	1539	1454	1497	1467	1465	1493	1437	1509	1504	1555	1516	1545	1486	1517
1416	1535	1528	1492	1533	1512	1552	1543	1581	1523	1602	1558	1489	1554	1589	1576	1529	1572	1505	1498	1594	1555	1492	1462
1392	1582	43572	41972	41757	42240	42374	43592	42748	43206	42274	42503	42679	42333	42891	42283	42830	42245	41737	42730	42279	41061	1535	1510
1435	1627	16995	39519	39016	39432	41297	18795	41824	42755	42321	41369	15743	41116	39999	39472	39732	20305	42415	41391	42214	22467	1539	1518
1490	1592	22794	25226	21545	29341	28421	24496	17593	10789	19641	20895	13851	21834	1704	29494	36638	20359	13384	17256	21723	13873	1615	1502
1552	1622	24083	28049	33984	30946	30837	19956	22519	17542	19423	20933	6396	30689	17404	17026	15324	18565	6025	18579	1651	17666	1554	1553
1520	1582	21485	34875	32895	34246	29843	33030	24721	19147	4100	19945	16607	21519	15085	32594	9072	14303	28766	16219	13627	17930	1625	1491
1468	1595	20888	27585	35162	34133	34308	30209	32801	23233	17737	7990	14359	29985	9271	11372	16931	27156	8719	2009	19602	13226	1623	1487
1429	1575	18244	21738	30629	31077	21841	24938	16676	12866	14299	21708	12806	15184	18962	26822	17043	15411	17505	15374	11911	22499	1600	1484
1543	1530	22997	23022	19656	29705	27065	15487	15141	18762	2015	22555	15168	15130	9909	6976	18497	21140	16128	19717	5434	10588	1622	1514
1473	1560	17488	2445	20057	7592	5137	17263	16457	3103	31429	33250	12531	12702	13003	15825	15737	14245	16851	8412	16167	16322	1550	1479
1477	1614	10703	20960	18760	27026	16575	29573	17778	18339	15375	13208	17782	16293	17010	16850	13310	19256	20826	14885	18292	14352	1599	1510
1472	1528	17834	38925	39300	39654	38884	20175	41370	40430	39559	40181	17025	39541	36544	38896	39575	15466	42006	40825	40575	18379	1599	1510
1533	1545	41670	42083	42114	42481	41717	41016	41477	39434	37952	39183	39054	40204	39923	40341	41316	42296	41089	41244	39788	40683	1508	1500
1465	1536	1551	1491	1570	1487	1524	1536	1499	1448	1553	1477	1455	1411	1466	1508	1474	1510	1593	1476	1535	1472	1512	1468
1363	1521	1414	1493	1439	1421	1516	1484	1472	1436	1369	1349	1429	1387	1491	1390	1424	1466	1446	1447	1426	1497	1461	1404
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
25	1	9:59:05 PM	27.5	27.5	30051KS025																		 
																							 
Alamar Blue (Counts)																							 
222																							 
																							 
1468	1516	1504	1509	1519	1516	1481	1428	1487	1510	1514	1498	1452	1505	1507	1501	1571	1472	1508	1458	1521	1504	1469	1463
1513	1480	1556	1573	1546	1589	1506	1540	1489	1566	1596	1557	1565	1510	1598	1565	1485	1632	1589	1597	1565	1518	1598	1474
1521	1581	41455	41119	40986	40881	40567	41537	40841	41427	40551	39182	40691	40338	40560	41867	41935	42305	40963	41176	39450	39859	1524	1505
1518	1727	3514	40299	38981	39383	39709	5103	41235	40814	40666	40165	3371	39040	39611	39873	39889	3707	42422	41802	41121	3373	1506	1566
1568	1631	3776	3162	3209	3022	3795	3691	2659	2829	3326	3186	3723	12503	2255	3313	16949	3431	3949	3479	3478	4294	1613	1493
1533	1625	4081	3311	3588	2329	3672	3378	3103	2939	2814	3478	1941	3972	3254	3255	3806	3048	2319	3037	1681	4976	1621	1541
1588	1844	3828	4520	3764	12983	6456	2388	3650	3482	2595	3294	2976	2783	3139	6593	8267	3421	3670	3497	3144	4681	1685	1515
1584	1634	3672	3188	4319	8508	3428	3436	7964	3230	3198	2907	3605	3103	3205	3503	2927	3168	2906	1637	3703	4200	1614	1554
1497	1644	2945	3045	2792	3942	3434	2714	3071	2982	3147	4590	2937	3024	3545	4706	3436	2613	5373	3776	3370	3803	1698	1511
1473	1587	4184	3983	2542	2464	5820	2690	2759	3515	3587	7048	3557	3545	3693	2928	3130	2906	2822	4404	2593	2309	1643	1558
1540	1603	3401	2880	3285	3475	3016	2700	3113	2561	4009	4853	3834	2753	3124	3107	4050	3682	2830	2224	4180	4836	1596	1498
1532	1612	3623	3490	3195	9200	3302	3851	3520	3299	4029	3963	4277	2044	4663	4137	3812	3968	3563	3692	3862	5389	1608	1464
1557	1575	3926	39176	39795	39807	40675	3414	42646	43864	41305	40708	3020	41613	40367	41299	42519	3882	42318	41559	40091	3440	1552	1534
1583	1626	42787	41797	41972	42557	42197	40402	43072	42423	41714	41987	41185	41941	43450	42024	43225	42758	41451	41542	41777	37793	1557	1514
1509	1518	1543	1680	1665	1530	1629	1550	1457	1620	1603	1605	1470	1607	1608	1548	1599	1607	1605	1575	1586	1604	1562	1462
1487	1402	1488	1526	1500	1542	1471	1484	1483	1504	1503	1500	1574	1538	1531	1499	1495	1460	1474	1409	1459	1430	1474	1388
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
26	1	10:02:39 PM	27.5	27.7	30051KS026																		 
																							 
Alamar Blue (Counts)																							 
236																							 
																							 
1443	1503	1483	1497	1440	1430	1535	1517	1472	1493	1512	1539	1399	1501	1439	1497	1517	1583	1491	1501	1554	1448	1514	1488
1488	1584	1506	1549	1535	1523	1498	1535	1636	1498	1552	1489	1531	1545	1601	1611	1568	1615	1622	1595	1564	1571	1551	1552
1532	1548	39897	41687	42330	41646	42406	42925	42635	41585	41297	42767	41518	41889	40867	41888	41018	42297	42293	41296	40343	38566	1566	1509
1502	1668	3736	39814	38074	38746	39711	3714	41478	41694	41827	41309	4449	40188	40514	41340	43257	4061	40724	41517	41710	3564	1659	1511
1572	1623	4856	3422	2678	3426	5405	3895	3372	3443	4062	5023	4307	13959	2445	3287	18942	3802	4275	3997	3930	5252	1595	1484
1531	1637	3895	3738	4136	2484	3629	3700	3576	3054	3408	4122	2248	5053	4011	3451	3731	3226	2730	3657	1669	5212	1547	1494
1538	1688	3613	4834	3863	15582	7660	3261	3983	3724	2742	3715	3285	3856	2945	6494	10442	3347	3943	3649	4773	2853	1601	1517
1474	1580	3725	3112	3990	7767	3508	4158	10505	3849	4028	2858	3026	3641	3831	3082	2637	3741	3026	1682	5093	4611	1600	1491
1493	1628	3914	3316	2806	4705	3336	3103	3053	3167	3479	3750	2998	3634	4014	4655	4391	2447	2675	4308	4297	4281	1611	1429
1491	1615	3617	3928	2725	2834	3499	2457	2727	3562	4135	5996	3751	3438	3978	3240	3503	3227	2442	3935	2947	2675	1613	1462
1485	1573	3277	3416	3366	3934	2980	3037	3856	2357	4986	4359	3076	2578	2860	2992	3213	3023	2991	2517	4227	2528	1563	1518
1517	1560	3790	3335	3171	8266	3051	3628	3487	3024	4076	3826	4151	2045	3646	3491	4301	3987	3069	3643	3270	4860	1596	1543
1505	1649	4426	36875	38195	37923	37166	3936	40426	40116	38417	38373	3494	37951	39574	39332	38952	3741	40210	40045	39217	4555	1533	1442
1455	1640	41432	39964	39803	40294	40779	40747	39781	38937	38230	38130	38291	38791	40158	39340	39614	41293	40010	40065	39740	37821	1550	1542
1507	1573	1536	1513	1539	1523	1579	1496	1467	1504	1555	1520	1497	1450	1468	1482	1468	1600	1548	1589	1427	1501	1500	1499
1464	1453	1499	1397	1476	1509	1551	1476	1403	1528	1383	1475	1378	1446	1479	1410	1470	1482	1461	1495	1464	1523	1534	1468
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
27	1	10:06:12 PM	27.5	27.7	30051KS027																		 
																							 
Alamar Blue (Counts)																							 
215																							 
																							 
1525	1509	1508	1486	1526	1530	1555	1515	1576	1572	1518	1522	1525	1559	1509	1589	1572	1544	1528	1534	1551	1539	1487	1502
1550	1630	1528	1601	1612	1655	1586	1522	1592	1645	1630	1539	1609	1595	1598	1614	1606	1666	1548	1664	1548	1586	1594	1536
1643	1661	42712	43467	44123	43386	43304	42540	43032	42938	42140	42576	41356	41851	42567	42402	42859	42836	41986	42020	41932	42450	1624	1519
1581	1677	4320	40842	39930	40874	40925	3005	43455	42905	43317	41543	4026	38993	41759	39028	40215	4001	42125	42790	42852	4780	1694	1566
1530	1701	4859	3278	4135	3084	4898	3920	3200	3046	4137	3857	3705	20577	1981	3968	20721	4084	4265	3485	4394	3000	1670	1520
1540	1690	4406	3406	4812	2628	4810	3679	3727	3533	3364	4615	1943	6760	3383	3170	3629	3028	2686	4143	1665	3975	1678	1501
1579	1691	3505	5493	4206	16956	18619	3278	4740	3143	2424	3816	3178	3435	3077	9428	13964	3161	4582	3857	3597	2788	1619	1497
1666	1661	4680	4292	5180	12802	6941	4401	12357	4677	3656	2543	3013	3851	3054	3601	3243	4314	3060	1724	5276	2893	1600	1559
1536	1728	4642	3598	3473	5741	3456	2801	2647	3454	3012	4555	2859	4039	3932	8483	4666	2757	3138	4090	4306	4493	1645	1523
1519	1703	4381	4081	3464	3130	3316	3306	3051	4270	3193	10594	3629	3448	3093	2853	3750	3856	3214	5054	2645	2308	1663	1527
1539	1635	4402	2872	3610	4265	2948	3504	3674	2313	7101	6223	3516	2839	3120	4302	4383	4503	3519	2781	4037	2862	1596	1548
1545	1705	4347	4771	3209	19468	3267	4691	3499	3700	3957	4240	4299	2116	3807	3771	4329	4319	4030	4639	3671	3131	1646	1566
1553	1728	4161	41059	40814	41083	42063	3194	43910	44533	42984	43471	3388	40562	41063	41695	41805	4027	42424	41253	42180	2709	1583	1518
1560	1626	42212	42227	43022	43416	44445	42420	42668	42548	43077	43690	41676	42588	43459	42268	43205	43511	42457	43029	42231	41196	1530	1551
1549	1579	1531	1596	1696	1638	1549	1632	1622	1604	1593	1517	1594	1655	1624	1613	1640	1570	1609	1592	1556	1571	1608	1529
1448	1474	1559	1495	1525	1587	1576	1603	1549	1576	1452	1527	1511	1523	1585	1517	1564	1496	1478	1566	1530	1478	1524	1409
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
28	1	10:09:46 PM	27.7	27.6	30051KS028																		 
																							 
Alamar Blue (Counts)																							 
228																							 
																							 
1381	1478	1501	1513	1516	1439	1519	1536	1498	1512	1530	1427	1530	1551	1501	1526	1484	1519	1451	1511	1504	1575	1518	1471
1491	1549	1553	1609	1526	1578	1671	1593	1545	1548	1591	1447	1592	1511	1615	1579	1610	1567	1606	1574	1567	1572	1476	1471
1513	1576	40683	41439	41227	42086	42869	43392	44095	43108	42421	41024	40931	43739	42129	42042	42566	43107	42318	42334	41434	39715	1553	1546
1570	1664	4668	39673	39114	37397	39660	3138	42224	42383	41155	41305	3949	39878	40161	39272	39921	4378	41026	42108	41654	4841	1649	1505
1583	1619	4808	2909	2903	3178	4037	3682	2850	2903	4565	3896	2382	13001	1912	3587	16269	3613	3204	3651	4023	3156	1636	1550
1551	1665	3748	3337	3173	2025	3783	2881	3583	2704	2730	3188	1928	5743	2718	3283	3320	2797	2532	3733	1632	2723	1600	1481
1589	1658	3771	5032	3168	10153	14698	2775	3679	2846	2243	3347	2678	3142	2890	5888	7910	3924	3961	2767	4080	2817	1613	1548
1541	1576	3657	3244	4807	8680	5096	3215	13705	3299	2838	2452	3088	3129	2775	4020	4047	3576	2776	1663	4607	3345	1587	1554
1553	1645	3871	3085	2821	3695	2760	2580	2629	2471	3115	3716	2399	3089	3915	9008	3991	2167	2632	3524	2605	4797	1564	1465
1515	1675	4581	3638	2752	2301	3100	2516	2507	2936	2946	10033	3370	3022	2975	2513	2857	2894	2592	3264	2560	2366	1595	1431
1609	1563	3102	2803	3003	3471	2203	2545	2874	2127	4833	4580	3282	2244	2170	3153	3660	3625	2850	2165	2601	2619	1584	1530
1550	1586	3534	3289	3098	10261	2937	4188	3010	3283	3535	4208	4064	2136	3242	3798	3376	3584	3123	3864	4007	2874	1621	1506
1539	1645	3234	39541	39857	38456	39552	3149	41961	41053	39511	39501	2643	38909	39724	39153	38882	3868	40859	40243	40541	3357	1650	1484
1555	1496	40236	39883	40646	41015	40551	40856	39591	39692	38098	38697	38734	39136	40346	38988	38898	41124	38675	39029	39477	38474	1588	1519
1477	1496	1543	1648	1576	1516	1559	1545	1567	1493	1546	1511	1438	1551	1523	1469	1447	1537	1598	1564	1568	1498	1508	1454
1467	1522	1451	1485	1470	1428	1518	1403	1466	1443	1409	1527	1432	1471	1447	1442	1443	1473	1474	1456	1460	1458	1407	1513
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
29	1	10:13:19 PM	27.7	27.6	30051KS029																		 
																							 
Alamar Blue (Counts)																							 
202																							 
																							 
1522	1431	1486	1492	1498	1460	1443	1439	1470	1471	1486	1431	1459	1456	1499	1499	1491	1394	1507	1489	1484	1542	1467	1508
1573	1552	1554	1594	1562	1587	1483	1513	1561	1579	1460	1541	1500	1472	1505	1598	1601	1527	1484	1584	1587	1574	1539	1460
1482	1567	40170	40551	40156	40638	39062	39954	38968	38980	39417	38326	37754	37140	38701	38022	39427	40962	39774	39393	39718	39422	1561	1486
1536	1587	3702	35959	37215	36843	37087	2839	38795	38299	39070	37881	3588	35127	37179	36092	37677	3669	39693	38600	39393	3903	1560	1528
1614	1540	4127	2998	3036	3217	4307	4136	3554	2307	4804	4163	2570	10859	1800	4105	19558	3702	3811	3130	4821	2350	1679	1493
1517	1588	3507	3080	5642	2360	4271	4150	3720	2982	3185	3775	1810	8784	3207	3303	3326	3242	2561	3870	1684	2789	1566	1482
1592	1582	3374	6428	4386	11357	24374	3453	3625	2993	2015	4135	2872	3400	2759	9495	4906	3751	4358	3231	3327	2412	1592	1491
1533	1598	3952	2885	6615	18855	9368	4482	17154	3834	3364	2710	3114	5064	2563	3742	2965	4949	2806	1745	5046	2367	1574	1470
1504	1685	3252	3532	3746	5060	3688	3317	2582	3155	3211	5092	2755	3285	4494	9038	4671	2534	2856	2995	2385	3583	1588	1447
1509	1604	3312	3938	3018	3129	2788	2684	2768	3635	2680	15064	3937	3100	2639	2752	3144	3112	2559	4542	2065	2051	1637	1496
1583	1556	3235	2407	2981	4023	2436	2927	3744	2043	8310	7368	4028	2580	2772	3291	4366	3757	2870	2422	2155	2732	1484	1512
1495	1616	3027	3789	2552	17699	3336	4753	3211	3307	3780	4297	3012	1962	3925	2521	3351	2935	5451	3752	3214	2731	1613	1480
1565	1650	2941	37932	38358	38764	39489	3414	41707	41609	41678	40502	3156	38169	38073	38696	37916	2575	38745	40230	39613	2692	1596	1488
1476	1497	38508	40350	41379	40706	40170	39834	40237	39971	39730	40720	39875	39956	41709	39445	39162	40308	39445	39626	39346	37869	1488	1434
1488	1558	1557	1539	1573	1586	1561	1580	1652	1524	1544	1591	1561	1540	1559	1546	1560	1495	1566	1578	1521	1546	1495	1403
1489	1507	1478	1523	1550	1495	1450	1508	1479	1505	1498	1510	1501	1440	1577	1474	1595	1553	1372	1435	1485	1519	1407	1444
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
30	1	10:16:52 PM	27.6	27.6	30051KS030																		 
																							 
Alamar Blue (Counts)																							 
255																							 
																							 
1447	1460	1462	1417	1521	1580	1514	1486	1383	1532	1488	1465	1403	1458	1432	1465	1466	1524	1486	1511	1521	1473	1449	1469
1465	1543	1531	1529	1595	1584	1542	1629	1490	1437	1580	1429	1567	1496	1469	1496	1542	1557	1485	1537	1609	1481	1519	1447
1426	1510	36438	37358	37666	38144	39584	38992	37510	39492	38152	37298	38304	38849	38260	36895	37557	40229	38236	37695	37435	37298	1543	1430
1499	1563	3013	35326	35095	36367	37076	2836	38889	38667	37878	39615	4072	37187	36682	37469	35701	4227	38197	37850	38113	4519	1563	1478
1536	1612	4305	3720	4052	3602	6151	3951	3990	2544	5960	4505	2795	14416	1760	4483	21768	5082	3370	3787	4592	2785	1614	1527
1501	1645	4024	3932	5437	2145	4869	3894	3175	3768	3244	3979	1784	10257	4052	3748	3672	3262	2551	3754	1629	2891	1567	1478
1443	1592	3532	7315	5348	15760	23991	4695	4160	3947	1996	4022	2797	3879	3299	11764	6142	3901	5117	2782	2999	2480	1605	1433
1500	1596	4527	3413	9600	8846	10257	5600	17392	3924	3468	2940	3021	6720	2868	3901	3422	5220	2797	1702	5519	2992	1571	1372
1471	1548	3293	3338	4204	5916	3241	2949	2630	2572	2804	4846	3552	2832	2681	9007	5241	2390	2573	3280	2259	4125	1525	1436
1490	1539	3391	4283	2882	3046	3113	2783	2711	5095	2588	16498	3760	3135	2407	2530	3679	3789	2555	4940	2014	2286	1441	1514
1504	1537	3467	2111	2920	4161	2126	2981	3403	2128	10163	11853	3010	2348	2615	2962	3588	4684	2600	2457	2120	2627	1504	1407
1418	1625	3416	3286	2853	20829	3381	5662	3548	3412	3673	2623	2601	1999	4050	2538	2365	2816	5210	3601	4053	2612	1580	1451
1441	1521	3454	35231	35941	37148	36557	3153	38545	37924	37604	36338	3157	36034	35161	34826	34322	2488	36431	37059	36531	2590	1606	1497
1493	1576	37466	37571	38116	38056	38011	35430	36584	36993	35379	36749	37097	37540	38443	36236	35195	36573	36329	36421	35929	36665	1483	1513
1422	1437	1486	1468	1517	1494	1580	1528	1493	1486	1524	1416	1496	1466	1459	1421	1469	1455	1478	1550	1494	1498	1491	1361
1402	1464	1458	1471	1428	1457	1453	1452	1486	1459	1366	1424	1466	1394	1434	1401	1453	1440	1373	1381	1344	1383	1435	1444
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
31	1	10:20:26 PM	27.6	27.6	30051KS031																		 
																							 
Alamar Blue (Counts)																							 
229																							 
																							 
1437	1584	1624	1487	1585	1540	1533	1566	1524	1475	1538	1556	1512	1587	1570	1532	1483	1493	1541	1535	1520	1532	1537	1482
1585	1653	1598	1575	1649	1664	1628	1597	1606	1571	1504	1593	1578	1600	1634	1646	1594	1651	1556	1578	1690	1634	1623	1552
1576	1626	40307	40702	40325	42490	41439	41117	41119	39638	38589	40579	39915	42054	41025	38629	41472	42131	42787	41805	40906	40616	1597	1593
1550	1690	4870	39957	39970	40580	40728	3713	41482	40658	40496	40150	5178	38332	39229	38985	39369	2979	42122	41171	40757	5767	1627	1497
1613	1620	9249	4527	5301	6925	5171	5951	4290	2442	7072	6864	3289	2094	1714	5706	29489	6355	4359	3092	3044	2886	1575	1589
1542	1637	5625	6315	16535	2071	12299	7035	4756	4525	3659	4774	1897	18285	3007	3851	4075	3570	2549	2945	1642	3056	1565	1555
1519	1666	5770	23857	8889	17092	33676	7370	8148	4704	2141	4159	3399	4277	2991	13930	1549	1810	9149	3601	2461	3110	1612	1510
1631	1678	6250	5404	25441	19143	25979	10623	32687	5272	4262	3002	3978	16965	2470	5604	5434	11259	3760	1641	7999	3453	1622	1541
1588	1644	4114	4958	6373	11416	6443	4041	4152	4500	3371	6426	3596	4542	3540	21302	8825	3402	2872	3775	2484	3661	1672	1525
1542	1656	4740	5522	3622	5235	3340	3645	3091	5114	1872	20275	2997	3352	2711	2687	3641	6744	3277	9292	1865	1915	1564	1584
1593	1555	3951	2016	3920	4753	2077	3685	4386	2078	14212	21615	3748	2796	3446	4104	6859	4687	2753	2535	2675	4075	1586	1615
1609	1630	4804	5414	3266	9410	3696	7474	5206	5051	2731	3384	3378	2125	6435	2977	2922	2970	5723	2839	4917	3698	1641	1533
1533	1758	4172	39576	38762	39404	40280	4554	40719	40592	41809	41126	3941	39436	38536	40328	39072	3270	40605	40084	39321	2756	1581	1549
1592	1591	40167	42396	41458	41487	41259	41386	42818	40779	39404	39682	40084	40681	40756	40531	39858	40751	40808	39711	39976	40534	1570	1564
1608	1550	1643	1613	1575	1522	1533	1626	1567	1579	1583	1623	1726	1575	1619	1598	1581	1547	1540	1572	1647	1652	1590	1542
1472	1585	1587	1597	1569	1588	1530	1516	1463	1479	1561	1602	1580	1541	1580	1483	1549	1575	1504	1580	1512	1545	1520	1496
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
32	1	10:23:59 PM	27.6	27.6	30051KS032																		 
																							 
Alamar Blue (Counts)																							 
234																							 
																							 
1467	1524	1528	1551	1508	1419	1529	1484	1501	1525	1432	1446	1533	1457	1527	1476	1493	1497	1539	1521	1574	1454	1499	1467
1509	1557	1488	1595	1618	1528	1590	1594	1600	1593	1503	1561	1434	1497	1468	1558	1476	1646	1526	1583	1488	1491	1596	1515
1489	1603	38623	37178	37015	37735	38520	38466	38512	38605	37686	37084	38813	38428	38641	38537	38429	38822	37972	37362	37444	38591	1483	1521
1484	1610	5373	36381	37153	36356	37484	3399	39310	39294	39757	39227	2695	36833	35324	36908	37924	3438	38105	38515	38324	4392	1510	1519
1468	1577	8614	5159	4667	5802	5250	6229	4540	2271	3794	4591	3099	1935	1677	8288	18310	2964	3027	3693	2967	2419	1495	1499
1472	1526	4950	4840	12736	1849	8669	7188	5996	4819	4386	5388	1838	11148	3460	3636	5040	3839	1896	2714	1608	2861	1534	1465
1524	1494	4400	24563	12805	18644	29889	7719	8514	5169	1996	4459	3974	6174	3780	14987	1598	1660	4715	2712	2263	2693	1567	1502
1488	1560	5990	5448	19661	16658	28253	11194	29461	6752	5122	2929	4164	18878	2592	4848	5621	12364	2644	1624	8682	2791	1458	1454
1433	1503	3712	4409	8102	10592	6770	4757	3053	4152	3555	6336	4504	4099	3659	17558	6856	2858	3057	2675	2509	3154	1531	1402
1515	1595	4324	5160	3454	5809	3224	3311	3307	6037	1712	20999	2588	3871	2324	2675	3312	7756	3784	6302	1630	1918	1608	1488
1455	1532	3372	1839	4451	4974	1812	2834	4041	2061	16125	20810	4129	2486	2892	4537	5777	5265	2939	1931	2672	3809	1506	1465
1552	1537	3865	5057	3024	4579	3673	7874	3999	3828	2757	3109	2939	1716	5949	2393	2702	3207	4819	3171	3818	2997	1594	1520
1504	1531	4119	37356	36649	36425	38372	3894	38031	37615	38178	37410	3100	35317	35481	37148	35485	2787	38440	38000	36954	2944	1597	1482
1495	1558	38383	37767	40066	40041	38034	38211	37164	36791	36943	37307	36792	37509	36830	37394	37228	37730	37327	36833	36974	36501	1506	1453
1538	1530	1546	1449	1526	1495	1561	1494	1532	1501	1502	1401	1396	1521	1528	1452	1403	1498	1530	1541	1439	1580	1543	1492
1468	1375	1562	1449	1453	1476	1519	1472	1368	1517	1424	1389	1402	1405	1430	1393	1419	1472	1418	1535	1441	1496	1410	1402
																							 
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
34	1	10:31:09 PM	27.6	27.6	30051KS033																		 
																							 
Alamar Blue (Counts)																							 
216																							 
																							 
1401	1530	1538	1427	1385	1436	1449	1446	1443	1474	1493	1483	1461	1439	1399	1461	1453	1426	1418	1431	1430	1451	1484	1393
1510	1444	1486	1526	1506	1468	1540	1494	1410	1468	1420	1532	1519	1509	1484	1478	1396	1445	1468	1555	1557	1488	1477	1430
1559	1587	38602	40306	38980	39271	38745	38802	39000	40070	39909	39550	40238	38676	38781	37858	38316	37796	38172	38811	38371	39038	1455	1361
1502	1574	35195	37054	36867	37539	38527	38075	39041	38549	40088	38638	36942	34330	36645	36611	37448	35866	37350	38009	38608	38136	1511	1545
1387	1593	35665	36360	35060	36448	34578	35189	35258	36458	35990	36476	36370	34185	35293	34509	34598	35380	35347	34385	35722	36428	1485	1437
1473	1533	35532	35046	34588	35220	34980	35026	34251	34821	35134	33309	34286	32522	34112	34102	35131	35206	17027	34995	3575	37337	1541	1514
1530	1583	35170	35508	33243	34321	33864	33379	34836	33857	34486	33397	33443	33729	32761	34216	33570	34253	34688	35226	35974	37341	1594	1384
1514	1622	33578	35613	33117	33440	33885	32774	32078	33018	31728	32078	30149	33230	31937	34208	33283	32807	34725	34408	37027	37036	1462	1425
1487	1570	34836	34989	33801	31799	32712	33070	31387	32265	32536	32560	31995	31149	32364	32815	32539	32466	35999	35078	34105	37180	1486	1463
1455	1540	36045	33721	33553	32565	33343	33725	32823	33300	30886	30811	31470	31090	31748	33019	33533	33133	34033	35866	37957	36033	1568	1400
1464	1608	34299	35078	35680	32879	32432	33035	33998	29452	34395	31401	33308	31391	32647	33351	34794	33737	34265	33881	36978	36041	1547	1414
1444	1586	35017	34440	34899	35125	36045	36286	35416	35298	34384	33951	34660	31832	35090	34952	35254	35172	35300	36417	36747	37225	1504	1515
1479	1516	33822	34714	35618	34473	36300	36528	38404	38367	37496	37493	36029	36010	35116	36241	36520	35609	39257	37846	38711	36932	1530	1426
1413	1508	37673	37420	38242	39381	39512	37741	40496	38998	37217	38603	40014	38995	39819	39924	38490	38483	38817	38509	39803	38950	1442	1351
1437	1522	1474	1500	1554	1563	1508	1494	1476	1442	1569	1572	1535	1580	1562	1549	1563	1506	1513	1555	1488	1497	1475	1486
1516	1528	1484	1455	1454	1448	1535	1482	1442	1477	1396	1423	1470	1439	1481	1441	1561	1460	1456	1504	1472	1469	1485	1494
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
35	1	10:34:43 PM	27.6	27.8	30051KS034																		 
																							 
Alamar Blue (Counts)																							 
220																							 
																							 
1485	1544	1549	1426	1517	1451	1463	1451	1463	1474	1507	1415	1429	1446	1467	1457	1441	1493	1512	1436	1420	1445	1447	1476
1432	1486	1559	1513	1508	1565	1504	1529	1494	1578	1503	1499	1514	1513	1547	1551	1529	1614	1561	1526	1520	1454	1512	1389
1510	1583	40013	37549	38516	38935	38852	38909	39281	39422	38866	37200	38671	38638	37520	39337	38951	38180	37768	37545	36495	35328	1512	1432
1481	1590	37960	37213	37655	37069	37080	40102	39592	39522	40251	40668	37990	38007	37280	38153	38244	37459	38871	38303	37692	36070	1582	1427
1513	1615	37172	37577	36537	35595	37385	37456	37687	37293	36522	38194	38166	37000	36057	36934	36809	37015	37781	37639	37566	35253	1517	1482
1544	1660	37130	35769	36294	35309	35394	36754	35616	36192	37055	36529	36264	34983	36443	35737	35553	35323	17557	36625	3734	34799	1460	1464
1506	1628	37273	36291	34561	35259	34547	35049	35659	34258	35369	34296	34317	34181	35120	36692	35286	35848	36471	37317	37338	37323	1577	1428
1522	1582	37314	34948	35005	35371	34325	34192	32894	33878	33440	32636	32200	32319	35608	33703	33261	33957	34976	36981	38101	37195	1545	1506
